episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
372,0.3,0.29510000000000003,-280.0300000000002,239,1,27,2,0,1,1,0
373,0.3,0.2932,21.639999999999986,60,1,5,1,0,1,1,0
374,0.3,0.2913,-25.669999999999973,95,1,7,1,0,1,1,0
375,0.3,0.2894,-58.32999999999994,145,1,3,0,0,1,1,0
376,0.3,0.2875000000000001,16.989999999999966,67,1,7,0,0,1,1,0
377,0.3,0.2856000000000001,7.259999999999977,78,1,6,0,0,1,1,0
378,0.3,0.28370000000000006,-121.77999999999996,149,1,8,4,0,1,1,0
379,0.3,0.28180000000000005,-187.51000000000005,206,1,8,5,0,1,1,0
380,0.3,0.27990000000000004,29.73999999999998,69,1,3,0,0,1,1,0
381,0.3,0.278,-67.61999999999999,134,1,6,1,0,1,1,0
382,0.3,0.2761,-150.38,187,1,10,2,0,1,1,0
383,0.3,0.2742,-28.899999999999963,98,1,3,2,1,1,1,0
384,0.3,0.2723,-241.09000000000043,204,1,24,4,0,1,1,0
385,0.3,0.2704,31.56999999999998,67,1,1,1,0,1,1,0
386,0.3,0.26850000000000007,9.789999999999978,76,1,6,0,0,1,1,0
387,0.3,0.26660000000000006,-31.410000000000096,115,1,5,0,0,1,1,0
388,0.3,0.26470000000000005,-68.99999999999996,117,1,7,3,0,1,1,0
389,0.3,0.26280000000000003,-216.0300000000002,220,1,19,1,0,1,1,0
390,0.3,0.2609,56.559999999999995,50,1,2,0,0,1,1,0
391,0.3,0.259,17.83999999999999,76,1,4,0,0,1,1,0
392,0.3,0.2571,-218.22999999999968,242,1,9,2,0,1,1,0
393,0.3,0.2552,-3.180000000000021,77,1,9,0,0,1,1,0
394,0.3,0.25329999999999997,-13.41000000000004,95,1,5,0,0,1,1,0
395,0.3,0.25139999999999996,29.799999999999997,61,1,1,2,0,1,1,0
396,0.3,0.24950000000000006,-3.5100000000000335,91,1,5,0,0,1,1,0
397,0.3,0.24760000000000004,29.54999999999994,72,1,2,0,0,1,1,0
398,0.3,0.24570000000000003,-122.10000000000001,174,1,10,1,0,1,1,0
399,0.3,0.24380000000000002,4.819999999999979,83,1,3,1,0,1,1,0
400,0.3,0.2419,-2.8800000000000665,91,1,3,1,0,1,1,0
401,0.3,0.24,6.80999999999996,78,1,4,1,0,1,1,0
402,0.3,0.23809999999999998,42.309999999999995,62,1,2,0,0,1,1,0
403,0.3,0.23619999999999997,-32.070000000000036,106,1,7,0,0,1,1,0
404,0.3,0.23429999999999995,40.80999999999998,61,1,2,0,0,1,1,0
405,0.3,0.23239999999999994,-61.79999999999997,158,1,2,0,0,1,1,0
406,0.3,0.23050000000000004,-98.89999999999999,154,1,10,1,0,1,1,0
407,0.3,0.22860000000000003,-15.91000000000001,89,1,8,0,0,1,1,0
408,0.3,0.22670000000000012,-19.080000000000055,89,1,7,1,0,1,1,0
409,0.3,0.2248000000000001,14.559999999999988,78,1,4,0,0,1,1,0
410,0.3,0.2229000000000001,-26.42000000000006,101,1,7,0,0,1,1,0
411,0.3,0.22100000000000009,7.349999999999952,78,1,4,1,0,1,1,0
412,0.3,0.21910000000000007,-2.8800000000000097,88,1,4,1,0,1,1,0
413,0.3,0.21720000000000006,43.04999999999997,56,1,3,0,0,1,1,0
414,0.3,0.21530000000000005,50.039999999999985,59,1,1,0,0,1,1,0
415,0.3,0.21340000000000003,7.360000000000028,81,1,5,0,0,1,1,0
416,0.3,0.21150000000000002,36.47999999999998,68,1,2,0,0,1,1,0
417,0.3,0.20960000000000012,8.919999999999973,81,1,5,0,0,1,1,0
418,0.3,0.2077000000000001,-145.61,217,1,7,0,0,1,1,0
419,0.3,0.2058000000000001,41.05,56,1,4,0,0,1,1,0
420,0.3,0.20390000000000008,4.429999999999993,83,1,1,2,0,1,1,0
421,0.3,0.20200000000000007,22.479999999999976,75,1,1,1,0,1,1,0
422,0.3,0.20010000000000006,37.49999999999999,55,1,3,1,0,1,1,0
423,0.3,0.19820000000000004,-28.760000000000005,118,1,4,0,0,1,1,0
424,0.3,0.19630000000000003,3.8300000000000267,83,1,1,2,0,1,1,0
425,0.3,0.19440000000000002,16.379999999999953,67,1,2,2,0,1,1,0
426,0.3,0.1925,41.65,59,1,3,0,0,1,1,0
427,0.3,0.1906000000000001,37.439999999999976,66,1,2,0,0,1,1,0
428,0.3,0.1887000000000001,57.96,56,1,0,0,0,1,1,0
429,0.3,0.18680000000000008,44.569999999999986,54,1,3,0,0,1,1,0
430,0.3,0.18490000000000006,6.799999999999997,78,1,6,0,0,1,1,0
431,0.3,0.18300000000000005,-28.97000000000007,102,1,4,2,0,1,1,0
432,0.3,0.18110000000000004,45.21,57,1,2,0,0,1,1,0
433,0.3,0.17920000000000003,-44.22000000000007,91,1,9,3,0,1,1,0
434,0.3,0.1773,14.039999999999978,72,1,6,0,0,1,1,0
435,0.3,0.1754,23.039999999999992,64,1,4,1,0,1,1,0
436,0.3,0.1735,28.85999999999997,77,1,1,0,0,1,1,0
437,0.3,0.17160000000000009,36.85,66,1,0,1,0,1,1,0
438,0.3,0.16970000000000007,23.269999999999968,72,1,3,0,0,1,1,0
439,0.3,0.16780000000000006,3.319999999999979,85,1,5,0,0,1,1,0
440,0.3,0.16590000000000005,39.36000000000001,61,1,3,0,0,1,1,0
441,0.3,0.16400000000000003,19.289999999999978,63,1,3,2,0,1,1,0
442,0.3,0.16210000000000002,48.830000000000005,53,1,3,0,0,1,1,0
443,0.3,0.1602,16.33999999999999,81,1,2,0,0,1,1,0
444,0.3,0.1583,35.86,68,1,2,0,0,1,1,0
445,0.3,0.15639999999999998,-32.44000000000001,93,1,9,1,0,1,1,0
446,0.3,0.15450000000000008,41.959999999999994,59,1,3,0,0,1,1,0
447,0.3,0.15260000000000007,40.569999999999986,61,1,2,0,0,1,1,0
448,0.3,0.15070000000000006,-59.31999999999995,101,1,9,3,0,1,1,0
449,0.3,0.14880000000000004,52.35999999999999,54,1,2,0,0,1,1,0
450,0.3,0.14690000000000003,71.8,44,1,0,0,0,1,1,0
451,0.3,0.14500000000000002,29.969999999999956,63,1,2,1,0,1,1,0
452,0.3,0.1431,31.119999999999976,56,1,2,2,0,1,1,0
453,0.3,0.1412,35.14999999999999,65,1,3,0,0,1,1,0
454,0.3,0.13929999999999998,39.84999999999999,69,1,0,0,0,1,1,0
455,0.3,0.13739999999999997,41.32999999999999,53,1,5,0,0,1,1,0
456,0.3,0.13550000000000006,47.77999999999998,61,1,1,0,0,1,1,0
457,0.3,0.13360000000000005,65.22999999999999,47,1,0,0,0,1,1,0
458,0.3,0.13170000000000004,30.480000000000004,69,1,3,0,0,1,1,0
459,0.3,0.12980000000000003,30.919999999999987,61,1,3,1,0,1,1,0
460,0.3,0.1279,49.76999999999999,59,1,1,0,0,1,1,0
461,0.3,0.126,-361.5999999999996,363,1,21,0,0,1,1,0
462,0.3,0.12409999999999999,39.37999999999998,58,1,4,0,0,1,1,0
463,0.3,0.12219999999999998,47.199999999999996,55,1,2,0,0,1,1,0
464,0.3,0.12029999999999996,56.03999999999999,47,1,3,0,0,1,1,0
465,0.3,0.11839999999999995,46.749999999999986,58,1,2,0,0,1,1,0
466,0.3,0.11650000000000005,25.659999999999926,68,1,2,1,0,1,1,0
467,0.3,0.11460000000000004,24.84999999999998,59,1,3,2,0,1,1,0
468,0.3,0.11270000000000002,48.1,64,1,0,0,0,1,1,0
469,0.3,0.11080000000000001,31.999999999999957,53,1,2,2,0,1,1,0
470,0.3,0.10890000000000011,-9.779999999999987,97,1,5,0,0,1,1,0
471,0.3,0.1070000000000001,40.62999999999998,56,1,2,1,0,1,1,0
472,0.3,0.10510000000000008,46.65999999999999,55,1,3,0,0,1,1,0
473,0.3,0.10320000000000007,-351.7999999999995,367,1,17,0,0,1,1,0
474,0.3,0.10130000000000006,-4.140000000000029,74,1,5,2,0,1,1,0
475,0.3,0.09940000000000004,13.719999999999956,69,1,7,0,0,1,1,0
476,0.3,0.09750000000000003,35.089999999999975,65,1,3,0,0,1,1,0
477,0.3,0.09560000000000013,42.19999999999997,59,1,3,0,0,1,1,0
478,0.3,0.09370000000000012,5.669999999999973,83,1,3,1,0,1,1,0
479,0.3,0.0918000000000001,40.53999999999998,61,1,2,0,0,1,1,0
480,0.3,0.08990000000000009,23.259999999999977,64,1,4,1,0,1,1,0
481,0.3,0.08800000000000008,51.37,51,1,3,0,0,1,1,0
482,0.3,0.08610000000000007,48.57999999999999,53,1,3,0,0,1,1,0
483,0.3,0.08420000000000005,21.429999999999964,58,1,4,2,0,1,1,0
484,0.3,0.08230000000000004,41.640000000000015,59,1,3,0,0,1,1,0
485,0.3,0.08040000000000003,39.51999999999998,61,1,3,0,0,1,1,0
486,0.3,0.07850000000000001,19.259999999999977,62,1,7,0,0,1,1,0
487,0.3,0.07660000000000011,50.32999999999998,59,1,1,0,0,1,1,0
488,0.3,0.0747000000000001,34.05999999999999,65,1,3,0,0,1,1,0
489,0.3,0.07280000000000009,51.55999999999998,54,1,2,0,0,1,1,0
490,0.3,0.07090000000000007,41.70999999999997,62,1,0,1,0,1,1,0
491,0.3,0.06900000000000006,46.59999999999998,58,1,2,0,0,1,1,0
492,0.3,0.06710000000000005,68.88999999999999,43,1,1,0,0,1,1,0
493,0.3,0.06520000000000004,64.28999999999999,47,1,1,0,0,1,1,0
494,0.3,0.06330000000000002,57.44,50,1,1,0,0,1,1,0
495,0.3,0.06140000000000001,37.69999999999998,58,1,2,1,0,1,1,0
496,0.3,0.0595,29.230000000000004,63,1,5,0,0,1,1,0
497,0.3,0.057600000000000096,19.29999999999997,65,1,4,1,0,1,1,0
498,0.3,0.05570000000000008,31.099999999999994,64,1,2,1,0,1,1,0
499,0.3,0.05380000000000007,16.039999999999978,81,1,3,0,0,1,1,0
500,0.3,0.05190000000000006,38.04999999999996,66,1,2,0,0,1,1,0
501,0.3,0.050000000000000044,41.17999999999998,53,1,5,0,0,1,1,0
502,0.3,0.050000000000000044,57.349999999999994,50,1,1,0,0,1,1,0
503,0.3,0.050000000000000044,43.569999999999986,57,1,1,1,0,1,1,0
504,0.3,0.050000000000000044,57.5,53,1,1,0,0,1,1,0
505,0.3,0.050000000000000044,69.59,46,1,0,0,0,1,1,0
506,0.3,0.050000000000000044,54.56999999999999,52,1,2,0,0,1,1,0
507,0.3,0.050000000000000044,69.58999999999999,46,1,0,0,0,1,1,0
508,0.3,0.050000000000000044,45.19999999999999,52,1,2,1,0,1,1,0
509,0.3,0.050000000000000044,15.429999999999978,75,1,5,0,0,1,1,0
510,0.3,0.050000000000000044,73.92999999999999,42,1,0,0,0,1,1,0
511,0.3,0.050000000000000044,69.27,43,1,1,0,0,1,1,0
512,0.3,0.050000000000000044,30.929999999999964,64,1,2,1,0,1,1,0
513,0.3,0.050000000000000044,53.67999999999999,49,1,3,0,0,1,1,0
514,0.3,0.050000000000000044,49.27999999999999,53,1,3,0,0,1,1,0
515,0.3,0.050000000000000044,62.78,52,1,0,0,0,1,1,0
516,0.3,0.050000000000000044,64.65,50,1,0,0,0,1,1,0
517,0.3,0.050000000000000044,65.01,47,1,0,0,0,1,1,0
518,0.3,0.050000000000000044,48.20000000000001,53,1,1,1,0,1,1,0
519,0.3,0.050000000000000044,25.969999999999985,57,1,1,3,0,1,1,0
520,0.3,0.050000000000000044,59.690000000000005,51,1,1,0,0,1,1,0
521,0.3,0.050000000000000044,50.03,59,1,1,0,0,1,1,0
522,0.3,0.050000000000000044,60.30999999999999,43,1,1,1,0,1,1,0
523,0.3,0.050000000000000044,71.82000000000001,44,1,0,0,0,1,1,0
524,0.3,0.050000000000000044,53.85999999999999,46,1,1,1,0,1,1,0
525,0.3,0.050000000000000044,41.109999999999985,53,1,2,1,0,1,1,0
526,0.3,0.050000000000000044,23.320000000000007,75,1,3,0,0,1,1,0
527,0.3,0.050000000000000044,-3.390000000000029,87,1,5,1,0,1,1,0
528,0.3,0.050000000000000044,42.089999999999996,59,1,3,0,0,1,1,0
529,0.3,0.050000000000000044,63.85,44,1,2,0,0,1,1,0
530,0.3,0.050000000000000044,74.53,42,1,0,0,0,1,1,0
531,0.3,0.050000000000000044,16.57999999999997,67,1,7,0,0,1,1,0
532,0.3,0.050000000000000044,55.319999999999986,47,1,1,1,0,1,1,0
533,0.3,0.050000000000000044,56.499999999999986,50,1,2,0,0,1,1,0
534,0.3,0.050000000000000044,48.45999999999999,53,1,1,1,0,1,1,0
535,0.3,0.050000000000000044,51.76999999999999,54,1,2,0,0,1,1,0
536,0.3,0.050000000000000044,43.779999999999994,57,1,3,0,0,1,1,0
537,0.3,0.050000000000000044,31.029999999999987,78,1,0,0,0,1,1,0
538,0.3,0.050000000000000044,58.55,45,1,3,0,0,1,1,0
539,0.3,0.050000000000000044,58.99999999999999,51,1,1,0,0,1,1,0
540,0.3,0.050000000000000044,59.77,51,1,1,0,0,1,1,0
541,0.3,0.050000000000000044,48.46999999999999,50,1,4,0,0,1,1,0
542,0.3,0.050000000000000044,39.08999999999999,55,1,5,0,0,1,1,0
543,0.3,0.050000000000000044,25.539999999999992,62,1,4,1,0,1,1,0
544,0.3,0.050000000000000044,59.11999999999999,51,1,1,0,0,1,1,0
545,0.3,0.050000000000000044,43.439999999999976,60,1,0,1,0,1,1,0
546,0.3,0.050000000000000044,10.129999999999981,82,1,2,1,0,1,1,0
547,0.3,0.050000000000000044,73.86,39,1,1,0,0,1,1,0
548,0.3,0.050000000000000044,23.18999999999997,61,1,5,1,0,1,1,0
549,0.3,0.050000000000000044,28.759999999999977,60,1,6,0,0,1,1,0
550,0.3,0.050000000000000044,39.149999999999984,58,1,4,0,0,1,1,0
551,0.3,0.050000000000000044,56.75999999999999,50,1,2,0,0,1,1,0
552,0.3,0.050000000000000044,60.71999999999999,43,1,3,0,0,1,1,0
553,0.3,0.050000000000000044,56.3,47,1,3,0,0,1,1,0
554,0.3,0.050000000000000044,59.269999999999996,48,1,2,0,0,1,1,0
555,0.3,0.050000000000000044,53.78999999999999,46,1,4,0,0,1,1,0
556,0.3,0.050000000000000044,42.84999999999997,51,1,3,1,0,1,1,0
557,0.3,0.050000000000000044,63.769999999999996,44,1,2,0,0,1,1,0
558,0.3,0.050000000000000044,46.86999999999998,58,1,2,0,0,1,1,0
559,0.3,0.050000000000000044,42.50999999999999,54,1,2,1,0,1,1,0
560,0.3,0.050000000000000044,42.069999999999986,54,1,0,2,0,1,1,0
561,0.3,0.050000000000000044,27.189999999999955,66,1,0,2,0,1,1,0
562,0.3,0.050000000000000044,61.459999999999994,49,1,1,0,0,1,1,0
563,0.3,0.050000000000000044,19.939999999999955,60,1,6,1,0,1,1,0
564,0.3,0.050000000000000044,53.809999999999995,49,1,0,1,0,1,1,0
565,0.3,0.050000000000000044,49.539999999999985,56,1,2,0,0,1,1,0
566,0.3,0.050000000000000044,46.809999999999995,50,1,0,2,0,1,1,0
567,0.3,0.050000000000000044,54.36,52,1,2,0,0,1,1,0
568,0.3,0.050000000000000044,59.089999999999996,48,1,2,0,0,1,1,0
569,0.3,0.050000000000000044,56.999999999999986,53,1,1,0,0,1,1,0
570,0.3,0.050000000000000044,43.819999999999986,65,1,1,0,0,1,1,0
571,0.3,0.050000000000000044,69.17,46,1,0,0,0,1,1,0
572,0.3,0.050000000000000044,71.74,44,1,0,0,0,1,1,0
573,0.3,0.050000000000000044,50.63,45,1,5,0,0,1,1,0
574,0.3,0.050000000000000044,58.919999999999995,48,1,2,0,0,1,1,0
575,0.3,0.050000000000000044,76.69999999999999,40,1,0,0,0,1,1,0
576,0.3,0.050000000000000044,24.67,56,1,6,1,0,1,1,0
577,0.3,0.050000000000000044,62.05,49,1,1,0,0,1,1,0
578,0.3,0.050000000000000044,34.38000000000001,62,1,4,0,0,1,1,0
579,0.3,0.050000000000000044,51.569999999999986,54,1,0,1,0,1,1,0
580,0.3,0.050000000000000044,69.01,43,1,1,0,0,1,1,0
581,0.3,0.050000000000000044,35.55999999999996,71,1,1,0,0,1,1,0
582,0.3,0.050000000000000044,28.810000000000002,66,1,2,1,0,1,1,0
583,0.3,0.050000000000000044,41.28999999999999,53,1,5,0,0,1,1,0
584,0.3,0.050000000000000044,53.87,55,1,1,0,0,1,1,0
585,0.3,0.050000000000000044,56.18000000000001,47,1,3,0,0,1,1,0
586,0.3,0.050000000000000044,29.52999999999996,61,1,3,1,0,1,1,0
587,0.3,0.050000000000000044,34.59999999999998,68,1,2,0,0,1,1,0
588,0.3,0.050000000000000044,-17.099999999999966,84,1,6,2,0,1,1,0
589,0.3,0.050000000000000044,64.19,47,1,1,0,0,1,1,0
590,0.3,0.050000000000000044,48.360000000000014,56,1,0,1,0,1,1,0
591,0.3,0.050000000000000044,42.24999999999998,65,1,1,0,0,1,1,0
592,0.3,0.050000000000000044,56.02999999999998,58,1,0,0,0,1,1,0
593,0.3,0.050000000000000044,50.50999999999999,56,1,1,0,0,1,1,0
594,0.3,0.050000000000000044,64.32999999999998,50,1,0,0,0,1,1,0
595,0.3,0.050000000000000044,5.699999999999974,72,1,3,2,0,1,1,0
596,0.3,0.050000000000000044,38.419999999999995,61,1,1,1,0,1,1,0
597,0.3,0.050000000000000044,59.16,51,1,1,0,0,1,1,0
598,0.3,0.050000000000000044,39.76,53,1,0,2,0,1,1,0
599,0.3,0.050000000000000044,36.64999999999999,60,1,4,0,0,1,1,0
600,0.3,0.050000000000000044,21.61,75,1,1,1,0,1,1,0
