episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
414,0.3,0.21530000000000005,44.0,62,1,4,0,0,1,1,0
415,0.3,0.21340000000000003,-19.0,105,1,9,0,0,1,1,0
416,0.3,0.21150000000000002,48.0,74,1,0,0,0,1,1,0
417,0.3,0.20960000000000012,31.0,63,1,4,1,0,1,1,0
418,0.3,0.2077000000000001,53.0,52,1,2,1,0,1,1,0
419,0.3,0.2058000000000001,5.0,100,1,2,1,0,1,1,0
420,0.3,0.20390000000000008,-12.0,100,1,4,2,0,1,1,0
421,0.3,0.20200000000000007,24.0,74,1,6,0,0,1,1,0
422,0.3,0.20010000000000006,32.0,71,1,4,0,0,1,1,0
423,0.3,0.19820000000000004,2.0,80,1,10,0,0,1,1,0
424,0.3,0.19630000000000003,-219.0,294,1,11,0,0,1,1,0
425,0.3,0.19440000000000002,46.0,52,1,3,1,0,1,1,0
426,0.3,0.1925,17.0,62,1,4,3,0,1,1,0
427,0.3,0.1906000000000001,8.0,90,1,6,0,0,1,1,0
428,0.3,0.1887000000000001,20.0,78,1,6,0,0,1,1,0
429,0.3,0.18680000000000008,34.0,69,1,4,0,0,1,1,0
430,0.3,0.18490000000000006,54.0,60,1,2,0,0,1,1,0
431,0.3,0.18300000000000005,21.0,81,1,5,0,0,1,1,0
432,0.3,0.18110000000000004,-135.0,203,1,9,2,0,1,1,0
433,0.3,0.17920000000000003,4.0,86,1,8,0,0,1,1,0
434,0.3,0.1773,32.0,74,1,4,0,0,1,1,0
435,0.3,0.1754,-111.0,203,1,3,2,0,1,1,0
436,0.3,0.1735,44.0,70,1,2,0,0,1,1,0
437,0.3,0.17160000000000009,53.0,65,1,1,0,0,1,1,0
438,0.3,0.16970000000000007,-177.0,247,1,10,1,0,1,1,0
439,0.3,0.16780000000000006,37.0,65,1,5,0,0,1,1,0
440,0.3,0.16590000000000005,34.0,80,1,2,0,0,1,1,0
441,0.3,0.16400000000000003,29.0,57,1,9,0,0,1,1,0
442,0.3,0.16210000000000002,56.0,66,1,0,0,0,1,1,0
443,0.3,0.1602,25.0,85,1,0,1,0,1,1,0
444,0.3,0.1583,39.0,63,1,5,0,0,1,1,0
445,0.3,0.15639999999999998,36.0,73,1,1,1,0,1,1,0
446,0.3,0.15450000000000008,-134.0,190,1,12,2,0,1,1,0
447,0.3,0.15260000000000007,55.0,60,1,1,0,0,1,1,0
448,0.3,0.15070000000000006,29.0,76,1,2,1,0,1,1,0
449,0.3,0.14880000000000004,-77.0,142,1,12,1,0,1,1,0
450,0.3,0.14690000000000003,51.0,51,1,5,0,0,1,1,0
451,0.3,0.14500000000000002,44.0,70,1,2,0,0,1,1,0
452,0.3,0.1431,22.0,87,1,1,1,0,1,1,0
453,0.3,0.1412,36.0,62,1,6,0,0,1,1,0
454,0.3,0.13929999999999998,63.0,55,1,1,0,0,1,1,0
455,0.3,0.13739999999999997,-7.0,80,1,7,2,0,1,1,0
456,0.3,0.13550000000000006,-264.0,302,1,12,4,0,1,1,0
457,0.3,0.13360000000000005,53.0,60,1,0,1,0,1,1,0
458,0.3,0.13170000000000004,53.0,65,1,1,0,0,1,1,0
459,0.3,0.12980000000000003,19.0,99,1,1,0,0,1,1,0
460,0.3,0.1279,70.0,52,1,0,0,0,1,1,0
461,0.3,0.126,40.0,58,1,6,0,0,1,1,0
462,0.3,0.12409999999999999,49.0,56,1,2,1,0,1,1,0
463,0.3,0.12219999999999998,62.0,52,1,2,0,0,1,1,0
464,0.3,0.12029999999999996,35.0,70,1,2,1,0,1,1,0
465,0.3,0.11839999999999995,56.0,50,1,4,0,0,1,1,0
466,0.3,0.11650000000000005,69.0,49,1,1,0,0,1,1,0
467,0.3,0.11460000000000004,36.0,75,1,2,0,0,1,1,0
468,0.3,0.11270000000000002,35.0,56,1,7,0,0,1,1,0
469,0.3,0.11080000000000001,69.0,49,1,1,0,0,1,1,0
470,0.3,0.10890000000000011,44.0,59,1,4,0,0,1,1,0
471,0.3,0.1070000000000001,66.0,48,1,2,0,0,1,1,0
472,0.3,0.10510000000000008,15.0,87,1,5,0,0,1,1,0
473,0.3,0.10320000000000007,-466.0,423,0,8,1,0,1,0,1
474,0.3,0.10130000000000006,31.0,79,1,3,0,0,1,1,0
475,0.3,0.09940000000000004,32.0,75,1,2,0,1,1,1,0
476,0.3,0.09750000000000003,46.0,68,1,2,0,0,1,1,0
477,0.3,0.09560000000000013,9.0,80,1,6,1,0,1,1,0
478,0.3,0.09370000000000012,76.0,46,1,0,0,0,1,1,0
479,0.3,0.0918000000000001,38.0,63,1,3,1,0,1,1,0
480,0.3,0.08990000000000009,73.0,45,1,1,0,0,1,1,0
481,0.3,0.08800000000000008,61.0,49,1,3,0,0,1,1,0
482,0.3,0.08610000000000007,68.0,46,1,2,0,0,1,1,0
483,0.3,0.08420000000000005,44.0,57,1,3,1,0,1,1,0
484,0.3,0.08230000000000004,37.0,68,1,2,1,0,1,1,0
485,0.3,0.08040000000000003,47.0,63,1,3,0,0,1,1,0
486,0.3,0.07850000000000001,57.0,61,1,1,0,0,1,1,0
487,0.3,0.07660000000000011,18.0,72,1,8,0,0,1,1,0
488,0.3,0.0747000000000001,40.0,66,1,4,0,0,1,1,0
489,0.3,0.07280000000000009,69.0,49,1,1,0,0,1,1,0
490,0.3,0.07090000000000007,29.0,76,1,2,1,0,1,1,0
491,0.3,0.06900000000000006,25.0,80,1,2,1,0,1,1,0
492,0.3,0.06710000000000005,46.0,68,1,2,0,0,1,1,0
493,0.3,0.06520000000000004,75.0,43,1,1,0,0,1,1,0
494,0.3,0.06330000000000002,57.0,50,1,3,0,0,1,1,0
495,0.3,0.06140000000000001,54.0,52,1,4,0,0,1,1,0
496,0.3,0.0595,33.0,64,1,4,1,0,1,1,0
497,0.3,0.057600000000000096,39.0,60,1,5,0,0,1,1,0
498,0.3,0.05570000000000008,22.0,71,1,5,1,0,1,1,0
499,0.3,0.05380000000000007,50.0,64,1,2,0,0,1,1,0
500,0.3,0.05190000000000006,26.0,75,1,3,1,0,1,1,0
501,0.3,0.050000000000000044,49.0,53,1,5,0,0,1,1,0
502,0.3,0.050000000000000044,72.0,47,1,0,0,0,1,1,0
503,0.3,0.050000000000000044,54.0,52,1,4,0,0,1,1,0
504,0.3,0.050000000000000044,44.0,62,1,4,0,0,1,1,0
505,0.3,0.050000000000000044,63.0,55,1,1,0,0,1,1,0
506,0.3,0.050000000000000044,59.0,51,1,3,0,0,1,1,0
507,0.3,0.050000000000000044,-17.0,106,1,6,1,0,1,1,0
508,0.3,0.050000000000000044,55.0,55,1,3,0,0,1,1,0
509,0.3,0.050000000000000044,63.0,47,1,3,0,0,1,1,0
510,0.3,0.050000000000000044,67.0,51,1,1,0,0,1,1,0
511,0.3,0.050000000000000044,53.0,57,1,3,0,0,1,1,0
512,0.3,0.050000000000000044,50.0,56,1,4,0,0,1,1,0
513,0.3,0.050000000000000044,63.0,55,1,1,0,0,1,1,0
514,0.3,0.050000000000000044,68.0,46,1,2,0,0,1,1,0
515,0.3,0.050000000000000044,61.0,57,1,1,0,0,1,1,0
516,0.3,0.050000000000000044,55.0,50,1,2,1,0,1,1,0
517,0.3,0.050000000000000044,50.0,64,1,2,0,0,1,1,0
518,0.3,0.050000000000000044,52.0,54,1,4,0,0,1,1,0
519,0.3,0.050000000000000044,43.0,51,1,7,0,0,1,1,0
520,0.3,0.050000000000000044,47.0,50,1,4,1,0,1,1,0
521,0.3,0.050000000000000044,33.0,72,1,2,1,0,1,1,0
522,0.3,0.050000000000000044,65.0,53,1,1,0,0,1,1,0
523,0.3,0.050000000000000044,49.0,61,1,3,0,0,1,1,0
524,0.3,0.050000000000000044,62.0,49,1,2,0,0,1,1,0
525,0.3,0.050000000000000044,52.0,62,1,2,0,0,1,1,0
526,0.3,0.050000000000000044,65.0,53,1,1,0,0,1,1,0
527,0.3,0.050000000000000044,39.0,63,1,5,0,0,1,1,0
528,0.3,0.050000000000000044,-8.0,114,1,4,0,0,1,1,0
529,0.3,0.050000000000000044,69.0,49,1,1,0,0,1,1,0
530,0.3,0.050000000000000044,55.0,63,1,1,0,0,1,1,0
531,0.3,0.050000000000000044,55.0,52,1,3,0,0,1,1,0
532,0.3,0.050000000000000044,65.0,45,1,3,0,0,1,1,0
533,0.3,0.050000000000000044,59.0,51,1,3,0,0,1,1,0
534,0.3,0.050000000000000044,41.0,59,1,1,2,0,1,1,0
535,0.3,0.050000000000000044,53.0,60,1,0,1,0,1,1,0
536,0.3,0.050000000000000044,34.0,67,1,3,1,0,1,1,0
537,0.3,0.050000000000000044,72.0,42,1,2,0,0,1,1,0
538,0.3,0.050000000000000044,67.0,51,1,1,0,0,1,1,0
539,0.3,0.050000000000000044,68.0,54,1,0,0,0,1,1,0
540,0.3,0.050000000000000044,54.0,52,1,4,0,0,1,1,0
541,0.3,0.050000000000000044,48.0,58,1,4,0,0,1,1,0
542,0.3,0.050000000000000044,59.0,59,1,1,0,0,1,1,0
543,0.3,0.050000000000000044,44.0,70,1,2,0,0,1,1,0
544,0.3,0.050000000000000044,60.0,46,1,4,0,0,1,1,0
545,0.3,0.050000000000000044,64.0,58,1,0,0,0,1,1,0
546,0.3,0.050000000000000044,43.0,67,1,3,0,0,1,1,0
547,0.3,0.050000000000000044,68.0,43,1,2,0,0,1,1,0
548,0.3,0.050000000000000044,42.0,59,1,3,1,0,1,1,0
549,0.3,0.050000000000000044,46.0,60,1,4,0,0,1,1,0
550,0.3,0.050000000000000044,60.0,54,1,2,0,0,1,1,0
551,0.3,0.050000000000000044,76.0,46,1,0,0,0,1,1,0
552,0.3,0.050000000000000044,64.0,50,1,2,0,0,1,1,0
553,0.3,0.050000000000000044,-233.0,314,1,8,1,0,1,1,0
554,0.3,0.050000000000000044,56.0,55,1,2,0,0,1,1,0
555,0.3,0.050000000000000044,80.0,42,1,0,0,0,1,1,0
556,0.3,0.050000000000000044,65.0,53,1,1,0,0,1,1,0
557,0.3,0.050000000000000044,70.0,52,1,0,0,0,1,1,0
558,0.3,0.050000000000000044,50.0,56,1,4,0,0,1,1,0
559,0.3,0.050000000000000044,55.0,55,1,3,0,0,1,1,0
560,0.3,0.050000000000000044,67.0,51,1,1,0,0,1,1,0
561,0.3,0.050000000000000044,58.0,56,1,2,0,0,1,1,0
562,0.3,0.050000000000000044,60.0,54,1,2,0,0,1,1,0
563,0.3,0.050000000000000044,46.0,68,1,2,0,0,1,1,0
564,0.3,0.050000000000000044,43.0,62,1,2,1,0,1,1,0
565,0.3,0.050000000000000044,55.0,47,1,2,1,0,1,1,0
566,0.3,0.050000000000000044,70.0,52,1,0,0,0,1,1,0
567,0.3,0.050000000000000044,58.0,56,1,2,0,0,1,1,0
568,0.3,0.050000000000000044,59.0,48,1,3,0,0,1,1,0
569,0.3,0.050000000000000044,52.0,57,1,1,1,0,1,1,0
570,0.3,0.050000000000000044,20.0,73,1,5,1,0,1,1,0
571,0.3,0.050000000000000044,56.0,58,1,2,0,0,1,1,0
572,0.3,0.050000000000000044,68.0,46,1,2,0,0,1,1,0
573,0.3,0.050000000000000044,62.0,47,1,1,1,0,1,1,0
574,0.3,0.050000000000000044,70.0,52,1,0,0,0,1,1,0
575,0.3,0.050000000000000044,74.0,48,1,0,0,0,1,1,0
576,0.3,0.050000000000000044,66.0,48,1,2,0,0,1,1,0
577,0.3,0.050000000000000044,33.0,64,1,4,1,0,1,1,0
578,0.3,0.050000000000000044,73.0,45,1,1,0,0,1,1,0
579,0.3,0.050000000000000044,51.0,51,1,2,1,0,1,1,0
580,0.3,0.050000000000000044,69.0,49,1,1,0,0,1,1,0
581,0.3,0.050000000000000044,28.0,70,1,6,0,0,1,1,0
582,0.3,0.050000000000000044,41.0,64,1,2,1,0,1,1,0
583,0.3,0.050000000000000044,47.0,55,1,5,0,0,1,1,0
584,0.3,0.050000000000000044,84.0,38,1,0,0,0,1,1,0
585,0.3,0.050000000000000044,74.0,48,1,0,0,0,1,1,0
586,0.3,0.050000000000000044,35.0,62,1,4,1,0,1,1,0
587,0.3,0.050000000000000044,21.0,71,1,0,3,0,1,1,0
588,0.3,0.050000000000000044,62.0,52,1,2,0,0,1,1,0
589,0.3,0.050000000000000044,66.0,48,1,2,0,0,1,1,0
590,0.3,0.050000000000000044,57.0,58,1,1,0,0,1,1,0
591,0.3,0.050000000000000044,72.0,50,1,0,0,0,1,1,0
592,0.3,0.050000000000000044,56.0,58,1,2,0,0,1,1,0
593,0.3,0.050000000000000044,53.0,57,1,3,0,0,1,1,0
594,0.3,0.050000000000000044,61.0,49,1,3,0,0,1,1,0
595,0.3,0.050000000000000044,23.0,69,1,3,2,0,1,1,0
596,0.3,0.050000000000000044,48.0,58,1,1,1,0,1,1,0
597,0.3,0.050000000000000044,61.0,49,1,3,0,0,1,1,0
598,0.3,0.050000000000000044,58.0,53,1,2,0,0,1,1,0
599,0.3,0.050000000000000044,60.0,54,1,2,0,0,1,1,0
600,0.3,0.050000000000000044,46.0,63,1,1,1,0,1,1,0
