episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
371,0.9,0.29700000000000004,-78.96999999999998,144,1,8,0,0,1,1,0
372,0.9,0.29510000000000003,-122.91999999999992,149,1,13,2,0,1,1,0
373,0.9,0.2932,-21.780000000000072,113,1,3,0,0,1,1,0
374,0.9,0.2913,-62.45,136,1,6,0,0,1,1,0
375,0.9,0.2894,-93.45999999999997,156,1,8,0,0,1,1,0
376,0.9,0.2875000000000001,-145.12,183,1,11,1,0,1,1,0
377,0.9,0.2856000000000001,-421.2400000000012,416,1,12,3,0,1,1,0
378,0.9,0.28370000000000006,-23.800000000000026,104,1,6,0,0,1,1,0
379,0.9,0.28180000000000005,5.820000000000007,78,1,4,1,0,1,1,0
380,0.9,0.27990000000000004,-49.98999999999994,117,1,9,0,0,1,1,0
381,0.9,0.278,-158.0999999999998,221,1,5,0,0,1,1,0
382,0.9,0.2761,-522.3200000000004,423,0,4,2,0,1,0,1
383,0.9,0.2742,-142.70999999999987,195,1,9,0,0,1,1,0
384,0.9,0.2723,-34.010000000000005,109,1,5,1,0,1,1,0
385,0.9,0.2704,-133.90999999999997,193,1,7,0,0,1,1,0
386,0.9,0.26850000000000007,-66.21000000000002,120,1,8,2,0,1,1,0
387,0.9,0.26660000000000006,-56.10999999999997,116,1,6,2,0,1,1,0
388,0.9,0.26470000000000005,-57.59999999999998,109,1,13,0,0,1,1,0
389,0.9,0.26280000000000003,-208.39999999999992,244,1,8,2,0,1,1,0
390,0.9,0.2609,-68.21999999999993,148,1,4,0,0,1,1,0
391,0.9,0.259,-125.78000000000004,175,1,11,0,0,1,1,0
392,0.9,0.2571,-292.8700000000008,343,1,3,0,0,1,1,0
393,0.9,0.2552,-20.919999999999973,105,1,3,1,0,1,1,0
394,0.9,0.25329999999999997,-0.4000000000000199,84,1,6,0,0,1,1,0
395,0.9,0.25139999999999996,-207.6900000000001,263,1,9,0,0,1,1,0
396,0.9,0.24950000000000006,-9.14,87,1,3,2,0,1,1,0
397,0.9,0.24760000000000004,13.129999999999981,66,1,8,0,0,1,1,0
398,0.9,0.24570000000000003,-214.57000000000005,244,1,12,2,0,1,1,0
399,0.9,0.24380000000000002,-28.39000000000003,94,1,8,1,0,1,1,0
400,0.9,0.2419,0.39999999999996305,70,1,10,0,0,1,1,0
401,0.9,0.24,14.879999999999995,78,1,4,0,0,1,1,0
402,0.9,0.23809999999999998,27.02999999999996,68,1,4,0,0,1,1,0
403,0.9,0.23619999999999997,-12.279999999999959,94,1,6,0,0,1,1,0
404,0.9,0.23429999999999995,39.009999999999984,58,1,4,0,0,1,1,0
405,0.9,0.23239999999999994,23.179999999999964,75,1,3,0,0,1,1,0
406,0.9,0.23050000000000004,2.4299999999999926,76,1,8,0,0,1,1,0
407,0.9,0.22860000000000003,19.86999999999999,71,1,5,0,0,1,1,0
408,0.9,0.22670000000000012,-516.5500000000004,423,0,7,2,0,1,0,1
409,0.9,0.2248000000000001,19.84999999999998,66,1,4,1,0,1,1,0
410,0.9,0.2229000000000001,-0.7699999999999818,78,1,8,0,0,1,1,0
411,0.9,0.22100000000000009,-499.3099999999973,423,0,6,1,0,1,0,1
412,0.9,0.21910000000000007,-15.859999999999971,93,1,5,1,0,1,1,0
413,0.9,0.21720000000000006,11.08999999999999,74,1,6,0,0,1,1,0
414,0.9,0.21530000000000005,-20.179999999999907,89,1,3,3,0,1,1,0
415,0.9,0.21340000000000003,0.5200000000000244,90,1,2,1,0,1,1,0
416,0.9,0.21150000000000002,1.4799999999999756,79,1,5,1,0,1,1,0
417,0.9,0.20960000000000012,-6.490000000000023,76,1,7,1,0,1,1,0
418,0.9,0.2077000000000001,6.869999999999962,75,1,7,0,0,1,1,0
419,0.9,0.2058000000000001,-162.60000000000002,221,1,6,1,0,1,1,0
420,0.9,0.20390000000000008,-9.69000000000004,92,1,2,2,0,1,1,0
421,0.9,0.20200000000000007,3.5199999999999676,88,1,4,0,0,1,1,0
422,0.9,0.20010000000000006,19.08,65,1,7,0,0,1,1,0
423,0.9,0.19820000000000004,16.060000000000016,62,1,4,2,0,1,1,0
424,0.9,0.19630000000000003,21.769999999999968,80,1,2,0,0,1,1,0
425,0.9,0.19440000000000002,-1.3400000000000176,86,1,6,0,0,1,1,0
426,0.9,0.1925,42.42999999999998,62,1,2,0,0,1,1,0
427,0.9,0.1906000000000001,43.69999999999998,54,1,4,0,0,1,1,0
428,0.9,0.1887000000000001,5.1499999999999915,83,1,5,0,0,1,1,0
429,0.9,0.18680000000000008,-106.88000000000007,151,1,7,3,0,1,1,0
430,0.9,0.18490000000000006,-92.98999999999997,143,1,5,3,0,1,1,0
431,0.9,0.18300000000000005,6.2799999999999585,86,1,3,0,0,1,1,0
432,0.9,0.18110000000000004,12.359999999999943,88,1,2,0,0,1,1,0
433,0.9,0.17920000000000003,9.629999999999924,84,1,3,0,0,1,1,0
434,0.9,0.1773,17.220000000000013,73,1,5,0,0,1,1,0
435,0.9,0.1754,-84.28000000000013,159,1,4,1,0,1,1,0
436,0.9,0.1735,36.679999999999986,63,1,3,0,0,1,1,0
437,0.9,0.17160000000000009,54.32999999999999,52,1,2,0,0,1,1,0
438,0.9,0.16970000000000007,47.29999999999999,58,1,2,0,0,1,1,0
439,0.9,0.16780000000000006,15.639999999999972,64,1,8,0,0,1,1,0
440,0.9,0.16590000000000005,42.76999999999999,65,1,1,0,0,1,1,0
441,0.9,0.16400000000000003,20.479999999999947,80,1,2,0,0,1,1,0
442,0.9,0.16210000000000002,24.039999999999978,78,1,2,0,0,1,1,0
443,0.9,0.1602,15.58999999999996,78,1,4,0,0,1,1,0
444,0.9,0.1583,20.33999999999999,74,1,3,0,0,1,1,0
445,0.9,0.15639999999999998,24.12999999999998,67,1,5,0,0,1,1,0
446,0.9,0.15450000000000008,30.659999999999968,72,1,2,0,0,1,1,0
447,0.9,0.15260000000000007,39.88999999999999,67,1,1,0,0,1,1,0
448,0.9,0.15070000000000006,-35.34999999999992,97,1,11,0,0,1,1,0
449,0.9,0.14880000000000004,-9.120000000000019,100,1,4,0,0,1,1,0
450,0.9,0.14690000000000003,53.98999999999999,52,1,2,0,0,1,1,0
451,0.9,0.14500000000000002,28.159999999999982,77,1,1,0,0,1,1,0
452,0.9,0.1431,-35.10999999999997,122,1,4,0,0,1,1,0
453,0.9,0.1412,-5.250000000000043,85,1,6,0,0,1,1,0
454,0.9,0.13929999999999998,16.02999999999993,81,1,3,0,0,1,1,0
455,0.9,0.13739999999999997,37.05999999999999,63,1,3,0,0,1,1,0
456,0.9,0.13550000000000006,55.009999999999984,55,1,1,0,0,1,1,0
457,0.9,0.13360000000000005,32.01999999999997,64,1,4,0,0,1,1,0
458,0.9,0.13170000000000004,30.86,75,1,1,0,0,1,1,0
459,0.9,0.12980000000000003,21.739999999999966,66,1,6,0,0,1,1,0
460,0.9,0.1279,38.089999999999975,66,1,2,0,0,1,1,0
461,0.9,0.126,-40.48000000000003,129,1,3,0,0,1,1,0
462,0.9,0.12409999999999999,41.08999999999997,56,1,2,1,0,1,1,0
463,0.9,0.12219999999999998,34.02999999999996,65,1,3,0,0,1,1,0
464,0.9,0.12029999999999996,24.82999999999997,73,1,3,0,0,1,1,0
465,0.9,0.11839999999999995,-3.0399999999999494,97,1,3,0,0,1,1,0
466,0.9,0.11650000000000005,41.58999999999999,59,1,3,0,0,1,1,0
467,0.9,0.11460000000000004,51.92999999999999,57,1,1,0,0,1,1,0
468,0.9,0.11270000000000002,15.159999999999982,75,1,5,0,0,1,1,0
469,0.9,0.11080000000000001,15.669999999999973,78,1,4,0,0,1,1,0
470,0.9,0.10890000000000011,-18.489999999999966,97,1,4,1,0,1,1,0
471,0.9,0.1070000000000001,-186.62999999999988,245,1,5,0,0,1,1,0
472,0.9,0.10510000000000008,-77.90999999999998,133,1,7,2,0,1,1,0
473,0.9,0.10320000000000007,34.36,62,1,4,0,0,1,1,0
474,0.9,0.10130000000000006,58.97999999999999,51,1,1,0,0,1,1,0
475,0.9,0.09940000000000004,28.989999999999966,74,1,2,0,0,1,1,0
476,0.9,0.09750000000000003,9.260000000000005,76,1,6,0,0,1,1,0
477,0.9,0.09560000000000013,15.939999999999984,67,1,5,1,0,1,1,0
478,0.9,0.09370000000000012,15.05999999999996,61,1,9,0,0,1,1,0
479,0.9,0.0918000000000001,0.6199999999999903,101,1,1,0,0,1,1,0
480,0.9,0.08990000000000009,3.6500000000000057,85,1,5,0,0,1,1,0
481,0.9,0.08800000000000008,57.73999999999999,56,1,0,0,0,1,1,0
482,0.9,0.08610000000000007,-59.25000000000004,122,1,10,0,0,1,1,0
483,0.9,0.08420000000000005,-482.6699999999973,423,0,2,1,0,1,0,1
484,0.9,0.08230000000000004,5.899999999999949,89,1,3,0,0,1,1,0
485,0.9,0.08040000000000003,4.139999999999986,80,1,4,1,0,1,1,0
486,0.9,0.07850000000000001,22.66000000000001,64,1,4,1,0,1,1,0
487,0.9,0.07660000000000011,1.9600000000000222,93,1,3,0,0,1,1,0
488,0.9,0.0747000000000001,54.089999999999996,52,1,2,0,0,1,1,0
489,0.9,0.07280000000000009,31.209999999999994,61,1,5,0,0,1,1,0
490,0.9,0.07090000000000007,48.96999999999999,53,1,3,0,0,1,1,0
491,0.9,0.06900000000000006,76.53999999999999,40,1,0,0,0,1,1,0
492,0.9,0.06710000000000005,50.739999999999995,48,1,4,0,0,1,1,0
493,0.9,0.06520000000000004,42.15999999999997,59,1,3,0,0,1,1,0
494,0.9,0.06330000000000002,-0.44000000000004036,81,1,5,1,0,1,1,0
495,0.9,0.06140000000000001,48.05999999999998,64,1,0,0,0,1,1,0
496,0.9,0.0595,1.949999999999946,90,1,3,0,0,1,1,0
497,0.9,0.057600000000000096,34.63999999999997,54,1,4,1,0,1,1,0
498,0.9,0.05570000000000008,-5.67000000000003,85,1,7,0,0,1,1,0
499,0.9,0.05380000000000007,49.93999999999999,59,1,1,0,0,1,1,0
500,0.9,0.05190000000000006,55.30999999999998,58,1,0,0,0,1,1,0
501,0.9,0.050000000000000044,26.819999999999993,68,1,2,1,0,1,1,0
502,0.9,0.050000000000000044,61.4,46,1,2,0,0,1,1,0
503,0.9,0.050000000000000044,52.01,57,1,1,0,0,1,1,0
504,0.9,0.050000000000000044,4.889999999999944,74,1,7,0,0,1,1,0
505,0.9,0.050000000000000044,45.86999999999998,52,1,4,0,0,1,1,0
506,0.9,0.050000000000000044,53.57999999999999,49,1,3,0,0,1,1,0
507,0.9,0.050000000000000044,-0.5799999999999983,84,1,4,1,0,1,1,0
508,0.9,0.050000000000000044,26.129999999999967,62,1,6,0,0,1,1,0
509,0.9,0.050000000000000044,30.989999999999966,58,1,6,0,0,1,1,0
510,0.9,0.050000000000000044,33.15999999999998,70,1,2,0,0,1,1,0
511,0.9,0.050000000000000044,48.77999999999999,53,1,3,0,0,1,1,0
512,0.9,0.050000000000000044,57.94000000000001,53,1,0,0,0,1,1,0
513,0.9,0.050000000000000044,14.059999999999988,72,1,6,0,0,1,1,0
514,0.9,0.050000000000000044,31.419999999999973,64,1,2,1,0,1,1,0
515,0.9,0.050000000000000044,24.540000000000006,70,1,4,0,0,1,1,0
516,0.9,0.050000000000000044,42.169999999999966,65,1,1,0,0,1,1,0
517,0.9,0.050000000000000044,36.199999999999974,57,1,5,0,0,1,1,0
518,0.9,0.050000000000000044,51.959999999999994,54,1,2,0,0,1,1,0
519,0.9,0.050000000000000044,37.48999999999996,66,1,2,0,0,1,1,0
520,0.9,0.050000000000000044,53.679999999999986,49,1,3,0,0,1,1,0
521,0.9,0.050000000000000044,62.25999999999999,52,1,0,0,0,1,1,0
522,0.9,0.050000000000000044,-37.790000000000035,99,1,7,2,0,1,1,0
523,0.9,0.050000000000000044,38.53999999999999,55,1,5,0,0,1,1,0
524,0.9,0.050000000000000044,3.1799999999999926,85,1,5,0,0,1,1,0
525,0.9,0.050000000000000044,6.819999999999979,75,1,7,0,0,1,1,0
526,0.9,0.050000000000000044,51.79999999999999,54,1,2,0,0,1,1,0
527,0.9,0.050000000000000044,44.869999999999976,49,1,3,1,0,1,1,0
528,0.9,0.050000000000000044,49.709999999999994,59,1,1,0,0,1,1,0
529,0.9,0.050000000000000044,51.62999999999999,54,1,0,1,0,1,1,0
530,0.9,0.050000000000000044,46.989999999999974,58,1,2,0,0,1,1,0
531,0.9,0.050000000000000044,-25.86,95,1,5,2,0,1,1,0
532,0.9,0.050000000000000044,40.63999999999999,50,1,6,0,0,1,1,0
533,0.9,0.050000000000000044,51.709999999999994,54,1,2,0,0,1,1,0
534,0.9,0.050000000000000044,51.830000000000005,48,1,3,0,0,1,1,0
535,0.9,0.050000000000000044,19.639999999999972,74,1,2,1,0,1,1,0
536,0.9,0.050000000000000044,57.04999999999999,53,1,1,0,0,1,1,0
537,0.9,0.050000000000000044,-44.50999999999998,103,1,5,3,0,1,1,0
538,0.9,0.050000000000000044,23.659999999999982,61,1,7,0,0,1,1,0
539,0.9,0.050000000000000044,61.489999999999995,46,1,2,0,0,1,1,0
540,0.9,0.050000000000000044,56.04999999999999,47,1,3,0,0,1,1,0
541,0.9,0.050000000000000044,47.25999999999997,58,1,2,0,0,1,1,0
542,0.9,0.050000000000000044,49.15999999999999,56,1,2,0,0,1,1,0
543,0.9,0.050000000000000044,61.13999999999999,46,1,2,0,0,1,1,0
544,0.9,0.050000000000000044,44.56999999999999,60,1,2,0,0,1,1,0
545,0.9,0.050000000000000044,42.689999999999976,62,1,1,0,0,1,1,0
546,0.9,0.050000000000000044,31.84999999999998,64,1,4,0,0,1,1,0
547,0.9,0.050000000000000044,55.92,47,1,3,0,0,1,1,0
548,0.9,0.050000000000000044,61.279999999999994,46,1,2,0,0,1,1,0
549,0.9,0.050000000000000044,31.64,64,1,4,0,0,1,1,0
550,0.9,0.050000000000000044,53.71999999999999,52,1,2,0,0,1,1,0
551,0.9,0.050000000000000044,6.84999999999998,81,1,3,1,0,1,1,0
552,0.9,0.050000000000000044,50.24999999999999,59,1,1,0,0,1,1,0
553,0.9,0.050000000000000044,1.4000000000000057,76,1,8,0,0,1,1,0
554,0.9,0.050000000000000044,52.96999999999999,46,1,4,0,0,1,1,0
555,0.9,0.050000000000000044,38.759999999999984,58,1,4,0,0,1,1,0
556,0.9,0.050000000000000044,26.480000000000004,65,1,5,0,0,1,1,0
557,0.9,0.050000000000000044,63.67999999999999,44,1,2,0,0,1,1,0
558,0.9,0.050000000000000044,8.949999999999974,67,1,8,0,0,1,1,0
559,0.9,0.050000000000000044,43.34999999999998,51,1,5,0,0,1,1,0
560,0.9,0.050000000000000044,44.09999999999999,57,1,3,0,0,1,1,0
561,0.9,0.050000000000000044,49.55999999999998,56,1,2,0,0,1,1,0
562,0.9,0.050000000000000044,56.18999999999999,47,1,3,0,0,1,1,0
563,0.9,0.050000000000000044,17.039999999999978,62,1,4,2,0,1,1,0
564,0.9,0.050000000000000044,44.84999999999999,57,1,2,0,0,1,1,0
565,0.9,0.050000000000000044,61.129999999999995,43,1,3,0,0,1,1,0
566,0.9,0.050000000000000044,53.159999999999975,54,1,1,0,0,1,1,0
567,0.9,0.050000000000000044,59.08999999999999,51,1,1,0,0,1,1,0
568,0.9,0.050000000000000044,49.61999999999998,59,1,1,0,0,1,1,0
569,0.9,0.050000000000000044,52.02999999999998,57,1,1,0,0,1,1,0
570,0.9,0.050000000000000044,57.9,48,1,0,1,0,1,1,0
571,0.9,0.050000000000000044,34.33,62,1,4,0,0,1,1,0
572,0.9,0.050000000000000044,55.81999999999999,44,1,4,0,0,1,1,0
573,0.9,0.050000000000000044,24.06999999999998,67,1,3,1,0,1,1,0
574,0.9,0.050000000000000044,41.489999999999995,56,1,4,0,0,1,1,0
575,0.9,0.050000000000000044,29.169999999999973,66,1,2,1,0,1,1,0
576,0.9,0.050000000000000044,57.399999999999984,56,1,0,0,0,1,1,0
577,0.9,0.050000000000000044,40.209999999999965,61,1,2,0,0,1,1,0
578,0.9,0.050000000000000044,34.459999999999965,56,1,5,0,0,1,1,0
579,0.9,0.050000000000000044,52.49999999999999,57,1,1,0,0,1,1,0
580,0.9,0.050000000000000044,49.639999999999986,50,1,3,0,0,1,1,0
581,0.9,0.050000000000000044,36.05999999999999,52,1,2,2,0,1,1,0
582,0.9,0.050000000000000044,49.259999999999984,56,1,2,0,0,1,1,0
583,0.9,0.050000000000000044,63.34999999999999,41,1,3,0,0,1,1,0
584,0.9,0.050000000000000044,50.46999999999999,62,1,0,0,0,1,1,0
585,0.9,0.050000000000000044,66.74,48,1,0,0,0,1,1,0
586,0.9,0.050000000000000044,37.08,63,1,3,0,0,1,1,0
587,0.9,0.050000000000000044,54.69999999999998,55,1,1,0,0,1,1,0
588,0.9,0.050000000000000044,-20.570000000000007,105,1,5,0,0,1,1,0
589,0.9,0.050000000000000044,46.579999999999984,55,1,1,1,0,1,1,0
590,0.9,0.050000000000000044,47.53999999999999,64,1,0,0,0,1,1,0
591,0.9,0.050000000000000044,15.369999999999962,81,1,3,0,0,1,1,0
592,0.9,0.050000000000000044,18.950000000000003,74,1,2,1,0,1,1,0
593,0.9,0.050000000000000044,6.770000000000024,89,1,3,0,0,1,1,0
594,0.9,0.050000000000000044,56.080000000000005,47,1,3,0,0,1,1,0
595,0.9,0.050000000000000044,12.569999999999979,69,1,3,2,0,1,1,0
596,0.9,0.050000000000000044,35.52999999999999,71,1,1,0,0,1,1,0
597,0.9,0.050000000000000044,21.86,64,1,2,2,0,1,1,0
598,0.9,0.050000000000000044,15.739999999999995,64,1,8,0,0,1,1,0
599,0.9,0.050000000000000044,18.789999999999978,74,1,0,2,0,1,1,0
600,0.9,0.050000000000000044,40.19999999999999,64,1,2,0,0,1,1,0
