episode,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
470,0.10890000000000011,65.0,53,1,1,0,0,1,1,0
471,0.1070000000000001,-77.0,139,1,15,0,0,1,1,0
472,0.10510000000000008,38.0,63,1,3,1,0,1,1,0
473,0.10320000000000007,40.0,69,1,1,1,0,1,1,0
474,0.10130000000000006,41.0,74,1,1,0,0,1,1,0
475,0.09940000000000004,-90.0,139,1,7,5,0,1,1,0
476,0.09750000000000003,28.0,83,1,2,0,0,1,1,0
477,0.09560000000000013,63.0,55,1,1,0,0,1,1,0
478,0.09370000000000012,34.0,62,1,2,2,0,1,1,0
479,0.0918000000000001,-123.0,139,1,13,6,0,1,1,0
480,0.08990000000000009,-5.0,102,1,4,1,0,1,1,0
481,0.08800000000000008,64.0,50,1,2,0,0,1,1,0
482,0.08610000000000007,75.0,43,1,1,0,0,1,1,0
483,0.08420000000000005,64.0,58,1,0,0,0,1,1,0
484,0.08230000000000004,-298.0,393,1,6,0,0,1,1,0
485,0.08040000000000003,33.0,85,1,1,0,0,1,1,0
486,0.07850000000000001,44.0,65,1,1,1,0,1,1,0
487,0.07660000000000011,32.0,63,1,6,0,0,1,1,0
488,0.0747000000000001,-40.0,97,1,5,5,0,1,1,0
489,0.07280000000000009,3.0,70,1,10,1,0,1,1,0
490,0.07090000000000007,-96.0,189,1,5,1,0,1,1,0
491,0.06900000000000006,28.0,86,1,2,0,0,1,1,0
492,0.06710000000000005,57.0,58,1,1,0,0,1,1,0
493,0.06520000000000004,12.0,70,1,10,0,0,1,1,0
494,0.06330000000000002,52.0,54,1,4,0,0,1,1,0
495,0.06140000000000001,65.0,53,1,1,0,0,1,1,0
496,0.0595,50.0,56,1,4,0,0,1,1,0
497,0.057600000000000096,59.0,51,1,3,0,0,1,1,0
498,0.05570000000000008,17.0,72,1,6,1,0,1,1,0
499,0.05380000000000007,67.0,46,1,0,1,0,1,1,0
500,0.05190000000000006,37.0,73,1,3,0,0,1,1,0
501,0.050000000000000044,75.0,43,1,1,0,0,1,1,0
502,0.050000000000000044,-170.0,218,1,14,2,0,1,1,0
503,0.050000000000000044,18.0,64,1,10,0,0,1,1,0
504,0.050000000000000044,76.0,46,1,0,0,0,1,1,0
505,0.050000000000000044,63.0,47,1,3,0,0,1,1,0
506,0.050000000000000044,-111.0,174,1,8,3,0,1,1,0
507,0.050000000000000044,75.0,43,1,1,0,0,1,1,0
508,0.050000000000000044,60.0,62,1,0,0,0,1,1,0
509,0.050000000000000044,5.0,66,1,6,3,0,1,1,0
510,0.050000000000000044,44.0,57,1,3,1,0,1,1,0
511,0.050000000000000044,31.0,71,1,5,0,0,1,1,0
512,0.050000000000000044,71.0,47,1,1,0,0,1,1,0
513,0.050000000000000044,73.0,45,1,1,0,0,1,1,0
514,0.050000000000000044,48.0,63,1,2,0,0,1,1,0
515,0.050000000000000044,36.0,75,1,2,0,0,1,1,0
516,0.050000000000000044,45.0,65,1,3,0,0,1,1,0
517,0.050000000000000044,-5.0,89,1,2,3,0,1,1,0
518,0.050000000000000044,51.0,59,1,3,0,0,1,1,0
519,0.050000000000000044,58.0,56,1,2,0,0,1,1,0
520,0.050000000000000044,77.0,41,1,1,0,0,1,1,0
521,0.050000000000000044,28.0,78,1,4,0,0,1,1,0
522,0.050000000000000044,64.0,45,1,1,1,0,1,1,0
523,0.050000000000000044,56.0,58,1,2,0,0,1,1,0
524,0.050000000000000044,52.0,67,1,0,0,0,1,1,0
525,0.050000000000000044,41.0,69,1,3,0,0,1,1,0
526,0.050000000000000044,-144.0,231,1,8,0,0,1,1,0
527,0.050000000000000044,65.0,48,1,0,1,0,1,1,0
528,0.050000000000000044,77.0,41,1,1,0,0,1,1,0
529,0.050000000000000044,58.0,51,1,1,1,0,1,1,0
530,0.050000000000000044,27.0,78,1,2,1,0,1,1,0
531,0.050000000000000044,47.0,63,1,3,0,0,1,1,0
532,0.050000000000000044,-37.0,84,1,12,3,0,1,1,0
533,0.050000000000000044,43.0,62,1,2,1,0,1,1,0
534,0.050000000000000044,63.0,55,1,1,0,0,1,1,0
535,0.050000000000000044,-64.0,154,1,5,1,0,1,1,0
536,0.050000000000000044,10.0,78,1,4,2,0,1,1,0
537,0.050000000000000044,80.0,42,1,0,0,0,1,1,0
538,0.050000000000000044,41.0,69,1,0,1,0,1,1,0
539,0.050000000000000044,-68.0,156,1,4,2,0,1,1,0
540,0.050000000000000044,39.0,63,1,5,0,0,1,1,0
541,0.050000000000000044,23.0,79,1,2,1,0,1,1,0
542,0.050000000000000044,60.0,54,1,2,0,0,1,1,0
543,0.050000000000000044,41.0,64,1,2,1,0,1,1,0
544,0.050000000000000044,54.0,60,1,2,0,0,1,1,0
545,0.050000000000000044,-25.0,112,1,2,3,0,1,1,0
546,0.050000000000000044,72.0,50,1,0,0,0,1,1,0
547,0.050000000000000044,74.0,48,1,0,0,0,1,1,0
548,0.050000000000000044,38.0,68,1,4,0,0,1,1,0
549,0.050000000000000044,73.0,45,1,1,0,0,1,1,0
550,0.050000000000000044,64.0,50,1,2,0,0,1,1,0
551,0.050000000000000044,71.0,47,1,1,0,0,1,1,0
552,0.050000000000000044,75.0,43,1,1,0,0,1,1,0
553,0.050000000000000044,48.0,71,1,0,0,0,1,1,0
554,0.050000000000000044,36.0,73,1,1,1,0,1,1,0
555,0.050000000000000044,51.0,56,1,3,0,0,1,1,0
556,0.050000000000000044,63.0,52,1,1,0,0,1,1,0
557,0.050000000000000044,61.0,54,1,1,0,0,1,1,0
558,0.050000000000000044,69.0,49,1,1,0,0,1,1,0
559,0.050000000000000044,54.0,52,1,4,0,0,1,1,0
560,0.050000000000000044,71.0,47,1,1,0,0,1,1,0
561,0.050000000000000044,61.0,54,1,1,0,0,1,1,0
562,0.050000000000000044,74.0,48,1,0,0,0,1,1,0
563,0.050000000000000044,73.0,45,1,1,0,0,1,1,0
564,0.050000000000000044,60.0,49,1,1,1,0,1,1,0
565,0.050000000000000044,80.0,42,1,0,0,0,1,1,0
566,0.050000000000000044,54.0,60,1,2,0,0,1,1,0
567,0.050000000000000044,69.0,49,1,1,0,0,1,1,0
568,0.050000000000000044,44.0,59,1,4,0,0,1,1,0
569,0.050000000000000044,59.0,59,1,1,0,0,1,1,0
570,0.050000000000000044,74.0,48,1,0,0,0,1,1,0
571,0.050000000000000044,36.0,70,1,4,0,0,1,1,0
572,0.050000000000000044,28.0,78,1,1,1,0,1,1,0
573,0.050000000000000044,71.0,47,1,1,0,0,1,1,0
574,0.050000000000000044,49.0,53,1,5,0,0,1,1,0
575,0.050000000000000044,70.0,44,1,2,0,0,1,1,0
576,0.050000000000000044,33.0,61,1,7,0,0,1,1,0
577,0.050000000000000044,36.0,67,1,4,0,0,1,1,0
578,0.050000000000000044,42.0,53,1,6,0,0,1,1,0
579,0.050000000000000044,64.0,55,1,0,0,0,1,1,0
580,0.050000000000000044,54.0,57,1,2,0,0,1,1,0
581,0.050000000000000044,53.0,65,1,1,0,0,1,1,0
582,0.050000000000000044,22.0,79,1,3,1,0,1,1,0
583,0.050000000000000044,-33.0,80,1,12,3,0,1,1,0
584,0.050000000000000044,63.0,55,1,1,0,0,1,1,0
585,0.050000000000000044,35.0,67,1,5,0,0,1,1,0
586,0.050000000000000044,44.0,65,1,1,1,0,1,1,0
587,0.050000000000000044,67.0,51,1,1,0,0,1,1,0
588,0.050000000000000044,41.0,64,1,2,1,0,1,1,0
589,0.050000000000000044,58.0,51,1,1,1,0,1,1,0
590,0.050000000000000044,-27.0,87,1,11,2,0,1,1,0
591,0.050000000000000044,62.0,52,1,2,0,0,1,1,0
592,0.050000000000000044,44.0,65,1,1,1,0,1,1,0
593,0.050000000000000044,78.0,44,1,0,0,0,1,1,0
594,0.050000000000000044,30.0,71,1,3,1,0,1,1,0
595,0.050000000000000044,58.0,56,1,2,0,0,1,1,0
596,0.050000000000000044,52.0,51,1,4,0,0,1,1,0
597,0.050000000000000044,-87.0,140,1,6,5,0,1,1,0
598,0.050000000000000044,52.0,54,1,4,0,0,1,1,0
599,0.050000000000000044,-59.0,111,1,13,2,0,1,1,0
600,0.050000000000000044,58.0,56,1,2,0,0,1,1,0
