episode,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
419,0.2058000000000001,-101.87000000000008,156,1,12,0,0,1,1,0
420,0.20390000000000008,-24.830000000000055,106,1,2,2,0,1,1,0
421,0.20200000000000007,20.07999999999994,74,1,4,0,0,1,1,0
422,0.20010000000000006,63.92999999999999,47,1,1,0,0,1,1,0
423,0.19820000000000004,-19.34999999999998,77,1,10,1,0,1,1,0
424,0.19630000000000003,9.129999999999981,87,1,2,0,0,1,1,0
425,0.19440000000000002,26.66000000000001,57,1,2,2,0,1,1,0
426,0.1925,33.92,62,1,4,0,0,1,1,0
427,0.1906000000000001,-40.520000000000024,123,1,5,0,0,1,1,0
428,0.1887000000000001,0.7900000000000063,90,1,4,0,0,1,1,0
429,0.18680000000000008,-6.790000000000035,76,1,7,1,0,1,1,0
430,0.18490000000000006,-0.20000000000003126,76,1,6,1,0,1,1,0
431,0.18300000000000005,1.2999999999999687,79,1,5,1,0,1,1,0
432,0.18110000000000004,-11.019999999999996,83,1,7,1,0,1,1,0
433,0.17920000000000003,-62.44000000000004,131,1,9,0,0,1,1,0
434,0.1773,33.31999999999998,56,1,6,0,0,1,1,0
435,0.1754,34.56999999999998,68,1,2,0,0,1,1,0
436,0.1735,59.46999999999999,54,1,0,0,0,1,1,0
437,0.17160000000000009,-123.07000000000006,163,1,7,2,2,1,1,0
438,0.16970000000000007,-28.820000000000036,86,1,4,4,0,1,1,0
439,0.16780000000000006,54.64,55,1,1,0,0,1,1,0
440,0.16590000000000005,4.750000000000014,77,1,7,0,0,1,1,0
441,0.16400000000000003,28.58999999999999,66,1,2,1,0,1,1,0
442,0.16210000000000002,27.12999999999998,68,1,4,0,0,1,1,0
443,0.1602,8.109999999999943,78,1,5,0,0,1,1,0
444,0.1583,3.2900000000000063,88,1,2,1,0,1,1,0
445,0.15639999999999998,38.410000000000004,58,1,4,0,0,1,1,0
446,0.15450000000000008,31.039999999999978,53,1,3,2,0,1,1,0
447,0.15260000000000007,50.8,48,1,1,1,0,1,1,0
448,0.15070000000000006,51.74999999999999,54,1,2,0,0,1,1,0
449,0.14880000000000004,17.25999999999999,62,1,6,1,0,1,1,0
450,0.14690000000000003,61.87999999999999,49,1,1,0,0,1,1,0
451,0.14500000000000002,24.039999999999978,64,1,6,0,0,1,1,0
452,0.1431,11.91000000000001,77,1,5,0,0,1,1,0
453,0.1412,37.989999999999974,66,1,1,0,0,1,1,0
454,0.13929999999999998,-65.88999999999994,103,1,17,0,0,1,1,0
455,0.13739999999999997,24.11999999999999,67,1,5,0,0,1,1,0
456,0.13550000000000006,12.790000000000006,80,1,1,1,0,1,1,0
457,0.13360000000000005,41.86999999999998,59,1,3,0,0,1,1,0
458,0.13170000000000004,25.659999999999982,62,1,4,1,0,1,1,0
459,0.12980000000000003,28.83999999999996,66,1,2,1,0,1,1,0
460,0.1279,44.59999999999998,63,1,1,0,0,1,1,0
461,0.126,-30.429999999999964,76,1,16,0,0,1,1,0
462,0.12409999999999999,9.22999999999999,62,1,10,0,0,1,1,0
463,0.12219999999999998,53.61999999999999,49,1,3,0,0,1,1,0
464,0.12029999999999996,66.07,42,1,2,0,0,1,1,0
465,0.11839999999999995,52.96000000000001,57,1,1,0,0,1,1,0
466,0.11650000000000005,42.93000000000001,57,1,1,1,0,1,1,0
467,0.11460000000000004,39.85999999999997,61,1,2,0,0,1,1,0
468,0.11270000000000002,24.07999999999997,56,1,6,1,0,1,1,0
469,0.11080000000000001,-4.809999999999988,93,1,5,0,0,1,1,0
470,0.10890000000000011,-1.7100000000000222,72,1,8,1,0,1,1,0
471,0.1070000000000001,45.07999999999998,63,1,1,0,0,1,1,0
472,0.10510000000000008,-16.740000000000023,90,1,6,1,0,1,1,0
473,0.10320000000000007,-259.5199999999999,276,1,11,3,0,1,1,0
474,0.10130000000000006,-21.08,86,1,2,4,0,1,1,0
475,0.09940000000000004,-2.639999999999958,80,1,7,0,0,1,1,0
476,0.09750000000000003,44.570000000000014,60,1,2,0,0,1,1,0
477,0.09560000000000013,40.57999999999996,67,1,1,0,0,1,1,0
478,0.09370000000000012,41.61999999999998,59,1,3,0,0,1,1,0
479,0.0918000000000001,26.29999999999997,76,1,2,0,0,1,1,0
480,0.08990000000000009,58.419999999999995,56,1,0,0,0,1,1,0
481,0.08800000000000008,50.68999999999999,54,1,0,1,0,1,1,0
482,0.08610000000000007,30.389999999999972,55,1,7,0,0,1,1,0
483,0.08420000000000005,-12.709999999999965,83,1,7,1,0,1,1,0
484,0.08230000000000004,-28.340000000000018,91,1,7,2,0,1,1,0
485,0.08040000000000003,44.77999999999998,60,1,2,0,0,1,1,0
486,0.07850000000000001,26.599999999999994,76,1,1,0,0,1,1,0
487,0.07660000000000011,2.6700000000000017,93,1,3,0,0,1,1,0
488,0.0747000000000001,42.87999999999999,62,1,1,0,0,1,1,0
489,0.07280000000000009,49.74999999999999,56,1,2,0,0,1,1,0
490,0.07090000000000007,27.89999999999999,71,1,3,0,0,1,1,0
491,0.06900000000000006,46.269999999999996,55,1,3,0,0,1,1,0
492,0.06710000000000005,68.78999999999999,43,1,1,0,0,1,1,0
493,0.06520000000000004,48.11,58,1,1,0,0,1,1,0
494,0.06330000000000002,51.999999999999986,51,1,2,0,0,1,1,0
495,0.06140000000000001,46.239999999999995,52,1,4,0,0,1,1,0
496,0.0595,40.90999999999999,53,1,5,0,0,1,1,0
497,0.057600000000000096,16.929999999999964,73,1,3,1,0,1,1,0
498,0.05570000000000008,43.159999999999975,60,1,0,1,0,1,1,0
499,0.05380000000000007,15.299999999999997,76,1,0,2,0,1,1,0
500,0.05190000000000006,41.82999999999999,59,1,3,0,0,1,1,0
501,0.050000000000000044,51.85999999999998,48,1,3,0,0,1,1,0
502,0.050000000000000044,55.17000000000001,55,1,0,0,0,1,1,0
503,0.050000000000000044,47.13999999999999,58,1,2,0,0,1,1,0
504,0.050000000000000044,28.529999999999987,74,1,2,0,0,1,1,0
505,0.050000000000000044,46.47999999999999,55,1,3,0,0,1,1,0
506,0.050000000000000044,55.95999999999999,50,1,2,0,0,1,1,0
507,0.050000000000000044,74.30999999999999,42,1,0,0,0,1,1,0
508,0.050000000000000044,31.08999999999996,58,1,6,0,0,1,1,0
509,0.050000000000000044,46.22999999999999,52,1,4,0,0,1,1,0
510,0.050000000000000044,54.259999999999984,49,1,3,0,0,1,1,0
511,0.050000000000000044,68.85,43,1,1,0,0,1,1,0
512,0.050000000000000044,44.95999999999998,60,1,2,0,0,1,1,0
513,0.050000000000000044,43.510000000000005,54,1,4,0,0,1,1,0
514,0.050000000000000044,46.76999999999997,55,1,3,0,0,1,1,0
515,0.050000000000000044,23.749999999999986,59,1,3,2,0,1,1,0
516,0.050000000000000044,54.18999999999999,55,1,1,0,0,1,1,0
517,0.050000000000000044,66.76999999999998,45,1,1,0,0,1,1,0
518,0.050000000000000044,45.169999999999995,52,1,2,1,0,1,1,0
519,0.050000000000000044,32.25999999999998,56,1,2,2,0,1,1,0
520,0.050000000000000044,57.95999999999999,56,1,0,0,0,1,1,0
521,0.050000000000000044,7.969999999999999,70,1,8,0,0,1,1,0
522,0.050000000000000044,57.28999999999999,42,1,2,1,0,1,1,0
523,0.050000000000000044,69.22999999999999,46,1,0,0,0,1,1,0
524,0.050000000000000044,32.05,64,1,3,0,0,1,1,0
525,0.050000000000000044,24.87999999999998,62,1,4,1,0,1,1,0
526,0.050000000000000044,61.609999999999985,49,1,1,0,0,1,1,0
527,0.050000000000000044,39.05999999999998,58,1,4,0,0,1,1,0
528,0.050000000000000044,24.950000000000003,59,1,5,1,0,1,1,0
529,0.050000000000000044,54.88999999999999,58,1,0,0,0,1,1,0
530,0.050000000000000044,46.33,55,1,3,0,0,1,1,0
531,0.050000000000000044,32.85999999999997,67,1,2,0,0,1,1,0
532,0.050000000000000044,26.619999999999962,54,1,3,2,0,1,1,0
533,0.050000000000000044,9.179999999999993,73,1,7,0,0,1,1,0
534,0.050000000000000044,24.169999999999973,64,1,6,0,0,1,1,0
535,0.050000000000000044,43.86000000000001,57,1,3,0,0,1,1,0
536,0.050000000000000044,47.39,58,1,2,0,0,1,1,0
537,0.050000000000000044,51.06999999999999,51,1,3,0,0,1,1,0
538,0.050000000000000044,61.849999999999994,49,1,1,0,0,1,1,0
539,0.050000000000000044,37.629999999999995,55,1,3,1,0,1,1,0
540,0.050000000000000044,38.34999999999998,61,1,3,0,0,1,1,0
541,0.050000000000000044,23.62999999999998,64,1,6,0,0,1,1,0
542,0.050000000000000044,-28.63000000000001,77,1,8,3,0,1,1,0
543,0.050000000000000044,2.4399999999999835,68,1,10,0,0,1,1,0
544,0.050000000000000044,53.37999999999999,52,1,2,0,0,1,1,0
545,0.050000000000000044,-14.13000000000001,88,1,5,1,0,1,1,0
546,0.050000000000000044,25.35999999999997,67,1,4,0,0,1,1,0
547,0.050000000000000044,64.41999999999999,44,1,1,0,0,1,1,0
548,0.050000000000000044,-31.41000000000001,86,1,4,4,0,1,1,0
549,0.050000000000000044,16.79999999999997,70,1,6,0,0,1,1,0
550,0.050000000000000044,37.11999999999998,63,1,3,0,0,1,1,0
551,0.050000000000000044,59.74999999999999,54,1,0,0,0,1,1,0
552,0.050000000000000044,62.059999999999995,52,1,0,0,0,1,1,0
553,0.050000000000000044,-4.100000000000037,80,1,6,1,0,1,1,0
554,0.050000000000000044,2.4299999999999784,82,1,4,1,0,1,1,0
555,0.050000000000000044,48.27999999999999,50,1,4,0,0,1,1,0
556,0.050000000000000044,46.84999999999999,58,1,0,1,0,1,1,0
557,0.050000000000000044,67.0,48,1,0,0,0,1,1,0
558,0.050000000000000044,53.71999999999999,60,1,0,0,0,1,1,0
559,0.050000000000000044,37.77999999999997,55,1,3,1,0,1,1,0
560,0.050000000000000044,53.09999999999999,60,1,0,0,0,1,1,0
561,0.050000000000000044,59.58,51,1,1,0,0,1,1,0
562,0.050000000000000044,47.149999999999984,52,1,3,0,0,1,1,0
563,0.050000000000000044,28.279999999999987,60,1,4,1,0,1,1,0
564,0.050000000000000044,39.02999999999998,58,1,4,0,0,1,1,0
565,0.050000000000000044,49.029999999999994,56,1,2,0,0,1,1,0
566,0.050000000000000044,61.75,49,1,1,0,0,1,1,0
567,0.050000000000000044,41.20999999999997,56,1,4,0,0,1,1,0
568,0.050000000000000044,28.229999999999976,60,1,6,0,0,1,1,0
569,0.050000000000000044,45.76,55,1,1,1,0,1,1,0
570,0.050000000000000044,-31.17000000000006,124,1,3,0,0,1,1,0
571,0.050000000000000044,61.11,46,1,2,0,0,1,1,0
572,0.050000000000000044,67.34,48,1,0,0,0,1,1,0
573,0.050000000000000044,57.21999999999998,53,1,1,0,0,1,1,0
574,0.050000000000000044,-21.300000000000026,85,1,9,1,0,1,1,0
575,0.050000000000000044,64.38999999999999,50,1,0,0,0,1,1,0
576,0.050000000000000044,26.78,68,1,4,0,0,1,1,0
577,0.050000000000000044,48.87999999999999,53,1,3,0,0,1,1,0
578,0.050000000000000044,32.88999999999997,59,1,3,1,0,1,1,0
579,0.050000000000000044,58.47999999999999,48,1,0,1,0,1,1,0
580,0.050000000000000044,4.549999999999997,74,1,8,0,0,1,1,0
581,0.050000000000000044,1.1600000000000108,76,1,8,0,0,1,1,0
582,0.050000000000000044,23.60999999999997,61,1,4,1,0,1,1,0
583,0.050000000000000044,4.6899999999999835,78,1,4,1,0,1,1,0
584,0.050000000000000044,61.559999999999995,49,1,1,0,0,1,1,0
585,0.050000000000000044,71.88,44,1,0,0,0,1,1,0
586,0.050000000000000044,6.979999999999947,81,1,3,1,0,1,1,0
587,0.050000000000000044,61.49999999999999,49,1,1,0,0,1,1,0
588,0.050000000000000044,32.57999999999997,67,1,2,0,0,1,1,0
589,0.050000000000000044,55.129999999999995,41,1,5,0,0,1,1,0
590,0.050000000000000044,4.359999999999999,97,1,1,0,0,1,1,0
591,0.050000000000000044,33.469999999999985,59,1,5,0,0,1,1,0
592,0.050000000000000044,17.82000000000002,79,1,3,0,0,1,1,0
593,0.050000000000000044,28.82999999999997,60,1,6,0,0,1,1,0
594,0.050000000000000044,59.54999999999999,54,1,0,0,0,1,1,0
595,0.050000000000000044,23.699999999999974,67,1,3,1,0,1,1,0
596,0.050000000000000044,28.79999999999997,60,1,5,0,0,1,1,0
597,0.050000000000000044,58.85999999999999,48,1,2,0,0,1,1,0
598,0.050000000000000044,26.729999999999976,60,1,1,2,0,1,1,0
599,0.050000000000000044,63.96999999999999,47,1,1,0,0,1,1,0
600,0.050000000000000044,29.539999999999978,66,1,4,0,0,1,1,0
