episode,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
416,0.21150000000000002,18.070000000000007,90,1,0,0,0,1,1,0
417,0.20960000000000012,14.519999999999996,66,1,7,0,0,1,1,0
418,0.2077000000000001,-101.03000000000002,193,1,1,0,0,1,1,0
419,0.2058000000000001,-50.43999999999998,106,1,9,1,0,1,1,0
420,0.20390000000000008,21.249999999999957,77,1,3,0,0,1,1,0
421,0.20200000000000007,25.25999999999995,70,1,4,0,0,1,1,0
422,0.20010000000000006,30.86,66,1,3,0,0,1,1,0
423,0.19820000000000004,17.720000000000013,68,1,4,1,0,1,1,0
424,0.19630000000000003,-147.7900000000002,192,1,13,0,0,1,1,0
425,0.19440000000000002,-66.00000000000004,124,1,9,1,0,1,1,0
426,0.1925,-30.260000000000005,121,1,3,0,0,1,1,0
427,0.1906000000000001,-114.37000000000008,155,1,11,2,0,1,1,0
428,0.1887000000000001,-41.27999999999999,112,1,6,1,0,1,1,0
429,0.18680000000000008,-12.850000000000037,80,1,6,2,0,1,1,0
430,0.18490000000000006,34.790000000000006,65,1,3,0,0,1,1,0
431,0.18300000000000005,4.459999999999965,88,1,4,0,0,1,1,0
432,0.18110000000000004,-64.46999999999998,137,1,7,0,0,1,1,0
433,0.17920000000000003,7.480000000000004,67,1,6,1,0,1,1,0
434,0.1773,17.49000000000001,62,1,8,0,0,1,1,0
435,0.1754,25.52999999999996,62,1,6,0,0,1,1,0
436,0.1735,14.079999999999941,75,1,5,0,0,1,1,0
437,0.17160000000000009,28.599999999999994,66,1,2,1,0,1,1,0
438,0.16970000000000007,41.01999999999998,67,1,1,0,0,1,1,0
439,0.16780000000000006,9.969999999999985,71,1,5,1,0,1,1,0
440,0.16590000000000005,8.489999999999966,87,1,3,0,0,1,1,0
441,0.16400000000000003,23.55999999999996,72,1,4,0,0,1,1,0
442,0.16210000000000002,-7.090000000000018,85,1,3,2,0,1,1,0
443,0.1602,10.61999999999999,79,1,5,0,0,1,1,0
444,0.1583,16.470000000000013,67,1,7,0,0,1,1,0
445,0.15639999999999998,22.869999999999962,67,1,3,1,0,1,1,0
446,0.15450000000000008,51.099999999999994,54,1,2,0,0,1,1,0
447,0.15260000000000007,-282.44999999999976,297,1,17,1,0,1,1,0
448,0.15070000000000006,36.919999999999995,57,1,5,0,0,1,1,0
449,0.14880000000000004,31.929999999999993,61,1,5,0,0,1,1,0
450,0.14690000000000003,6.309999999999974,75,1,5,1,0,1,1,0
451,0.14500000000000002,6.349999999999966,61,1,6,2,0,1,1,0
452,0.1431,-9.369999999999962,92,1,6,0,0,1,1,0
453,0.1412,-27.53,116,1,3,0,0,1,1,0
454,0.13929999999999998,24.789999999999992,61,1,6,0,0,1,1,0
455,0.13739999999999997,34.55999999999999,65,1,3,0,0,1,1,0
456,0.13550000000000006,15.869999999999976,67,1,7,0,0,1,1,0
457,0.13360000000000005,-10.260000000000062,76,1,2,4,0,1,1,0
458,0.13170000000000004,17.459999999999994,73,1,0,2,0,1,1,0
459,0.12980000000000003,1.8799999999999386,90,1,3,0,0,1,1,0
460,0.1279,22.289999999999964,69,1,5,0,0,1,1,0
461,0.126,18.689999999999984,71,1,3,1,0,1,1,0
462,0.12409999999999999,-74.02999999999999,131,1,9,1,0,1,1,0
463,0.12219999999999998,7.950000000000003,81,1,5,0,0,1,1,0
464,0.12029999999999996,-67.73,119,1,7,2,0,1,1,0
465,0.11839999999999995,-31.219999999999985,87,1,12,0,0,1,1,0
466,0.11650000000000005,23.389999999999972,61,1,7,0,0,1,1,0
467,0.11460000000000004,-30.30999999999996,93,1,11,0,0,1,1,0
468,0.11270000000000002,19.760000000000005,77,1,3,0,0,1,1,0
469,0.11080000000000001,32.51999999999997,70,1,2,0,0,1,1,0
470,0.10890000000000011,41.319999999999986,56,1,4,0,0,1,1,0
471,0.1070000000000001,69.92999999999999,46,1,0,0,0,1,1,0
472,0.10510000000000008,46.09999999999999,55,1,3,0,0,1,1,0
473,0.10320000000000007,20.939999999999998,63,1,7,0,0,1,1,0
474,0.10130000000000006,-182.39000000000004,237,1,10,0,0,1,1,0
475,0.09940000000000004,39.769999999999975,61,1,3,0,0,1,1,0
476,0.09750000000000003,34.11999999999999,51,1,5,1,0,1,1,0
477,0.09560000000000013,54.46999999999998,55,1,1,0,0,1,1,0
478,0.09370000000000012,45.18999999999998,60,1,2,0,0,1,1,0
479,0.0918000000000001,48.859999999999985,56,1,2,0,0,1,1,0
480,0.08990000000000009,44.899999999999984,63,1,1,0,0,1,1,0
481,0.08800000000000008,44.95999999999998,57,1,2,0,0,1,1,0
482,0.08610000000000007,24.37999999999998,65,1,1,2,0,1,1,0
483,0.08420000000000005,49.14999999999999,56,1,2,0,0,1,1,0
484,0.08230000000000004,3.269999999999996,79,1,4,1,0,1,1,0
485,0.08040000000000003,12.32999999999997,88,1,2,0,0,1,1,0
486,0.07850000000000001,40.34999999999999,56,1,2,1,0,1,1,0
487,0.07660000000000011,-33.96000000000002,100,1,5,2,0,1,1,0
488,0.0747000000000001,41.199999999999996,56,1,4,0,0,1,1,0
489,0.07280000000000009,6.519999999999968,67,1,7,1,0,1,1,0
490,0.07090000000000007,10.939999999999984,91,1,1,0,0,1,1,0
491,0.06900000000000006,26.79999999999997,71,1,3,0,0,1,1,0
492,0.06710000000000005,28.400000000000006,63,1,5,0,0,1,1,0
493,0.06520000000000004,20.289999999999978,80,1,2,0,0,1,1,0
494,0.06330000000000002,13.899999999999991,67,1,1,3,0,1,1,0
495,0.06140000000000001,33.519999999999996,59,1,5,0,0,1,1,0
496,0.0595,46.70000000000001,58,1,2,0,0,1,1,0
497,0.057600000000000096,73.72999999999999,39,1,1,0,0,1,1,0
498,0.05570000000000008,36.95999999999998,52,1,4,1,0,1,1,0
499,0.05380000000000007,51.26999999999999,51,1,3,0,0,1,1,0
500,0.05190000000000006,59.44999999999999,54,1,0,0,0,1,1,0
501,0.050000000000000044,44.19999999999999,57,1,3,0,0,1,1,0
502,0.050000000000000044,-42.52999999999993,83,1,17,0,0,1,1,0
503,0.050000000000000044,34.63999999999997,65,1,3,0,0,1,1,0
504,0.050000000000000044,32.01999999999997,61,1,5,0,0,1,1,0
505,0.050000000000000044,59.62,51,1,1,0,0,1,1,0
506,0.050000000000000044,34.53,57,1,3,1,0,1,1,0
507,0.050000000000000044,47.10999999999999,61,1,1,0,0,1,1,0
508,0.050000000000000044,53.93999999999999,52,1,2,0,0,1,1,0
509,0.050000000000000044,28.10999999999997,76,1,2,0,0,1,1,0
510,0.050000000000000044,43.92999999999999,57,1,3,0,0,1,1,0
511,0.050000000000000044,-165.24000000000007,210,1,10,1,0,1,1,0
512,0.050000000000000044,0.8200000000000074,70,1,8,1,0,1,1,0
513,0.050000000000000044,51.12000000000001,54,1,2,0,0,1,1,0
514,0.050000000000000044,46.70999999999998,52,1,3,0,0,1,1,0
515,0.050000000000000044,49.929999999999986,62,1,0,0,0,1,1,0
516,0.050000000000000044,42.69999999999999,62,1,2,0,0,1,1,0
517,0.050000000000000044,-17.39999999999999,78,1,8,2,0,1,1,0
518,0.050000000000000044,46.440000000000005,49,1,4,0,0,1,1,0
519,0.050000000000000044,16.639999999999944,87,1,1,0,0,1,1,0
520,0.050000000000000044,-13.080000000000027,91,1,3,2,0,1,1,0
521,0.050000000000000044,40.17999999999999,67,1,1,0,0,1,1,0
522,0.050000000000000044,69.05,46,1,0,0,0,1,1,0
523,0.050000000000000044,58.82999999999999,48,1,2,0,0,1,1,0
524,0.050000000000000044,45.539999999999985,55,1,1,1,0,1,1,0
525,0.050000000000000044,51.97999999999998,54,1,2,0,0,1,1,0
526,0.050000000000000044,35.92,57,1,5,0,0,1,1,0
527,0.050000000000000044,19.039999999999978,82,1,2,0,0,1,1,0
528,0.050000000000000044,58.969999999999985,48,1,2,0,0,1,1,0
529,0.050000000000000044,51.099999999999994,51,1,3,0,0,1,1,0
530,0.050000000000000044,66.19999999999999,45,1,1,0,0,1,1,0
531,0.050000000000000044,56.329999999999984,50,1,2,0,0,1,1,0
532,0.050000000000000044,45.529999999999966,63,1,1,0,0,1,1,0
533,0.050000000000000044,34.709999999999994,68,1,2,0,0,1,1,0
534,0.050000000000000044,21.57999999999997,72,1,2,1,0,1,1,0
535,0.050000000000000044,38.59999999999999,63,1,1,0,0,1,1,0
536,0.050000000000000044,33.61999999999996,65,1,1,1,0,1,1,0
537,0.050000000000000044,72.44,41,1,0,0,0,1,1,0
538,0.050000000000000044,17.209999999999965,76,1,4,0,0,1,1,0
539,0.050000000000000044,-11.789999999999978,89,1,5,1,0,1,1,0
540,0.050000000000000044,29.539999999999978,69,1,2,0,0,1,1,0
541,0.050000000000000044,32.38999999999997,53,1,5,1,0,1,1,0
542,0.050000000000000044,53.61999999999999,49,1,3,0,0,1,1,0
543,0.050000000000000044,-0.5400000000000063,90,1,4,0,0,1,1,0
544,0.050000000000000044,51.519999999999996,54,1,2,0,0,1,1,0
545,0.050000000000000044,69.19,46,1,0,0,0,1,1,0
546,0.050000000000000044,51.88999999999999,54,1,2,0,0,1,1,0
547,0.050000000000000044,51.549999999999976,57,1,1,0,0,1,1,0
548,0.050000000000000044,50.199999999999996,59,1,1,0,0,1,1,0
549,0.050000000000000044,13.86999999999999,89,1,1,0,0,1,1,0
550,0.050000000000000044,53.569999999999986,52,1,2,0,0,1,1,0
551,0.050000000000000044,41.580000000000005,62,1,2,0,0,1,1,0
552,0.050000000000000044,58.43999999999998,45,1,3,0,0,1,1,0
553,0.050000000000000044,45.839999999999996,63,1,1,0,0,1,1,0
554,0.050000000000000044,-42.280000000000015,123,1,3,1,0,1,1,0
555,0.050000000000000044,48.62999999999999,53,1,3,0,0,1,1,0
556,0.050000000000000044,66.28999999999999,45,1,1,0,0,1,1,0
557,0.050000000000000044,4.330000000000055,90,1,3,0,0,1,1,0
558,0.050000000000000044,50.38999999999998,45,1,5,0,0,1,1,0
559,0.050000000000000044,64.16,47,1,1,0,0,1,1,0
560,0.050000000000000044,37.68,60,1,3,0,0,1,1,0
561,0.050000000000000044,51.84999999999998,54,1,2,0,0,1,1,0
562,0.050000000000000044,61.62999999999999,49,1,1,0,0,1,1,0
563,0.050000000000000044,58.50999999999999,45,1,3,0,0,1,1,0
564,0.050000000000000044,28.909999999999968,66,1,4,0,0,1,1,0
565,0.050000000000000044,63.899999999999984,47,1,1,0,0,1,1,0
566,0.050000000000000044,11.439999999999998,67,1,2,2,1,1,1,0
567,0.050000000000000044,53.83999999999999,49,1,3,0,0,1,1,0
568,0.050000000000000044,33.14999999999999,59,1,3,1,0,1,1,0
569,0.050000000000000044,33.70999999999998,56,1,6,0,0,1,1,0
570,0.050000000000000044,43.689999999999976,57,1,3,0,0,1,1,0
571,0.050000000000000044,16.349999999999966,70,1,6,0,0,1,1,0
572,0.050000000000000044,29.419999999999973,63,1,2,1,0,1,1,0
573,0.050000000000000044,28.379999999999967,60,1,6,0,0,1,1,0
574,0.050000000000000044,53.81999999999999,46,1,3,0,0,1,1,0
575,0.050000000000000044,66.46,45,1,1,0,0,1,1,0
576,0.050000000000000044,-105.32999999999994,119,1,13,4,0,1,1,0
577,0.050000000000000044,53.86999999999998,55,1,1,0,0,1,1,0
578,0.050000000000000044,28.379999999999995,63,1,5,0,0,1,1,0
579,0.050000000000000044,50.05999999999998,56,1,1,0,0,1,1,0
580,0.050000000000000044,-6.11999999999999,85,1,7,0,0,1,1,0
581,0.050000000000000044,-24.31999999999998,104,1,4,1,0,1,1,0
582,0.050000000000000044,-6.820000000000007,93,1,3,1,0,1,1,0
583,0.050000000000000044,21.08999999999999,72,1,4,0,0,1,1,0
584,0.050000000000000044,37.67999999999997,66,1,2,0,0,1,1,0
585,0.050000000000000044,-31.35999999999997,90,1,12,0,0,1,1,0
586,0.050000000000000044,5.739999999999995,76,1,2,2,0,1,1,0
587,0.050000000000000044,59.16,51,1,1,0,0,1,1,0
588,0.050000000000000044,32.729999999999976,53,1,4,1,0,1,1,0
589,0.050000000000000044,29.249999999999986,66,1,4,0,0,1,1,0
590,0.050000000000000044,3.6399999999999437,88,1,4,0,0,1,1,0
591,0.050000000000000044,46.49999999999999,55,1,3,0,0,1,1,0
592,0.050000000000000044,47.52999999999999,50,1,2,1,0,1,1,0
593,0.050000000000000044,29.269999999999996,61,1,3,1,0,1,1,0
594,0.050000000000000044,40.57999999999999,53,1,5,0,0,1,1,0
595,0.050000000000000044,18.669999999999973,79,1,0,1,0,1,1,0
596,0.050000000000000044,14.83999999999999,67,1,5,1,0,1,1,0
597,0.050000000000000044,12.529999999999959,74,1,6,0,0,1,1,0
598,0.050000000000000044,15.959999999999965,65,1,3,2,0,1,1,0
599,0.050000000000000044,-14.490000000000023,83,1,3,3,0,1,1,0
600,0.050000000000000044,15.729999999999976,76,1,2,1,0,1,1,0
