episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
378,0.0,0.28370000000000006,9.059999999999988,70,1,8,0,0,1,1,0
379,0.0,0.28180000000000005,-117.45000000000003,163,1,6,3,0,1,1,0
380,0.0,0.27990000000000004,40.82999999999999,61,1,2,0,0,1,1,0
381,0.0,0.278,-44.35000000000004,99,1,12,0,0,1,1,0
382,0.0,0.2761,17.789999999999964,70,1,6,0,0,1,1,0
383,0.0,0.2742,-39.67999999999999,115,1,5,1,0,1,1,0
384,0.0,0.2723,-57.83,109,1,11,1,0,1,1,0
385,0.0,0.2704,-67.25999999999998,137,1,5,1,0,1,1,0
386,0.0,0.26850000000000007,-425.3599999999996,344,1,22,7,0,1,1,0
387,0.0,0.26660000000000006,9.549999999999969,85,1,1,1,0,1,1,0
388,0.0,0.26470000000000005,-88.93000000000002,132,1,4,4,0,1,1,0
389,0.0,0.26280000000000003,-44.14000000000003,111,1,9,0,0,1,1,0
390,0.0,0.2609,-106.28000000000002,173,1,7,0,0,1,1,0
391,0.0,0.259,3.02999999999993,85,1,5,0,0,1,1,0
392,0.0,0.2571,15.279999999999987,78,1,4,0,0,1,1,0
393,0.0,0.2552,46.35999999999998,63,1,0,0,0,1,1,0
394,0.0,0.25329999999999997,-317.72,250,1,22,7,0,1,1,0
395,0.0,0.25139999999999996,-34.18999999999998,114,1,3,1,0,1,1,0
396,0.0,0.24950000000000006,16.400000000000006,73,1,3,1,0,1,1,0
397,0.0,0.24760000000000004,11.03999999999995,68,1,6,1,0,1,1,0
398,0.0,0.24570000000000003,-93.74999999999993,133,1,11,2,0,1,1,0
399,0.0,0.24380000000000002,-63.08999999999993,119,1,5,3,0,1,1,0
400,0.0,0.2419,14.80999999999996,89,1,1,0,0,1,1,0
401,0.0,0.24,9.269999999999982,76,1,6,0,0,1,1,0
402,0.0,0.23809999999999998,-186.68999999999983,213,1,15,1,0,1,1,0
403,0.0,0.23619999999999997,9.199999999999946,89,1,2,0,0,1,1,0
404,0.0,0.23429999999999995,-47.800000000000026,107,1,5,3,0,1,1,0
405,0.0,0.23239999999999994,-12.820000000000007,81,1,4,2,1,1,1,0
406,0.0,0.23050000000000004,11.82999999999997,77,1,3,1,0,1,1,0
407,0.0,0.22860000000000003,-51.36000000000003,119,1,7,1,0,1,1,0
408,0.0,0.22670000000000012,-22.11,106,1,5,0,0,1,1,0
409,0.0,0.2248000000000001,9.480000000000004,76,1,2,2,0,1,1,0
410,0.0,0.2229000000000001,-28.310000000000016,113,1,3,1,0,1,1,0
411,0.0,0.22100000000000009,-5.1300000000000665,83,1,3,2,0,1,1,0
412,0.0,0.21910000000000007,-44.540000000000006,116,1,8,0,0,1,1,0
413,0.0,0.21720000000000006,-5.850000000000037,96,1,4,0,0,1,1,0
414,0.0,0.21530000000000005,14.599999999999994,78,1,2,1,0,1,1,0
415,0.0,0.21340000000000003,-116.93000000000002,139,1,8,5,0,1,1,0
416,0.0,0.21150000000000002,-84.77999999999999,136,1,10,1,0,1,1,0
417,0.0,0.20960000000000012,9.090000000000018,84,1,4,0,0,1,1,0
418,0.0,0.2077000000000001,30.799999999999997,72,1,2,0,0,1,1,0
419,0.0,0.2058000000000001,-84.51000000000012,145,1,8,0,0,1,1,0
420,0.0,0.20390000000000008,6.240000000000023,77,1,6,0,0,1,1,0
421,0.0,0.20200000000000007,-68.29999999999997,128,1,6,2,0,1,1,0
422,0.0,0.20010000000000006,-8.970000000000013,84,1,2,3,0,1,1,0
423,0.0,0.19820000000000004,15.999999999999957,78,1,4,0,0,1,1,0
424,0.0,0.19630000000000003,-58.77999999999999,135,1,7,0,0,1,1,0
425,0.0,0.19440000000000002,39.94999999999997,64,1,2,0,0,1,1,0
426,0.0,0.1925,-25.250000000000043,106,1,6,0,0,1,1,0
427,0.0,0.1906000000000001,-18.090000000000018,81,1,7,2,0,1,1,0
428,0.0,0.1887000000000001,-541.9699999999999,423,0,17,1,0,1,0,1
429,0.0,0.18680000000000008,-64.8500000000001,130,1,8,1,0,1,1,0
430,0.0,0.18490000000000006,-378.8900000000003,384,1,15,1,0,1,1,0
431,0.0,0.18300000000000005,-78.47999999999998,141,1,9,0,0,1,1,0
432,0.0,0.18110000000000004,-39.090000000000046,120,1,6,0,0,1,1,0
433,0.0,0.17920000000000003,-99.73,147,1,7,3,0,1,1,0
434,0.0,0.1773,-226.15000000000015,271,1,8,1,0,1,1,0
435,0.0,0.1754,-149.24999999999994,227,1,5,0,0,1,1,0
436,0.0,0.1735,5.17000000000003,83,1,3,1,0,1,1,0
437,0.0,0.17160000000000009,32.08,67,1,3,0,0,1,1,0
438,0.0,0.16970000000000007,3.869999999999962,85,1,5,0,0,1,1,0
439,0.0,0.16780000000000006,-319.62000000000046,329,1,17,1,0,1,1,0
440,0.0,0.16590000000000005,-194.11999999999995,246,1,4,2,0,1,1,0
441,0.0,0.16400000000000003,-379.1699999999999,385,1,19,0,0,1,1,0
442,0.0,0.16210000000000002,-25.58999999999999,117,1,3,0,0,1,1,0
443,0.0,0.1602,25.609999999999943,70,1,4,0,0,1,1,0
444,0.0,0.1583,-118.33000000000003,172,1,8,1,0,1,1,0
445,0.0,0.15639999999999998,-567.8299999999989,423,0,18,3,0,1,0,1
446,0.0,0.15450000000000008,17.18999999999997,68,1,2,2,0,1,1,0
447,0.0,0.15260000000000007,-516.3200000000005,423,0,9,1,0,1,0,1
448,0.0,0.15070000000000006,34.459999999999965,62,1,4,0,0,1,1,0
449,0.0,0.14880000000000004,25.779999999999987,65,1,3,1,0,1,1,0
450,0.0,0.14690000000000003,0.2699999999999392,84,1,6,0,0,1,1,0
451,0.0,0.14500000000000002,-3.940000000000026,93,1,4,0,0,1,1,0
452,0.0,0.1431,-82.92999999999999,157,1,6,0,0,1,1,0
453,0.0,0.1412,-116.37000000000002,175,1,8,0,0,1,1,0
454,0.0,0.13929999999999998,-89.01,134,1,13,0,0,1,1,0
455,0.0,0.13739999999999997,29.479999999999976,58,1,4,1,0,1,1,0
456,0.0,0.13550000000000006,-134.95999999999992,164,1,11,3,0,1,1,0
457,0.0,0.13360000000000005,39.05999999999998,66,1,1,0,0,1,1,0
458,0.0,0.13170000000000004,-119.40000000000002,176,1,4,3,0,1,1,0
459,0.0,0.12980000000000003,9.219999999999985,70,1,5,1,0,1,1,0
460,0.0,0.1279,40.17,61,1,3,0,0,1,1,0
461,0.0,0.126,37.98999999999998,63,1,3,0,0,1,1,0
462,0.0,0.12409999999999999,-8.499999999999986,101,1,3,0,0,1,1,0
463,0.0,0.12219999999999998,-15.360000000000028,90,1,8,0,0,1,1,0
464,0.0,0.12029999999999996,28.39999999999999,74,1,2,0,0,1,1,0
465,0.0,0.11839999999999995,32.33999999999999,61,1,5,0,0,1,1,0
466,0.0,0.11650000000000005,-206.88999999999993,265,1,9,0,0,1,1,0
467,0.0,0.11460000000000004,41.41999999999998,56,1,4,0,0,1,1,0
468,0.0,0.11270000000000002,47.30999999999998,55,1,3,0,0,1,1,0
469,0.0,0.11080000000000001,-3.660000000000039,91,1,5,0,0,1,1,0
470,0.0,0.10890000000000011,45.40999999999999,63,1,1,0,0,1,1,0
471,0.0,0.1070000000000001,-96.40000000000005,148,1,8,2,0,1,1,0
472,0.0,0.10510000000000008,-1.2400000000000375,89,1,2,1,0,1,1,0
473,0.0,0.10320000000000007,30.29999999999997,58,1,4,1,0,1,1,0
474,0.0,0.10130000000000006,8.970000000000013,73,1,2,2,0,1,1,0
475,0.0,0.09940000000000004,-4.2799999999999585,93,1,5,0,0,1,1,0
476,0.0,0.09750000000000003,54.64000000000001,52,1,2,0,0,1,1,0
477,0.0,0.09560000000000013,32.29999999999997,67,1,3,0,0,1,1,0
478,0.0,0.09370000000000012,23.33,61,1,5,1,0,1,1,0
479,0.0,0.0918000000000001,23.56999999999998,75,1,0,1,0,1,1,0
480,0.0,0.08990000000000009,-179.85000000000008,219,1,9,2,0,1,1,0
481,0.0,0.08800000000000008,42.48999999999999,62,1,0,1,0,1,1,0
482,0.0,0.08610000000000007,22.219999999999956,72,1,2,1,0,1,1,0
483,0.0,0.08420000000000005,-90.36000000000006,149,1,9,1,0,1,1,0
484,0.0,0.08230000000000004,-2.9700000000000557,89,1,3,1,0,1,1,0
485,0.0,0.08040000000000003,-59.45000000000006,130,1,8,0,0,1,1,0
486,0.0,0.07850000000000001,26.909999999999954,65,1,5,0,0,1,1,0
487,0.0,0.07660000000000011,42.86999999999998,62,1,2,0,0,1,1,0
488,0.0,0.0747000000000001,49.96999999999998,59,1,1,0,0,1,1,0
489,0.0,0.07280000000000009,-1.4300000000000637,76,1,2,3,0,1,1,0
490,0.0,0.07090000000000007,-73.17999999999996,148,1,4,1,0,1,1,0
491,0.0,0.06900000000000006,29.419999999999973,80,1,0,0,0,1,1,0
492,0.0,0.06710000000000005,42.66999999999998,55,1,0,1,1,1,1,0
493,0.0,0.06520000000000004,-69.24000000000014,154,1,2,1,0,1,1,0
494,0.0,0.06330000000000002,20.799999999999983,74,1,4,0,0,1,1,0
495,0.0,0.06140000000000001,27.939999999999955,60,1,4,1,0,1,1,0
496,0.0,0.0595,52.839999999999996,54,1,1,0,0,1,1,0
497,0.0,0.057600000000000096,-10.469999999999956,78,1,4,3,0,1,1,0
498,0.0,0.05570000000000008,-184.9100000000002,257,1,3,1,0,1,1,0
499,0.0,0.05380000000000007,43.809999999999995,54,1,4,0,0,1,1,0
500,0.0,0.05190000000000006,56.34999999999999,50,1,2,0,0,1,1,0
501,0.0,0.050000000000000044,-80.89999999999999,175,1,0,0,0,1,1,0
502,0.0,0.050000000000000044,26.08999999999999,65,1,3,1,0,1,1,0
503,0.0,0.050000000000000044,-106.38000000000015,188,1,2,1,0,1,1,0
504,0.0,0.050000000000000044,51.35999999999999,51,1,3,0,0,1,1,0
505,0.0,0.050000000000000044,-0.43000000000002103,87,1,3,1,0,1,1,0
506,0.0,0.050000000000000044,-67.71000000000005,159,1,3,0,0,1,1,0
507,0.0,0.050000000000000044,22.969999999999956,60,1,6,0,0,1,1,0
508,0.0,0.050000000000000044,-78.71000000000008,148,1,4,1,0,1,1,0
509,0.0,0.050000000000000044,-34.71000000000002,116,1,4,1,0,1,1,0
510,0.0,0.050000000000000044,-40.66999999999997,112,1,8,0,0,1,1,0
511,0.0,0.050000000000000044,28.759999999999977,71,1,3,0,0,1,1,0
512,0.0,0.050000000000000044,-4.2399999999999665,99,1,2,0,0,1,1,0
513,0.0,0.050000000000000044,-7.480000000000075,76,1,6,2,0,1,1,0
514,0.0,0.050000000000000044,36.32999999999998,71,1,1,0,0,1,1,0
515,0.0,0.050000000000000044,-15.86999999999999,90,1,4,2,0,1,1,0
516,0.0,0.050000000000000044,-22.989999999999995,109,1,4,0,0,1,1,0
517,0.0,0.050000000000000044,-341.0699999999998,381,1,11,0,0,1,1,0
518,0.0,0.050000000000000044,1.9399999999999835,76,1,4,2,0,1,1,0
519,0.0,0.050000000000000044,41.84999999999998,59,1,3,0,0,1,1,0
520,0.0,0.050000000000000044,55.58999999999998,58,1,0,0,0,1,1,0
521,0.0,0.050000000000000044,54.40999999999999,55,1,1,0,0,1,1,0
522,0.0,0.050000000000000044,0.6299999999999812,70,1,10,0,0,1,1,0
523,0.0,0.050000000000000044,47.82999999999999,61,1,1,0,0,1,1,0
524,0.0,0.050000000000000044,25.31999999999998,70,1,4,0,0,1,1,0
525,0.0,0.050000000000000044,59.82,51,1,1,0,0,1,1,0
526,0.0,0.050000000000000044,30.159999999999982,66,1,4,0,0,1,1,0
527,0.0,0.050000000000000044,34.699999999999974,68,1,0,1,0,1,1,0
528,0.0,0.050000000000000044,18.309999999999988,79,1,3,0,0,1,1,0
529,0.0,0.050000000000000044,-34.60000000000004,113,1,5,1,0,1,1,0
530,0.0,0.050000000000000044,-14.770000000000053,98,1,3,1,0,1,1,0
531,0.0,0.050000000000000044,21.649999999999963,72,1,2,1,0,1,1,0
532,0.0,0.050000000000000044,21.819999999999965,77,1,3,0,0,1,1,0
533,0.0,0.050000000000000044,53.080000000000005,60,1,0,0,0,1,1,0
534,0.0,0.050000000000000044,43.89,51,1,2,1,0,1,1,0
535,0.0,0.050000000000000044,29.58,74,1,1,0,0,1,1,0
536,0.0,0.050000000000000044,27.509999999999977,68,1,4,0,0,1,1,0
537,0.0,0.050000000000000044,4.269999999999968,74,1,6,1,0,1,1,0
538,0.0,0.050000000000000044,21.81999999999998,66,1,6,0,0,1,1,0
539,0.0,0.050000000000000044,-28.36,105,1,7,0,0,1,1,0
540,0.0,0.050000000000000044,71.31,41,1,1,0,0,1,1,0
541,0.0,0.050000000000000044,29.189999999999984,63,1,5,0,0,1,1,0
542,0.0,0.050000000000000044,56.50999999999999,50,1,2,0,0,1,1,0
543,0.0,0.050000000000000044,54.49999999999999,52,1,2,0,0,1,1,0
544,0.0,0.050000000000000044,-50.69000000000007,124,1,6,1,0,1,1,0
545,0.0,0.050000000000000044,28.14999999999999,57,1,7,0,0,1,1,0
546,0.0,0.050000000000000044,-71.36999999999999,124,1,10,1,0,1,1,0
547,0.0,0.050000000000000044,-5.709999999999965,93,1,5,0,0,1,1,0
548,0.0,0.050000000000000044,-396.73999999999984,403,1,19,0,0,1,1,0
549,0.0,0.050000000000000044,58.899999999999984,51,1,1,0,0,1,1,0
550,0.0,0.050000000000000044,66.69999999999999,48,1,0,0,0,1,1,0
551,0.0,0.050000000000000044,32.42999999999999,64,1,4,0,0,1,1,0
552,0.0,0.050000000000000044,-21.619999999999962,79,1,13,0,0,1,1,0
553,0.0,0.050000000000000044,54.47000000000001,58,1,0,0,0,1,1,0
554,0.0,0.050000000000000044,27.289999999999978,76,1,1,0,0,1,1,0
555,0.0,0.050000000000000044,22.77999999999996,69,1,4,0,0,1,1,0
556,0.0,0.050000000000000044,27.109999999999943,65,1,5,0,0,1,1,0
557,0.0,0.050000000000000044,69.06,43,1,1,0,0,1,1,0
558,0.0,0.050000000000000044,40.68999999999998,61,1,2,0,0,1,1,0
559,0.0,0.050000000000000044,45.99999999999998,60,1,1,0,0,1,1,0
560,0.0,0.050000000000000044,33.249999999999986,67,1,3,0,0,1,1,0
561,0.0,0.050000000000000044,52.05999999999997,54,1,2,0,0,1,1,0
562,0.0,0.050000000000000044,33.31999999999998,62,1,2,1,0,1,1,0
563,0.0,0.050000000000000044,45.51,60,1,2,0,0,1,1,0
564,0.0,0.050000000000000044,-13.749999999999986,90,1,5,1,0,1,1,0
565,0.0,0.050000000000000044,49.13999999999999,53,1,3,0,0,1,1,0
566,0.0,0.050000000000000044,31.789999999999978,72,1,2,0,0,1,1,0
567,0.0,0.050000000000000044,-48.97000000000004,143,1,1,1,0,1,1,0
568,0.0,0.050000000000000044,39.169999999999966,58,1,4,0,0,1,1,0
569,0.0,0.050000000000000044,51.63999999999998,51,1,3,0,0,1,1,0
570,0.0,0.050000000000000044,50.429999999999986,51,1,1,1,0,1,1,0
571,0.0,0.050000000000000044,43.29999999999996,68,1,0,0,0,1,1,0
572,0.0,0.050000000000000044,10.800000000000026,79,1,3,1,0,1,1,0
573,0.0,0.050000000000000044,40.44999999999997,64,1,2,0,0,1,1,0
574,0.0,0.050000000000000044,44.88,60,1,2,0,0,1,1,0
575,0.0,0.050000000000000044,8.950000000000031,78,1,5,0,0,1,1,0
576,0.0,0.050000000000000044,69.63,46,1,0,0,0,1,1,0
577,0.0,0.050000000000000044,46.989999999999995,52,1,3,0,0,1,1,0
578,0.0,0.050000000000000044,47.59999999999997,61,1,1,0,0,1,1,0
579,0.0,0.050000000000000044,38.22999999999994,58,1,2,1,0,1,1,0
580,0.0,0.050000000000000044,-12.740000000000023,88,1,4,2,0,1,1,0
581,0.0,0.050000000000000044,48.18999999999998,58,1,1,0,0,1,1,0
582,0.0,0.050000000000000044,52.79999999999999,57,1,1,0,0,1,1,0
583,0.0,0.050000000000000044,60.78999999999999,46,1,0,1,0,1,1,0
584,0.0,0.050000000000000044,24.909999999999982,81,1,1,0,0,1,1,0
585,0.0,0.050000000000000044,36.23999999999999,68,1,2,0,0,1,1,0
586,0.0,0.050000000000000044,25.32999999999997,73,1,3,0,0,1,1,0
587,0.0,0.050000000000000044,56.72999999999999,50,1,2,0,0,1,1,0
588,0.0,0.050000000000000044,1.3200000000000074,81,1,4,1,0,1,1,0
589,0.0,0.050000000000000044,51.46999999999999,54,1,0,1,0,1,1,0
590,0.0,0.050000000000000044,34.75999999999998,65,1,3,0,0,1,1,0
591,0.0,0.050000000000000044,18.499999999999986,76,1,3,0,0,1,1,0
592,0.0,0.050000000000000044,38.919999999999966,58,1,4,0,0,1,1,0
593,0.0,0.050000000000000044,32.969999999999985,56,1,4,1,0,1,1,0
594,0.0,0.050000000000000044,6.660000000000039,99,1,0,0,0,1,1,0
595,0.0,0.050000000000000044,54.839999999999996,52,1,2,0,0,1,1,0
596,0.0,0.050000000000000044,-64.35000000000007,137,1,4,1,0,1,1,0
597,0.0,0.050000000000000044,50.76999999999999,62,1,0,0,0,1,1,0
598,0.0,0.050000000000000044,4.449999999999974,99,1,1,0,0,1,1,0
599,0.0,0.050000000000000044,59.519999999999996,48,1,2,0,0,1,1,0
600,0.0,0.050000000000000044,37.02999999999995,68,1,1,0,0,1,1,0
