episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
371,0.3,0.29700000000000004,-21.029999999999987,85,1,11,0,0,1,1,0
372,0.3,0.29510000000000003,-17.929999999999993,90,1,0,4,0,1,1,0
373,0.3,0.2932,-5.700000000000003,93,1,5,0,0,1,1,0
374,0.3,0.2913,-253.4800000000003,215,1,26,2,0,1,1,0
375,0.3,0.2894,40.57999999999998,53,1,3,1,0,1,1,0
376,0.3,0.2875000000000001,35.72999999999995,71,1,1,0,0,1,1,0
377,0.3,0.2856000000000001,44.129999999999974,57,1,3,0,0,1,1,0
378,0.3,0.28370000000000006,-19.590000000000046,95,1,1,3,0,1,1,0
379,0.3,0.28180000000000005,-140.24,175,1,13,1,0,1,1,0
380,0.3,0.27990000000000004,53.94999999999998,49,1,3,0,0,1,1,0
381,0.3,0.278,5.36999999999999,80,1,5,0,0,1,1,0
382,0.3,0.2761,-65.91999999999994,142,1,6,0,0,1,1,0
383,0.3,0.2742,20.869999999999962,80,1,2,0,0,1,1,0
384,0.3,0.2723,16.71999999999997,76,1,4,0,0,1,1,0
385,0.3,0.2704,5.0799999999999415,80,1,6,0,0,1,1,0
386,0.3,0.26850000000000007,34.05999999999999,59,1,5,0,0,1,1,0
387,0.3,0.26660000000000006,-14.740000000000023,87,1,9,0,0,1,1,0
388,0.3,0.26470000000000005,-5.040000000000006,77,1,7,1,0,1,1,0
389,0.3,0.26280000000000003,16.549999999999997,70,1,6,0,0,1,1,0
390,0.3,0.2609,10.480000000000004,79,1,3,1,0,1,1,0
391,0.3,0.259,16.640000000000015,70,1,4,1,0,1,1,0
392,0.3,0.2571,45.149999999999984,63,1,1,0,0,1,1,0
393,0.3,0.2552,-29.429999999999993,91,1,7,2,0,1,1,0
394,0.3,0.25329999999999997,26.35999999999997,76,1,2,0,0,1,1,0
395,0.3,0.25139999999999996,-11.67000000000003,88,1,8,0,0,1,1,0
396,0.3,0.24950000000000006,-42.48999999999997,111,1,9,0,0,1,1,0
397,0.3,0.24760000000000004,10.499999999999957,74,1,4,1,0,1,1,0
398,0.3,0.24570000000000003,61.669999999999995,46,1,2,0,0,1,1,0
399,0.3,0.24380000000000002,-79.00999999999992,127,1,11,1,0,1,1,0
400,0.3,0.2419,-1.7600000000000335,83,1,7,0,0,1,1,0
401,0.3,0.24,-84.93000000000005,145,1,9,1,0,1,1,0
402,0.3,0.23809999999999998,45.709999999999994,49,1,5,0,0,1,1,0
403,0.3,0.23619999999999997,41.469999999999985,56,1,4,0,0,1,1,0
404,0.3,0.23429999999999995,18.08999999999996,71,1,0,2,0,1,1,0
405,0.3,0.23239999999999994,-35.06000000000002,111,1,5,1,0,1,1,0
406,0.3,0.23050000000000004,2.2599999999999483,82,1,4,1,0,1,1,0
407,0.3,0.22860000000000003,72.02,44,1,0,0,0,1,1,0
408,0.3,0.22670000000000012,45.34999999999999,63,1,1,0,0,1,1,0
409,0.3,0.2248000000000001,-19.090000000000018,86,1,10,0,0,1,1,0
410,0.3,0.2229000000000001,29.429999999999993,69,1,3,0,0,1,1,0
411,0.3,0.22100000000000009,34.27999999999999,65,1,3,0,0,1,1,0
412,0.3,0.21910000000000007,21.549999999999997,61,1,3,2,0,1,1,0
413,0.3,0.21720000000000006,15.920000000000002,64,1,8,0,0,1,1,0
414,0.3,0.21530000000000005,-31.300000000000082,101,1,3,3,0,1,1,0
415,0.3,0.21340000000000003,44.639999999999986,60,1,2,0,0,1,1,0
416,0.3,0.21150000000000002,27.75999999999995,74,1,2,0,0,1,1,0
417,0.3,0.20960000000000012,-25.550000000000026,84,1,8,2,0,1,1,0
418,0.3,0.2077000000000001,57.50999999999999,53,1,1,0,0,1,1,0
419,0.3,0.2058000000000001,18.89999999999995,71,1,5,0,0,1,1,0
420,0.3,0.20390000000000008,-171.81000000000012,160,1,16,5,0,1,1,0
421,0.3,0.20200000000000007,50.509999999999984,62,1,0,0,0,1,1,0
422,0.3,0.20010000000000006,49.54,56,1,2,0,0,1,1,0
423,0.3,0.19820000000000004,-29.61,90,1,7,2,0,1,1,0
424,0.3,0.19630000000000003,21.609999999999957,72,1,4,0,0,1,1,0
425,0.3,0.19440000000000002,36.65,57,1,5,0,0,1,1,0
426,0.3,0.1925,36.22999999999998,60,1,2,1,0,1,1,0
427,0.3,0.1906000000000001,20.10999999999997,74,1,4,0,0,1,1,0
428,0.3,0.1887000000000001,31.959999999999937,64,1,4,0,0,1,1,0
429,0.3,0.18680000000000008,35.10999999999997,68,1,2,0,0,1,1,0
430,0.3,0.18490000000000006,52.73,57,1,1,0,0,1,1,0
431,0.3,0.18300000000000005,37.73999999999998,63,1,2,0,0,1,1,0
432,0.3,0.18110000000000004,-37.19000000000004,117,1,5,1,0,1,1,0
433,0.3,0.17920000000000003,32.51999999999998,67,1,2,0,0,1,1,0
434,0.3,0.1773,36.53999999999999,63,1,3,0,0,1,1,0
435,0.3,0.1754,40.789999999999985,61,1,2,0,0,1,1,0
436,0.3,0.1735,-157.39,200,1,8,3,0,1,1,0
437,0.3,0.17160000000000009,55.41,58,1,0,0,0,1,1,0
438,0.3,0.16970000000000007,38.589999999999975,55,1,5,0,0,1,1,0
439,0.3,0.16780000000000006,18.769999999999996,68,1,6,0,0,1,1,0
440,0.3,0.16590000000000005,71.84,44,1,0,0,0,1,1,0
441,0.3,0.16400000000000003,69.16,43,1,1,0,0,1,1,0
442,0.3,0.16210000000000002,-238.9800000000002,281,1,11,1,0,1,1,0
443,0.3,0.1602,-64.83000000000008,149,1,3,1,0,1,1,0
444,0.3,0.1583,34.93999999999998,65,1,3,0,0,1,1,0
445,0.3,0.15639999999999998,8.57999999999997,70,1,8,0,0,1,1,0
446,0.3,0.15450000000000008,51.93999999999998,54,1,2,0,0,1,1,0
447,0.3,0.15260000000000007,51.30999999999998,51,1,3,0,0,1,1,0
448,0.3,0.15070000000000006,49.70999999999999,56,1,2,0,0,1,1,0
449,0.3,0.14880000000000004,23.08999999999999,64,1,4,1,0,1,1,0
450,0.3,0.14690000000000003,50.439999999999976,56,1,1,0,0,1,1,0
451,0.3,0.14500000000000002,39.67999999999998,58,1,4,0,0,1,1,0
452,0.3,0.1431,36.08999999999997,68,1,1,0,0,1,1,0
453,0.3,0.1412,35.219999999999985,68,1,2,0,0,1,1,0
454,0.3,0.13929999999999998,57.33,47,1,2,0,0,1,1,0
455,0.3,0.13739999999999997,41.01,56,1,4,0,0,1,1,0
456,0.3,0.13550000000000006,61.69,49,1,1,0,0,1,1,0
457,0.3,0.13360000000000005,-266.58000000000015,320,1,6,1,0,1,1,0
458,0.3,0.13170000000000004,42.89999999999999,59,1,2,0,0,1,1,0
459,0.3,0.12980000000000003,18.929999999999993,65,1,7,0,0,1,1,0
460,0.3,0.1279,-8.980000000000032,73,1,7,2,0,1,1,0
461,0.3,0.126,55.179999999999986,55,1,1,0,0,1,1,0
462,0.3,0.12409999999999999,44.939999999999976,60,1,2,0,0,1,1,0
463,0.3,0.12219999999999998,29.039999999999964,66,1,2,1,0,1,1,0
464,0.3,0.12029999999999996,29.55999999999993,69,1,3,0,0,1,1,0
465,0.3,0.11839999999999995,6.450000000000003,83,1,5,0,0,1,1,0
466,0.3,0.11650000000000005,36.91999999999998,60,1,4,0,0,1,1,0
467,0.3,0.11460000000000004,8.699999999999946,76,1,2,2,0,1,1,0
468,0.3,0.11270000000000002,72.1,44,1,0,0,0,1,1,0
469,0.3,0.11080000000000001,19.50999999999999,60,1,6,1,0,1,1,0
470,0.3,0.10890000000000011,35.34999999999998,60,1,2,1,0,1,1,0
471,0.3,0.1070000000000001,67.32,48,1,0,0,0,1,1,0
472,0.3,0.10510000000000008,41.06999999999997,59,1,1,1,0,1,1,0
473,0.3,0.10320000000000007,34.82999999999997,65,1,3,0,0,1,1,0
474,0.3,0.10130000000000006,26.519999999999968,65,1,5,0,0,1,1,0
475,0.3,0.09940000000000004,46.989999999999995,58,1,2,0,0,1,1,0
476,0.3,0.09750000000000003,37.72999999999998,63,1,2,0,0,1,1,0
477,0.3,0.09560000000000013,51.17999999999999,51,1,3,0,0,1,1,0
478,0.3,0.09370000000000012,37.59999999999999,66,1,2,0,0,1,1,0
479,0.3,0.0918000000000001,30.79999999999997,61,1,3,1,0,1,1,0
480,0.3,0.08990000000000009,55.70999999999999,50,1,0,1,0,1,1,0
481,0.3,0.08800000000000008,31.58999999999999,64,1,4,0,0,1,1,0
482,0.3,0.08610000000000007,50.589999999999996,45,1,2,1,0,1,1,0
483,0.3,0.08420000000000005,46.76999999999999,52,1,3,0,0,1,1,0
484,0.3,0.08230000000000004,34.33,62,1,4,0,0,1,1,0
485,0.3,0.08040000000000003,21.13000000000001,72,1,2,1,0,1,1,0
486,0.3,0.07850000000000001,9.159999999999982,89,1,3,0,0,1,1,0
487,0.3,0.07660000000000011,24.919999999999973,67,1,2,1,0,1,1,0
488,0.3,0.0747000000000001,31.519999999999968,64,1,4,0,0,1,1,0
489,0.3,0.07280000000000009,46.97999999999999,49,1,4,0,0,1,1,0
490,0.3,0.07090000000000007,6.669999999999973,75,1,7,0,0,1,1,0
491,0.3,0.06900000000000006,41.44999999999998,53,1,5,0,0,1,1,0
492,0.3,0.06710000000000005,64.00999999999999,47,1,1,0,0,1,1,0
493,0.3,0.06520000000000004,62.2,52,1,0,0,0,1,1,0
494,0.3,0.06330000000000002,64.46999999999998,47,1,1,0,0,1,1,0
495,0.3,0.06140000000000001,38.48999999999998,50,1,2,2,0,1,1,0
496,0.3,0.0595,67.34,48,1,0,0,0,1,1,0
497,0.3,0.057600000000000096,49.989999999999995,56,1,2,0,0,1,1,0
498,0.3,0.05570000000000008,9.899999999999963,68,1,6,1,0,1,1,0
499,0.3,0.05380000000000007,64.35999999999999,47,1,1,0,0,1,1,0
500,0.3,0.05190000000000006,63.81999999999999,44,1,2,0,0,1,1,0
501,0.3,0.050000000000000044,66.38,42,1,2,0,0,1,1,0
502,0.3,0.050000000000000044,17.469999999999956,81,1,3,0,0,1,1,0
503,0.3,0.050000000000000044,54.63999999999999,52,1,2,0,0,1,1,0
504,0.3,0.050000000000000044,55.550000000000004,47,1,1,1,0,1,1,0
505,0.3,0.050000000000000044,57.13999999999998,50,1,2,0,0,1,1,0
506,0.3,0.050000000000000044,61.81999999999999,49,1,1,0,0,1,1,0
507,0.3,0.050000000000000044,64.3,47,1,1,0,0,1,1,0
508,0.3,0.050000000000000044,61.48,49,1,1,0,0,1,1,0
509,0.3,0.050000000000000044,49.150000000000006,53,1,3,0,0,1,1,0
510,0.3,0.050000000000000044,51.589999999999996,54,1,0,1,0,1,1,0
511,0.3,0.050000000000000044,72.1,44,1,0,0,0,1,1,0
512,0.3,0.050000000000000044,66.86,45,1,1,0,0,1,1,0
513,0.3,0.050000000000000044,71.76,44,1,0,0,0,1,1,0
514,0.3,0.050000000000000044,30.84999999999995,72,1,2,0,0,1,1,0
515,0.3,0.050000000000000044,47.65,61,1,1,0,0,1,1,0
516,0.3,0.050000000000000044,47.26,55,1,3,0,0,1,1,0
517,0.3,0.050000000000000044,57.63999999999999,53,1,1,0,0,1,1,0
518,0.3,0.050000000000000044,54.45999999999999,52,1,2,0,0,1,1,0
519,0.3,0.050000000000000044,64.35,47,1,1,0,0,1,1,0
520,0.3,0.050000000000000044,72.63,41,1,0,0,0,1,1,0
521,0.3,0.050000000000000044,47.43999999999999,55,1,3,0,0,1,1,0
522,0.3,0.050000000000000044,54.33999999999998,55,1,1,0,0,1,1,0
523,0.3,0.050000000000000044,50.43999999999998,48,1,2,1,0,1,1,0
524,0.3,0.050000000000000044,46.89999999999999,58,1,2,0,0,1,1,0
525,0.3,0.050000000000000044,46.179999999999986,49,1,5,0,0,1,1,0
526,0.3,0.050000000000000044,18.950000000000003,57,1,7,1,0,1,1,0
527,0.3,0.050000000000000044,49.60999999999999,56,1,2,0,0,1,1,0
528,0.3,0.050000000000000044,59.55,51,1,1,0,0,1,1,0
529,0.3,0.050000000000000044,-32.58000000000003,119,1,1,2,0,1,1,0
530,0.3,0.050000000000000044,46.58,55,1,3,0,0,1,1,0
531,0.3,0.050000000000000044,45.25,60,1,2,0,0,1,1,0
532,0.3,0.050000000000000044,44.559999999999995,57,1,3,0,0,1,1,0
533,0.3,0.050000000000000044,9.130000000000038,73,1,3,2,0,1,1,0
534,0.3,0.050000000000000044,58.33999999999998,45,1,3,0,0,1,1,0
535,0.3,0.050000000000000044,5.109999999999943,72,1,5,1,0,1,1,0
536,0.3,0.050000000000000044,28.119999999999962,68,1,3,0,0,1,1,0
537,0.3,0.050000000000000044,72.39999999999999,41,1,0,0,0,1,1,0
538,0.3,0.050000000000000044,50.019999999999996,59,1,1,0,0,1,1,0
539,0.3,0.050000000000000044,39.33999999999999,58,1,4,0,0,1,1,0
540,0.3,0.050000000000000044,34.719999999999956,68,1,2,0,0,1,1,0
541,0.3,0.050000000000000044,56.61999999999998,50,1,2,0,0,1,1,0
542,0.3,0.050000000000000044,64.41999999999999,47,1,1,0,0,1,1,0
543,0.3,0.050000000000000044,43.9,68,1,0,0,0,1,1,0
544,0.3,0.050000000000000044,29.09999999999998,63,1,2,1,0,1,1,0
545,0.3,0.050000000000000044,-137.59999999999985,206,1,6,1,0,1,1,0
546,0.3,0.050000000000000044,49.279999999999994,56,1,0,1,0,1,1,0
547,0.3,0.050000000000000044,67.44,48,1,0,0,0,1,1,0
548,0.3,0.050000000000000044,41.20999999999998,56,1,4,0,0,1,1,0
549,0.3,0.050000000000000044,59.43999999999999,51,1,1,0,0,1,1,0
550,0.3,0.050000000000000044,44.36000000000001,60,1,2,0,0,1,1,0
551,0.3,0.050000000000000044,47.19,61,1,1,0,0,1,1,0
552,0.3,0.050000000000000044,52.539999999999985,46,1,2,1,0,1,1,0
553,0.3,0.050000000000000044,54.43999999999999,52,1,2,0,0,1,1,0
554,0.3,0.050000000000000044,34.64999999999999,65,1,3,0,0,1,1,0
555,0.3,0.050000000000000044,38.819999999999986,55,1,5,0,0,1,1,0
556,0.3,0.050000000000000044,58.39999999999999,45,1,3,0,0,1,1,0
557,0.3,0.050000000000000044,49.559999999999995,56,1,2,0,0,1,1,0
558,0.3,0.050000000000000044,57.739999999999995,56,1,0,0,0,1,1,0
559,0.3,0.050000000000000044,49.449999999999996,53,1,3,0,0,1,1,0
560,0.3,0.050000000000000044,20.079999999999984,63,1,5,1,0,1,1,0
561,0.3,0.050000000000000044,69.59,46,1,0,0,0,1,1,0
562,0.3,0.050000000000000044,56.819999999999986,50,1,2,0,0,1,1,0
563,0.3,0.050000000000000044,66.88,48,1,0,0,0,1,1,0
564,0.3,0.050000000000000044,59.379999999999995,51,1,1,0,0,1,1,0
565,0.3,0.050000000000000044,69.13,43,1,1,0,0,1,1,0
566,0.3,0.050000000000000044,72.02,44,1,0,0,0,1,1,0
567,0.3,0.050000000000000044,37.55999999999997,52,1,4,1,0,1,1,0
568,0.3,0.050000000000000044,34.709999999999994,62,1,4,0,0,1,1,0
569,0.3,0.050000000000000044,60.47,54,1,0,0,0,1,1,0
570,0.3,0.050000000000000044,59.05,48,1,2,0,0,1,1,0
571,0.3,0.050000000000000044,26.50999999999992,68,1,2,1,0,1,1,0
572,0.3,0.050000000000000044,36.37,63,1,1,1,0,1,1,0
573,0.3,0.050000000000000044,32.79999999999997,64,1,4,0,0,1,1,0
574,0.3,0.050000000000000044,66.1,42,1,2,0,0,1,1,0
575,0.3,0.050000000000000044,38.02999999999998,55,1,3,1,0,1,1,0
576,0.3,0.050000000000000044,43.50999999999998,54,1,4,0,0,1,1,0
577,0.3,0.050000000000000044,61.559999999999995,49,1,1,0,0,1,1,0
578,0.3,0.050000000000000044,54.459999999999994,52,1,2,0,0,1,1,0
579,0.3,0.050000000000000044,58.93,48,1,2,0,0,1,1,0
580,0.3,0.050000000000000044,47.07999999999999,55,1,3,0,0,1,1,0
581,0.3,0.050000000000000044,56.419999999999995,50,1,2,0,0,1,1,0
582,0.3,0.050000000000000044,53.679999999999986,60,1,0,0,0,1,1,0
583,0.3,0.050000000000000044,39.29,55,1,2,1,0,1,1,0
584,0.3,0.050000000000000044,20.64999999999999,66,1,2,2,0,1,1,0
585,0.3,0.050000000000000044,28.82999999999997,74,1,2,0,0,1,1,0
586,0.3,0.050000000000000044,29.919999999999973,60,1,3,1,0,1,1,0
587,0.3,0.050000000000000044,55.85,44,1,4,0,0,1,1,0
588,0.3,0.050000000000000044,47.299999999999976,52,1,3,0,0,1,1,0
589,0.3,0.050000000000000044,43.29,54,1,2,1,0,1,1,0
590,0.3,0.050000000000000044,31.56999999999998,64,1,2,1,0,1,1,0
591,0.3,0.050000000000000044,58.95,48,1,2,0,0,1,1,0
592,0.3,0.050000000000000044,40.179999999999986,64,1,0,1,0,1,1,0
593,0.3,0.050000000000000044,72.34,44,1,0,0,0,1,1,0
594,0.3,0.050000000000000044,49.22999999999998,53,1,3,0,0,1,1,0
595,0.3,0.050000000000000044,62.26,52,1,0,0,0,1,1,0
596,0.3,0.050000000000000044,55.009999999999984,58,1,0,0,0,1,1,0
597,0.3,0.050000000000000044,66.44999999999999,45,1,1,0,0,1,1,0
598,0.3,0.050000000000000044,52.019999999999996,57,1,1,0,0,1,1,0
599,0.3,0.050000000000000044,-25.040000000000035,95,1,2,3,0,1,1,0
600,0.3,0.050000000000000044,35.52999999999999,62,1,4,0,0,1,1,0
