episode,epsilon,reward,steps,success,normal_moves,wall_collisions,penalty_visits,closed_door_attempts,door_passes,periodic_gate_closed,periodic_gate_passes,key_collected,goal_reached_count,step_limit_reached_count,terminated,truncated
308,0.41670000000000007,23.12999999999998,81,1,77,1,0,0,1,0,0,1,1,0,1,0
309,0.41480000000000006,-28.08,88,1,71,12,0,0,2,0,1,1,1,0,1,0
310,0.41290000000000004,-238.50999999999988,212,1,182,18,5,0,1,0,4,1,1,0,1,0
311,0.41100000000000003,-289.9099999999999,264,1,235,16,5,0,1,2,3,1,1,0,1,0
312,0.4091,-66.30999999999996,134,1,124,4,2,0,1,0,1,1,1,0,1,0
313,0.4072,-105.15000000000002,162,1,149,7,1,0,1,1,1,1,1,0,1,0
314,0.4053,-170.68999999999994,196,1,177,9,3,0,4,1,0,1,1,0,1,0
315,0.4034,-537.4699999999996,396,1,341,43,5,0,2,1,2,1,1,0,1,0
316,0.4015000000000001,-648.9899999999985,423,0,382,31,5,0,0,3,1,1,0,1,0,1
317,0.39960000000000007,-52.43000000000005,122,1,110,8,0,0,2,0,0,1,1,0,1,0
318,0.39770000000000005,-54.06999999999998,135,1,127,5,0,0,1,0,0,1,1,0,1,0
319,0.39580000000000004,-36.17999999999999,92,1,79,6,3,0,1,0,1,1,1,0,1,0
320,0.39390000000000003,-54.83000000000003,110,1,97,8,2,0,1,0,0,1,1,0,1,0
321,0.392,-207.97999999999996,241,1,220,15,0,0,1,0,3,1,1,0,1,0
322,0.3901,-486.1400000000006,378,1,337,27,8,0,1,1,2,1,1,0,1,0
323,0.3882,-146.57999999999993,191,1,174,12,0,0,1,1,1,1,1,0,1,0
324,0.3863,-45.40000000000005,110,1,93,7,1,0,2,1,4,1,1,0,1,0
325,0.38439999999999996,-317.80999999999983,296,1,266,23,1,0,1,1,2,1,1,0,1,0
326,0.38250000000000006,-46.429999999999936,96,1,79,10,2,0,2,0,1,1,1,0,1,0
327,0.38060000000000005,-38.25999999999998,96,1,81,12,0,0,1,0,0,1,1,0,1,0
328,0.37870000000000004,-250.18000000000012,222,1,193,24,2,0,1,0,0,1,1,0,1,0
329,0.3768,-171.7399999999999,164,1,141,16,4,0,1,0,0,1,1,0,1,0
330,0.3749,-180.9999999999999,234,1,218,10,0,0,1,0,3,1,1,0,1,0
331,0.373,-101.05999999999996,145,1,127,13,0,0,3,0,0,1,1,0,1,0
332,0.3711,-278.67999999999984,219,1,188,18,8,0,1,1,1,1,1,0,1,0
333,0.3692,-11.510000000000034,94,1,85,5,0,0,1,1,0,1,1,0,1,0
334,0.36729999999999996,-152.82999999999998,198,1,181,9,1,0,1,1,3,1,1,0,1,0
335,0.36539999999999995,-27.47000000000004,84,1,69,6,3,0,4,0,0,1,1,0,1,0
336,0.36350000000000005,-67.45999999999994,125,1,108,11,0,0,3,0,1,1,1,0,1,0
337,0.36160000000000003,-620.039999999998,423,0,386,33,2,0,0,0,1,1,0,1,0,1
338,0.3597,-297.7099999999998,278,1,249,22,2,0,2,0,1,1,1,0,1,0
339,0.3578,0.2499999999999858,70,1,58,7,1,0,1,1,0,1,1,0,1,0
340,0.3559,-182.51,146,1,118,18,7,0,1,0,0,1,1,0,1,0
341,0.354,-693.6700000000019,423,0,377,36,7,0,1,0,1,1,0,1,0,1
342,0.35209999999999997,5.86999999999999,86,1,79,4,0,0,1,0,0,1,1,0,1,0
343,0.35019999999999996,-133.83999999999997,133,1,107,18,3,0,1,1,1,1,1,0,1,0
344,0.34829999999999994,-402.46000000000004,365,1,329,26,1,0,1,3,3,1,1,0,1,0
345,0.34640000000000004,-86.46999999999996,116,1,98,5,6,0,1,1,3,1,1,0,1,0
346,0.34450000000000003,-80.18000000000005,121,1,103,13,1,0,2,0,0,1,1,0,1,0
347,0.3426000000000001,-210.95000000000005,186,1,155,21,4,0,2,1,1,1,1,0,1,0
348,0.3407000000000001,-47.77000000000008,113,1,96,4,2,0,2,1,6,1,1,0,1,0
349,0.3388000000000001,-47.239999999999995,123,1,113,7,0,0,1,0,0,1,1,0,1,0
350,0.3369000000000001,-42.019999999999996,106,1,95,6,2,0,1,0,0,1,1,0,1,0
351,0.3350000000000001,-235.29999999999978,213,1,188,17,5,0,1,0,0,1,1,0,1,0
352,0.33310000000000006,-73.31000000000002,112,1,93,16,0,0,1,0,0,1,1,0,1,0
353,0.33120000000000005,-295.67999999999967,278,1,258,8,8,0,2,0,0,1,1,0,1,0
354,0.32930000000000004,43.09999999999999,54,1,47,2,1,0,2,0,0,1,1,0,1,0
355,0.3274,7.009999999999977,80,1,71,5,0,0,1,1,0,1,1,0,1,0
356,0.3255,-20.549999999999997,86,1,75,6,2,0,1,0,0,1,1,0,1,0
357,0.3236000000000001,-26.040000000000006,95,1,84,7,1,0,1,0,0,1,1,0,1,0
358,0.3217000000000001,-39.54999999999997,104,1,90,8,1,0,1,0,2,1,1,0,1,0
359,0.3198000000000001,6.559999999999988,78,1,69,6,0,0,1,0,0,1,1,0,1,0
360,0.31790000000000007,-332.94000000000017,335,1,311,20,0,0,1,1,0,1,1,0,1,0
361,0.31600000000000006,-16.550000000000026,98,1,87,4,1,0,3,0,1,1,1,0,1,0
362,0.31410000000000005,-10.100000000000009,97,1,89,5,0,0,1,0,0,1,1,0,1,0
363,0.31220000000000003,-14.090000000000003,79,1,65,11,0,0,1,0,0,1,1,0,1,0
364,0.3103,-83.25999999999998,112,1,91,12,3,0,4,0,0,1,1,0,1,0
365,0.3084,-129.19000000000005,159,1,140,12,2,0,1,1,1,1,1,0,1,0
366,0.3065,-65.11000000000006,112,1,95,11,1,0,2,1,0,1,1,0,1,0
367,0.3046000000000001,-17.89,92,1,83,4,2,0,1,0,0,1,1,0,1,0
368,0.3027000000000001,-49.35999999999997,112,1,98,10,0,0,2,0,0,1,1,0,1,0
369,0.30080000000000007,-61.74999999999996,108,1,90,14,0,0,2,0,0,1,1,0,1,0
370,0.29890000000000005,-56.78999999999998,109,1,92,13,0,0,2,0,0,1,1,0,1,0
371,0.29700000000000004,-139.0100000000001,169,1,152,8,3,1,1,0,2,1,1,0,1,0
372,0.29510000000000003,-264.16999999999985,276,1,257,13,2,1,1,0,0,1,1,0,1,0
373,0.2932,-84.43999999999996,114,1,97,9,4,0,1,1,0,1,1,0,1,0
374,0.2913,-193.4299999999999,161,1,133,16,7,0,1,1,1,1,1,0,1,0
375,0.2894,-60.159999999999954,119,1,105,11,0,0,1,0,0,1,1,0,1,0
376,0.2875000000000001,25.83999999999996,62,1,54,4,1,0,1,0,0,1,1,0,1,0
377,0.2856000000000001,-155.43000000000006,163,1,144,7,7,0,2,0,1,1,1,0,1,0
378,0.28370000000000006,-14.120000000000047,96,1,86,4,1,0,2,0,1,1,1,0,1,0
379,0.28180000000000005,7.319999999999979,81,1,74,3,1,0,1,0,0,1,1,0,1,0
380,0.27990000000000004,-208.34000000000015,218,1,195,16,2,0,1,2,0,1,1,0,1,0
381,0.278,-365.4299999999993,308,1,278,17,7,0,1,1,2,1,1,0,1,0
382,0.2761,-168.7,216,1,199,12,0,0,1,0,2,1,1,0,1,0
383,0.2742,-33.18000000000005,109,1,99,7,0,0,1,0,0,1,1,0,1,0
384,0.2723,-97.30999999999999,146,1,132,8,2,0,1,0,1,1,1,0,1,0
385,0.2704,-17.89,98,1,90,4,1,0,1,0,0,1,1,0,1,0
386,0.26850000000000007,-106.23,162,1,148,10,0,0,1,0,1,1,1,0,1,0
387,0.26660000000000006,-315.15000000000003,316,1,292,20,0,0,2,0,0,1,1,0,1,0
388,0.26470000000000005,-321.49999999999994,274,1,246,17,6,0,1,1,1,1,1,0,1,0
389,0.26280000000000003,23.980000000000004,67,1,59,5,0,0,1,0,0,1,1,0,1,0
390,0.2609,-287.1600000000005,259,1,229,22,3,0,1,1,1,1,1,0,1,0
391,0.259,-25.769999999999996,78,1,62,9,2,0,1,1,1,1,1,0,1,0
392,0.2571,33.42999999999999,56,1,46,6,0,0,1,0,1,1,1,0,1,0
393,0.2552,-46.209999999999994,88,1,72,10,3,0,1,0,0,1,1,0,1,0
394,0.25329999999999997,-77.35999999999997,124,1,108,12,1,0,1,0,0,1,1,0,1,0
395,0.25139999999999996,-9.260000000000005,80,1,63,9,0,0,1,1,4,1,1,0,1,0
396,0.24950000000000006,-23.010000000000005,90,1,75,7,1,0,3,1,1,1,1,0,1,0
397,0.24760000000000004,-104.22999999999995,154,1,139,6,2,0,1,2,2,1,1,0,1,0
398,0.24570000000000003,-76.3,114,1,97,10,3,0,1,0,1,1,1,0,1,0
399,0.24380000000000002,0.5999999999999375,73,1,62,6,1,0,1,1,0,1,1,0,1,0
400,0.2419,2.889999999999972,82,1,73,6,0,0,1,0,0,1,1,0,1,0
401,0.24,-145.3200000000001,149,1,123,23,0,0,1,0,0,1,1,0,1,0
402,0.23809999999999998,-43.11999999999999,95,1,82,7,3,0,1,0,0,1,1,0,1,0
403,0.23619999999999997,-105.96000000000008,158,1,139,11,0,0,1,1,4,1,1,0,1,0
404,0.23429999999999995,-21.12000000000002,99,1,89,7,0,0,1,0,0,1,1,0,1,0
405,0.23239999999999994,26.869999999999933,76,1,71,2,0,0,1,0,0,1,1,0,1,0
406,0.23050000000000004,-70.62000000000005,108,1,90,14,1,0,1,0,0,1,1,0,1,0
407,0.22860000000000003,17.60999999999997,79,1,73,1,1,0,2,0,0,1,1,0,1,0
408,0.22670000000000012,-177.70000000000005,172,1,148,12,6,0,2,0,2,1,1,0,1,0
409,0.2248000000000001,-28.000000000000014,94,1,81,10,0,0,1,0,0,1,1,0,1,0
410,0.2229000000000001,-22.080000000000027,96,1,85,8,0,0,1,0,0,1,1,0,1,0
411,0.22100000000000009,19.529999999999987,63,1,55,3,2,0,1,0,0,1,1,0,1,0
412,0.21910000000000007,-404.3100000000003,400,1,374,17,1,0,1,1,4,1,1,0,1,0
413,0.21720000000000006,-56.760000000000005,112,1,98,6,3,0,2,0,1,1,1,0,1,0
414,0.21530000000000005,-330.8299999999997,354,1,334,12,1,0,1,0,4,1,1,0,1,0
415,0.21340000000000003,42.289999999999985,62,1,57,2,0,0,1,0,0,1,1,0,1,0
416,0.21150000000000002,35.03999999999998,65,1,58,3,0,0,2,0,0,1,1,0,1,0
417,0.20960000000000012,45.38999999999998,60,1,54,2,0,0,2,0,0,1,1,0,1,0
418,0.2077000000000001,45.449999999999996,60,1,54,2,0,0,2,0,0,1,1,0,1,0
419,0.2058000000000001,5.719999999999985,66,1,53,7,1,0,1,1,1,1,1,0,1,0
420,0.20390000000000008,-10.899999999999991,97,1,90,3,1,0,1,0,0,1,1,0,1,0
421,0.20200000000000007,7.589999999999989,78,1,69,6,0,0,1,0,0,1,1,0,1,0
422,0.20010000000000006,-22.19000000000004,92,1,79,7,1,0,1,1,1,1,1,0,1,0
423,0.19820000000000004,36.28999999999997,60,1,54,2,1,0,1,0,0,1,1,0,1,0
424,0.19630000000000003,-47.12999999999998,88,1,73,5,5,0,1,1,1,1,1,0,1,0
425,0.19440000000000002,-56.61999999999996,107,1,93,9,2,0,1,0,0,1,1,0,1,0
426,0.1925,-187.30999999999983,220,1,203,12,2,0,1,0,0,1,1,0,1,0
427,0.1906000000000001,-140.13000000000005,214,1,205,3,1,0,1,1,1,1,1,0,1,0
428,0.1887000000000001,21.440000000000012,57,1,44,8,0,0,2,1,0,1,1,0,1,0
429,0.18680000000000008,48.27999999999998,53,1,47,1,1,0,2,0,0,1,1,0,1,0
430,0.18490000000000006,17.749999999999943,73,1,65,5,0,0,1,0,0,1,1,0,1,0
431,0.18300000000000005,52.36999999999998,54,1,47,2,0,0,1,0,2,1,1,0,1,0
432,0.18110000000000004,1.59999999999998,90,1,82,4,0,0,2,0,0,1,1,0,1,0
433,0.17920000000000003,-3.2100000000000506,86,1,78,4,1,0,1,0,0,1,1,0,1,0
434,0.1773,-37.07000000000001,116,1,108,2,2,0,1,0,1,1,1,0,1,0
435,0.1754,31.469999999999985,72,1,67,2,0,0,1,0,0,1,1,0,1,0
436,0.1735,-23.91000000000001,98,1,86,7,0,0,1,1,1,1,1,0,1,0
437,0.17160000000000009,5.219999999999956,88,1,79,3,0,0,2,1,1,1,1,0,1,0
438,0.16970000000000007,9.47999999999999,76,1,67,6,0,0,1,0,0,1,1,0,1,0
439,0.16780000000000006,-3.940000000000012,80,1,71,3,2,0,1,1,0,1,1,0,1,0
440,0.16590000000000005,19.239999999999938,82,1,77,2,0,0,1,0,0,1,1,0,1,0
441,0.16400000000000003,-13.429999999999993,99,1,92,3,1,0,1,0,0,1,1,0,1,0
442,0.16210000000000002,0.3499999999999801,90,1,85,0,2,0,1,0,0,1,1,0,1,0
443,0.1602,28.279999999999973,57,1,47,7,0,0,1,0,0,1,1,0,1,0
444,0.1583,41.83999999999998,56,1,49,3,0,0,1,1,0,1,1,0,1,0
445,0.15639999999999998,-104.33,156,1,143,8,2,0,1,0,0,1,1,0,1,0
446,0.15450000000000008,0.16999999999994486,84,1,75,6,0,0,1,0,0,1,1,0,1,0
447,0.15260000000000007,47.079999999999984,61,1,57,1,0,0,1,0,0,1,1,0,1,0
448,0.15070000000000006,24.649999999999963,64,1,53,3,1,0,1,1,3,1,1,0,1,0
449,0.14880000000000004,18.84999999999998,68,1,59,6,0,0,1,0,0,1,1,0,1,0
450,0.14690000000000003,-18.67000000000003,101,1,91,7,0,0,1,0,0,1,1,0,1,0
451,0.14500000000000002,13.450000000000003,72,1,64,4,1,0,1,0,0,1,1,0,1,0
452,0.1431,-134.11,198,1,187,8,0,0,1,0,0,1,1,0,1,0
453,0.1412,-47.199999999999946,110,1,98,6,2,0,1,0,1,1,1,0,1,0
454,0.13929999999999998,-10.959999999999994,86,1,76,4,2,0,1,0,1,1,1,0,1,0
455,0.13739999999999997,3.859999999999971,88,1,81,4,0,0,1,0,0,1,1,0,1,0
456,0.13550000000000006,30.429999999999964,66,1,59,4,0,0,1,0,0,1,1,0,1,0
457,0.13360000000000005,-16.28,87,1,73,7,1,0,3,0,1,1,1,0,1,0
458,0.13170000000000004,-36.27000000000005,121,1,113,3,1,0,1,0,1,1,1,0,1,0
459,0.12980000000000003,24.539999999999978,70,1,63,4,0,0,1,0,0,1,1,0,1,0
460,0.1279,33.89999999999999,62,1,56,2,1,0,1,0,0,1,1,0,1,0
461,0.126,-2.7400000000000233,80,1,68,6,1,0,1,0,2,1,1,0,1,0
462,0.12409999999999999,-292.14999999999964,315,1,299,7,4,0,1,0,2,1,1,0,1,0
463,0.12219999999999998,21.369999999999933,66,1,56,6,0,0,2,0,0,1,1,0,1,0
464,0.12029999999999996,25.369999999999962,70,1,62,2,1,0,1,0,2,1,1,0,1,0
465,0.11839999999999995,7.719999999999985,72,1,61,8,0,0,1,0,0,1,1,0,1,0
466,0.11650000000000005,15.149999999999935,72,1,63,6,0,0,1,0,0,1,1,0,1,0
467,0.11460000000000004,34.34999999999998,65,1,59,3,0,0,1,0,0,1,1,0,1,0
468,0.11270000000000002,25.929999999999964,62,1,54,4,1,0,1,0,0,1,1,0,1,0
469,0.11080000000000001,29.35999999999997,66,1,59,4,0,0,1,0,0,1,1,0,1,0
470,0.10890000000000011,35.42999999999999,68,1,63,2,0,0,1,0,0,1,1,0,1,0
471,0.1070000000000001,-8.600000000000037,84,1,75,4,2,0,1,0,0,1,1,0,1,0
472,0.10510000000000008,47.269999999999975,55,1,49,2,0,0,1,1,0,1,1,0,1,0
473,0.10320000000000007,39.16999999999999,61,1,56,1,1,0,1,0,0,1,1,0,1,0
474,0.10130000000000006,47.41,58,1,53,2,0,0,1,0,0,1,1,0,1,0
475,0.09940000000000004,30.89999999999999,69,1,63,3,0,0,1,0,0,1,1,0,1,0
476,0.09750000000000003,-3.110000000000028,83,1,73,2,2,0,1,1,2,1,1,0,1,0
477,0.09560000000000013,32.50999999999998,59,1,53,1,2,0,1,0,0,1,1,0,1,0
478,0.09370000000000012,1.2800000000000153,87,1,79,5,0,0,1,0,0,1,1,0,1,0
479,0.0918000000000001,61.209999999999994,46,1,41,2,0,0,1,0,0,1,1,0,1,0
480,0.08990000000000009,9.559999999999988,67,1,55,8,0,0,1,1,0,1,1,0,1,0
481,0.08800000000000008,26.679999999999993,65,1,57,5,0,0,1,0,0,1,1,0,1,0
482,0.08610000000000007,47.43999999999999,58,1,53,2,0,0,1,0,0,1,1,0,1,0
483,0.08420000000000005,13.239999999999966,77,1,68,4,0,0,1,1,1,1,1,0,1,0
484,0.08230000000000004,3.319999999999979,74,1,62,8,0,0,1,0,1,1,1,0,1,0
485,0.08040000000000003,-203.83999999999986,263,1,251,9,0,0,1,0,0,1,1,0,1,0
486,0.07850000000000001,11.249999999999957,60,1,49,6,2,0,1,0,0,1,1,0,1,0
487,0.07660000000000011,17.37999999999998,62,1,52,6,1,0,1,0,0,1,1,0,1,0
488,0.0747000000000001,61.260000000000005,49,1,44,1,0,0,1,0,1,1,1,0,1,0
489,0.07280000000000009,18.269999999999996,85,1,81,1,0,0,1,0,0,1,1,0,1,0
490,0.07090000000000007,63.699999999999996,44,1,39,2,0,0,1,0,0,1,1,0,1,0
491,0.06900000000000006,64.94999999999999,50,1,47,0,0,0,1,0,0,1,1,0,1,0
492,0.06710000000000005,43.03999999999999,54,1,47,4,0,0,1,0,0,1,1,0,1,0
493,0.06520000000000004,33.98999999999997,64,1,57,3,0,0,1,1,0,1,1,0,1,0
494,0.06330000000000002,5.07999999999997,72,1,63,4,2,0,1,0,0,1,1,0,1,0
495,0.06140000000000001,25.279999999999987,62,1,54,4,1,0,1,0,0,1,1,0,1,0
496,0.0595,-8.200000000000031,84,1,72,8,0,0,1,0,1,1,1,0,1,0
497,0.057600000000000096,55.629999999999995,44,1,37,4,0,0,1,0,0,1,1,0,1,0
498,0.05570000000000008,-31.97000000000004,82,1,69,6,4,0,1,0,0,1,1,0,1,0
499,0.05380000000000007,36.799999999999976,60,1,53,4,0,0,1,0,0,1,1,0,1,0
500,0.05190000000000006,64.72999999999999,50,1,47,0,0,0,1,0,0,1,1,0,1,0
501,0.050000000000000044,38.24999999999996,66,1,61,2,0,0,1,0,0,1,1,0,1,0
502,0.050000000000000044,44.78999999999998,60,1,55,2,0,0,1,0,0,1,1,0,1,0
503,0.050000000000000044,74.05,42,1,39,0,0,0,1,0,0,1,1,0,1,0
504,0.050000000000000044,35.17,62,1,54,3,0,0,1,1,1,1,1,0,1,0
505,0.050000000000000044,17.699999999999974,68,1,60,4,1,0,1,0,0,1,1,0,1,0
506,0.050000000000000044,31.749999999999986,64,1,58,2,1,0,1,0,0,1,1,0,1,0
507,0.050000000000000044,21.239999999999966,60,1,49,7,0,0,1,1,0,1,1,0,1,0
508,0.050000000000000044,11.169999999999945,82,1,75,4,0,0,1,0,0,1,1,0,1,0
509,0.050000000000000044,25.60999999999997,76,1,71,2,0,0,1,0,0,1,1,0,1,0
510,0.050000000000000044,16.83999999999996,70,1,61,4,1,0,1,0,1,1,1,0,1,0
511,0.050000000000000044,19.449999999999974,71,1,63,5,0,0,1,0,0,1,1,0,1,0
512,0.050000000000000044,48.79999999999998,58,1,52,1,0,0,1,1,1,1,1,0,1,0
513,0.050000000000000044,24.009999999999977,67,1,58,5,0,0,1,0,1,1,1,0,1,0
514,0.050000000000000044,34.34999999999998,62,1,55,2,1,0,1,0,1,1,1,0,1,0
515,0.050000000000000044,52.63999999999998,60,1,57,0,0,0,1,0,0,1,1,0,1,0
516,0.050000000000000044,54.239999999999995,52,1,46,2,0,0,2,0,0,1,1,0,1,0
517,0.050000000000000044,37.18,66,1,61,2,0,0,1,0,0,1,1,0,1,0
518,0.050000000000000044,29.10999999999997,60,1,51,6,0,0,1,0,0,1,1,0,1,0
519,0.050000000000000044,63.63999999999999,44,1,39,2,0,0,1,0,0,1,1,0,1,0
520,0.050000000000000044,-8.91000000000001,81,1,70,7,1,0,1,0,0,1,1,0,1,0
521,0.050000000000000044,62.23999999999999,52,1,49,0,0,0,1,0,0,1,1,0,1,0
522,0.050000000000000044,-18.97,107,1,99,5,0,0,1,0,0,1,1,0,1,0
523,0.050000000000000044,-3.200000000000017,77,1,66,7,1,0,1,0,0,1,1,0,1,0
524,0.050000000000000044,-297.34000000000003,348,1,336,8,1,0,1,0,0,1,1,0,1,0
525,0.050000000000000044,28.12999999999998,79,1,75,1,0,0,1,0,0,1,1,0,1,0
526,0.050000000000000044,48.21999999999999,50,1,43,4,0,0,1,0,0,1,1,0,1,0
527,0.050000000000000044,61.72,46,1,40,2,0,0,2,0,0,1,1,0,1,0
528,0.050000000000000044,-42.949999999999974,94,1,79,10,2,0,1,0,0,1,1,0,1,0
529,0.050000000000000044,8.61999999999999,62,1,51,6,2,0,1,0,0,1,1,0,1,0
530,0.050000000000000044,35.739999999999995,65,1,59,2,0,0,1,1,0,1,1,0,1,0
531,0.050000000000000044,-1.850000000000037,75,1,65,5,2,0,1,0,0,1,1,0,1,0
532,0.050000000000000044,33.11999999999999,59,1,52,3,1,0,1,0,0,1,1,0,1,0
533,0.050000000000000044,42.19999999999999,62,1,57,2,0,0,1,0,0,1,1,0,1,0
534,0.050000000000000044,50.949999999999974,56,1,51,1,0,0,1,1,0,1,1,0,1,0
535,0.050000000000000044,13.359999999999943,80,1,71,4,0,0,1,0,2,1,1,0,1,0
536,0.050000000000000044,21.039999999999978,82,1,77,2,0,0,1,0,0,1,1,0,1,0
537,0.050000000000000044,-0.5899999999999892,78,1,68,6,1,0,1,0,0,1,1,0,1,0
538,0.050000000000000044,20.04999999999997,66,1,57,4,1,0,1,0,1,1,1,0,1,0
539,0.050000000000000044,17.309999999999988,62,1,51,6,1,0,1,0,1,1,1,0,1,0
540,0.050000000000000044,38.50999999999999,66,1,61,2,0,0,1,0,0,1,1,0,1,0
541,0.050000000000000044,67.3,48,1,45,0,0,0,1,0,0,1,1,0,1,0
542,0.050000000000000044,58.279999999999994,45,1,39,3,0,0,1,0,0,1,1,0,1,0
543,0.050000000000000044,59.05999999999999,48,1,43,2,0,0,1,0,0,1,1,0,1,0
544,0.050000000000000044,-59.949999999999974,142,1,133,6,0,0,1,0,0,1,1,0,1,0
545,0.050000000000000044,35.68999999999998,54,1,45,6,0,0,1,0,0,1,1,0,1,0
546,0.050000000000000044,16.099999999999994,62,1,53,4,2,0,1,0,0,1,1,0,1,0
547,0.050000000000000044,55.29,55,1,51,1,0,0,1,0,0,1,1,0,1,0
548,0.050000000000000044,42.39999999999997,62,1,57,2,0,0,1,0,0,1,1,0,1,0
549,0.050000000000000044,17.689999999999984,65,1,56,5,1,0,1,0,0,1,1,0,1,0
550,0.050000000000000044,51.38999999999999,54,1,49,2,0,0,1,0,0,1,1,0,1,0
551,0.050000000000000044,46.25999999999999,55,1,49,3,0,0,1,0,0,1,1,0,1,0
552,0.050000000000000044,40.55999999999998,56,1,50,2,1,0,1,0,0,1,1,0,1,0
553,0.050000000000000044,9.350000000000009,79,1,71,5,0,0,1,0,0,1,1,0,1,0
554,0.050000000000000044,61.76,52,1,49,0,0,0,1,0,0,1,1,0,1,0
555,0.050000000000000044,42.95999999999998,62,1,55,1,0,0,1,1,2,1,1,0,1,0
556,0.050000000000000044,-6.5100000000000335,90,1,79,6,0,0,1,0,2,1,1,0,1,0
557,0.050000000000000044,45.50999999999999,60,1,55,1,0,0,1,1,0,1,1,0,1,0
558,0.050000000000000044,16.82999999999997,70,1,60,6,0,0,1,0,1,1,1,0,1,0
559,0.050000000000000044,17.810000000000002,67,1,56,6,0,0,2,1,0,1,1,0,1,0
560,0.050000000000000044,0.23000000000000398,70,1,57,10,0,0,1,0,0,1,1,0,1,0
561,0.050000000000000044,51.97999999999998,54,1,49,2,0,0,1,0,0,1,1,0,1,0
562,0.050000000000000044,32.459999999999965,64,1,56,4,0,0,2,0,0,1,1,0,1,0
563,0.050000000000000044,17.949999999999974,82,1,77,2,0,0,1,0,0,1,1,0,1,0
564,0.050000000000000044,-30.460000000000022,85,1,71,9,2,0,1,0,0,1,1,0,1,0
565,0.050000000000000044,39.27,52,1,43,5,0,0,1,1,0,1,1,0,1,0
566,0.050000000000000044,38.32999999999998,58,1,52,2,1,0,1,0,0,1,1,0,1,0
567,0.050000000000000044,46.679999999999986,58,1,52,2,0,0,1,0,1,1,1,0,1,0
568,0.050000000000000044,1.069999999999979,68,1,54,6,2,0,2,0,2,1,1,0,1,0
569,0.050000000000000044,52.77999999999998,57,1,53,1,0,0,1,0,0,1,1,0,1,0
570,0.050000000000000044,44.09999999999998,57,1,51,3,0,0,1,0,0,1,1,0,1,0
571,0.050000000000000044,47.01,61,1,57,1,0,0,1,0,0,1,1,0,1,0
572,0.050000000000000044,41.059999999999995,56,1,49,4,0,0,1,0,0,1,1,0,1,0
573,0.050000000000000044,13.969999999999985,72,1,63,6,0,0,1,0,0,1,1,0,1,0
574,0.050000000000000044,40.73999999999999,50,1,41,3,1,0,1,1,1,1,1,0,1,0
575,0.050000000000000044,39.909999999999975,64,1,57,2,0,0,1,0,2,1,1,0,1,0
576,0.050000000000000044,54.399999999999984,52,1,47,2,0,0,1,0,0,1,1,0,1,0
577,0.050000000000000044,42.63999999999999,56,1,47,3,0,0,1,1,2,1,1,0,1,0
578,0.050000000000000044,51.19999999999998,48,1,41,4,0,0,1,0,0,1,1,0,1,0
579,0.050000000000000044,61.47,46,1,41,2,0,0,1,0,0,1,1,0,1,0
580,0.050000000000000044,9.709999999999994,68,1,58,6,1,0,1,0,0,1,1,0,1,0
581,0.050000000000000044,54.24,52,1,47,2,0,0,1,0,0,1,1,0,1,0
582,0.050000000000000044,59.06,48,1,43,2,0,0,1,0,0,1,1,0,1,0
583,0.050000000000000044,38.35999999999997,60,1,52,2,0,0,1,2,1,1,1,0,1,0
584,0.050000000000000044,28.84999999999995,66,1,60,2,1,0,1,0,0,1,1,0,1,0
585,0.050000000000000044,39.339999999999996,56,1,51,0,2,0,1,0,0,1,1,0,1,0
586,0.050000000000000044,34.689999999999955,65,1,59,3,0,0,1,0,0,1,1,0,1,0
587,0.050000000000000044,22.25,55,1,43,9,0,0,1,0,0,1,1,0,1,0
588,0.050000000000000044,19.769999999999996,68,1,59,3,1,0,2,1,0,1,1,0,1,0
589,0.050000000000000044,43.07999999999995,54,1,48,2,1,0,1,0,0,1,1,0,1,0
590,0.050000000000000044,18.779999999999987,66,1,57,5,0,1,1,0,0,1,1,0,1,0
591,0.050000000000000044,-44.39000000000003,94,1,76,12,1,0,1,0,2,1,1,0,1,0
592,0.050000000000000044,19.42,69,1,63,1,2,0,1,0,0,1,1,0,1,0
593,0.050000000000000044,37.829999999999984,55,1,47,3,1,0,1,0,1,1,1,0,1,0
594,0.050000000000000044,42.690000000000005,48,1,38,6,0,0,1,0,1,1,1,0,1,0
595,0.050000000000000044,12.369999999999962,72,1,64,4,1,0,1,0,0,1,1,0,1,0
596,0.050000000000000044,31.809999999999988,48,1,40,2,3,0,1,0,0,1,1,0,1,0
597,0.050000000000000044,42.139999999999986,56,1,48,4,0,0,1,0,1,1,1,0,1,0
598,0.050000000000000044,50.90999999999998,51,1,45,3,0,0,1,0,0,1,1,0,1,0
599,0.050000000000000044,33.769999999999996,56,1,45,6,0,0,2,0,1,1,1,0,1,0
600,0.050000000000000044,34.979999999999976,70,1,65,1,0,0,1,1,0,1,1,0,1,0
