episode,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
464,0.12029999999999996,30.0,68,1,6,0,0,1,1,0
465,0.11839999999999995,-10.0,77,1,7,3,0,1,1,0
466,0.11650000000000005,47.0,66,1,0,1,0,1,1,0
467,0.11460000000000004,62.0,52,1,2,0,0,1,1,0
468,0.11270000000000002,29.0,68,1,4,1,0,1,1,0
469,0.11080000000000001,-49.0,99,1,9,4,0,1,1,0
470,0.10890000000000011,35.0,62,1,4,1,0,1,1,0
471,0.1070000000000001,39.0,71,1,3,0,0,1,1,0
472,0.10510000000000008,-2.0,82,1,3,3,0,1,1,0
473,0.10320000000000007,3.0,94,1,4,1,0,1,1,0
474,0.10130000000000006,43.0,59,1,5,0,0,1,1,0
475,0.09940000000000004,-44.0,137,1,5,1,0,1,1,0
476,0.09750000000000003,10.0,75,1,7,1,0,1,1,0
477,0.09560000000000013,28.0,86,1,2,0,0,1,1,0
478,0.09370000000000012,-31.0,128,1,1,2,0,1,1,0
479,0.0918000000000001,52.0,62,1,2,0,0,1,1,0
480,0.08990000000000009,25.0,72,1,4,1,0,1,1,0
481,0.08800000000000008,46.0,68,1,2,0,0,1,1,0
482,0.08610000000000007,44.0,57,1,3,1,0,1,1,0
483,0.08420000000000005,35.0,67,1,5,0,0,1,1,0
484,0.08230000000000004,12.0,71,1,3,3,0,1,1,0
485,0.08040000000000003,6.0,92,1,6,0,0,1,1,0
486,0.07850000000000001,39.0,71,1,3,0,0,1,1,0
487,0.07660000000000011,52.0,54,1,4,0,0,1,1,0
488,0.0747000000000001,32.0,74,1,4,0,0,1,1,0
489,0.07280000000000009,35.0,62,1,4,1,0,1,1,0
490,0.07090000000000007,66.0,48,1,2,0,0,1,1,0
491,0.06900000000000006,70.0,52,1,0,0,0,1,1,0
492,0.06710000000000005,61.0,57,1,1,0,0,1,1,0
493,0.06520000000000004,24.0,77,1,0,2,0,1,1,0
494,0.06330000000000002,29.0,81,1,0,1,0,1,1,0
495,0.06140000000000001,29.0,63,1,3,2,0,1,1,0
496,0.0595,24.0,79,1,4,0,0,1,1,0
497,0.057600000000000096,68.0,46,1,2,0,0,1,1,0
498,0.05570000000000008,-15.0,78,1,8,3,0,1,1,0
499,0.05380000000000007,47.0,63,1,3,0,0,1,1,0
500,0.05190000000000006,51.0,67,1,1,0,0,1,1,0
501,0.050000000000000044,47.0,63,1,3,0,0,1,1,0
502,0.050000000000000044,67.0,48,1,1,0,0,1,1,0
503,0.050000000000000044,76.0,46,1,0,0,0,1,1,0
504,0.050000000000000044,0.0,98,1,3,1,0,1,1,0
505,0.050000000000000044,41.0,77,1,1,0,0,1,1,0
506,0.050000000000000044,53.0,65,1,1,0,0,1,1,0
507,0.050000000000000044,6.0,81,1,8,0,0,1,1,0
508,0.050000000000000044,10.0,96,1,4,0,0,1,1,0
509,0.050000000000000044,52.0,54,1,4,0,0,1,1,0
510,0.050000000000000044,-32.0,104,1,8,2,0,1,1,0
511,0.050000000000000044,45.0,65,1,3,0,0,1,1,0
512,0.050000000000000044,65.0,50,1,1,0,0,1,1,0
513,0.050000000000000044,59.0,59,1,1,0,0,1,1,0
514,0.050000000000000044,60.0,54,1,2,0,0,1,1,0
515,0.050000000000000044,51.0,67,1,1,0,0,1,1,0
516,0.050000000000000044,67.0,48,1,1,0,0,1,1,0
517,0.050000000000000044,58.0,56,1,2,0,0,1,1,0
518,0.050000000000000044,-22.0,107,1,7,1,0,1,1,0
519,0.050000000000000044,53.0,65,1,1,0,0,1,1,0
520,0.050000000000000044,75.0,43,1,1,0,0,1,1,0
521,0.050000000000000044,80.0,42,1,0,0,0,1,1,0
522,0.050000000000000044,45.0,57,1,5,0,0,1,1,0
523,0.050000000000000044,-2.0,84,1,10,0,0,1,1,0
524,0.050000000000000044,5.0,79,1,5,2,0,1,1,0
525,0.050000000000000044,67.0,51,1,1,0,0,1,1,0
526,0.050000000000000044,53.0,65,1,1,0,0,1,1,0
527,0.050000000000000044,67.0,51,1,1,0,0,1,1,0
528,0.050000000000000044,70.0,52,1,0,0,0,1,1,0
529,0.050000000000000044,63.0,50,1,0,1,0,1,1,0
530,0.050000000000000044,48.0,58,1,4,0,0,1,1,0
531,0.050000000000000044,33.0,77,1,3,0,0,1,1,0
532,0.050000000000000044,-157.0,251,1,7,0,0,1,1,0
533,0.050000000000000044,57.0,61,1,1,0,0,1,1,0
534,0.050000000000000044,55.0,60,1,1,0,0,1,1,0
535,0.050000000000000044,39.0,63,1,2,1,0,1,1,0
536,0.050000000000000044,-6.0,97,1,1,3,0,1,1,0
537,0.050000000000000044,-44.0,121,1,9,1,0,1,1,0
538,0.050000000000000044,49.0,58,1,3,0,0,1,1,0
539,0.050000000000000044,29.0,81,1,3,0,0,1,1,0
540,0.050000000000000044,36.0,70,1,4,0,0,1,1,0
541,0.050000000000000044,31.0,79,1,3,0,0,1,1,0
542,0.050000000000000044,60.0,54,1,2,0,0,1,1,0
543,0.050000000000000044,56.0,50,1,4,0,0,1,1,0
544,0.050000000000000044,64.0,58,1,0,0,0,1,1,0
545,0.050000000000000044,53.0,57,1,3,0,0,1,1,0
546,0.050000000000000044,-8.0,96,1,4,2,0,1,1,0
547,0.050000000000000044,78.0,44,1,0,0,0,1,1,0
548,0.050000000000000044,72.0,50,1,0,0,0,1,1,0
549,0.050000000000000044,47.0,58,1,2,1,0,1,1,0
550,0.050000000000000044,45.0,57,1,5,0,0,1,1,0
551,0.050000000000000044,54.0,55,1,1,1,0,1,1,0
552,0.050000000000000044,60.0,54,1,2,0,0,1,1,0
553,0.050000000000000044,44.0,70,1,2,0,0,1,1,0
554,0.050000000000000044,53.0,60,1,0,1,0,1,1,0
555,0.050000000000000044,-10.0,121,1,2,0,0,1,1,0
556,0.050000000000000044,14.0,74,1,4,2,0,1,1,0
557,0.050000000000000044,49.0,58,1,3,0,0,1,1,0
558,0.050000000000000044,-5.0,79,1,3,4,0,1,1,0
559,0.050000000000000044,32.0,74,1,4,0,0,1,1,0
560,0.050000000000000044,51.0,67,1,1,0,0,1,1,0
561,0.050000000000000044,48.0,56,1,0,2,0,1,1,0
562,0.050000000000000044,58.0,56,1,2,0,0,1,1,0
563,0.050000000000000044,58.0,56,1,2,0,0,1,1,0
564,0.050000000000000044,59.0,48,1,3,0,0,1,1,0
565,0.050000000000000044,27.0,57,1,5,2,0,1,1,0
566,0.050000000000000044,4.0,89,1,5,1,0,1,1,0
567,0.050000000000000044,74.0,48,1,0,0,0,1,1,0
568,0.050000000000000044,12.0,94,1,4,0,0,1,1,0
569,0.050000000000000044,52.0,62,1,2,0,0,1,1,0
570,0.050000000000000044,63.0,55,1,1,0,0,1,1,0
571,0.050000000000000044,50.0,56,1,4,0,0,1,1,0
572,0.050000000000000044,55.0,58,1,0,1,0,1,1,0
573,0.050000000000000044,5.0,92,1,4,1,0,1,1,0
574,0.050000000000000044,54.0,60,1,2,0,0,1,1,0
575,0.050000000000000044,44.0,59,1,4,0,0,1,1,0
576,0.050000000000000044,78.0,44,1,0,0,0,1,1,0
577,0.050000000000000044,64.0,55,1,0,0,0,1,1,0
578,0.050000000000000044,54.0,55,1,1,1,0,1,1,0
579,0.050000000000000044,65.0,53,1,1,0,0,1,1,0
580,0.050000000000000044,2.0,104,1,4,0,0,1,1,0
581,0.050000000000000044,64.0,58,1,0,0,0,1,1,0
582,0.050000000000000044,52.0,57,1,1,1,0,1,1,0
583,0.050000000000000044,62.0,52,1,2,0,0,1,1,0
584,0.050000000000000044,46.0,63,1,1,1,0,1,1,0
585,0.050000000000000044,73.0,45,1,1,0,0,1,1,0
586,0.050000000000000044,46.0,60,1,4,0,0,1,1,0
587,0.050000000000000044,49.0,61,1,3,0,0,1,1,0
588,0.050000000000000044,-48.0,130,1,10,0,0,1,1,0
589,0.050000000000000044,66.0,56,1,0,0,0,1,1,0
590,0.050000000000000044,33.0,72,1,2,1,0,1,1,0
591,0.050000000000000044,21.0,71,1,3,2,0,1,1,0
592,0.050000000000000044,48.0,66,1,2,0,0,1,1,0
593,0.050000000000000044,-14.0,88,1,12,0,0,1,1,0
594,0.050000000000000044,75.0,43,1,1,0,0,1,1,0
595,0.050000000000000044,67.0,51,1,1,0,0,1,1,0
596,0.050000000000000044,42.0,54,1,2,2,0,1,1,0
597,0.050000000000000044,46.0,65,1,2,0,0,1,1,0
598,0.050000000000000044,76.0,46,1,0,0,0,1,1,0
599,0.050000000000000044,54.0,60,1,2,0,0,1,1,0
600,0.050000000000000044,53.0,65,1,1,0,0,1,1,0
