episode,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
92,0.7118333333333333,-184.35000000000008,137,1,28,3,1,1,1,0
93,0.7086666666666668,-391.3400000000005,255,1,36,8,0,1,1,0
94,0.7055,-263.79999999999995,211,1,24,4,0,1,1,0
95,0.7023333333333333,-304.1600000000004,273,1,20,2,0,1,1,0
96,0.6991666666666667,-257.23999999999984,191,1,25,6,0,1,1,0
97,0.696,-134.52999999999997,149,1,16,2,0,1,1,0
98,0.6928333333333334,-382.4100000000001,238,1,47,3,1,1,1,0
99,0.6896666666666667,-136.14,145,1,14,3,0,1,1,0
100,0.6865,-362.9599999999999,284,1,30,5,0,1,1,0
101,0.6833333333333333,-367.0700000000001,257,1,41,2,0,1,1,0
102,0.6801666666666667,-150.8300000000001,159,1,19,1,0,1,1,0
103,0.677,-159.44999999999987,156,1,24,0,0,1,1,0
104,0.6738333333333333,-271.91000000000014,205,1,24,6,0,1,1,0
105,0.6706666666666667,-321.2000000000001,239,1,29,5,0,1,1,0
106,0.6675,-407.09000000000026,303,1,37,2,0,1,1,0
107,0.6643333333333333,-275.57000000000005,194,1,38,2,0,1,1,0
108,0.6611666666666667,-323.78999999999985,238,1,16,11,0,1,1,0
109,0.658,-119.62999999999995,134,1,12,4,0,1,1,0
110,0.6548333333333334,-117.97999999999989,143,1,13,2,0,1,1,0
111,0.6516666666666667,-188.09999999999985,186,1,16,3,0,1,1,0
112,0.6485000000000001,-186.57,166,1,18,5,0,1,1,0
113,0.6453333333333333,-127.78999999999998,141,1,17,1,0,1,1,0
114,0.6421666666666668,-76.51999999999997,112,1,10,3,0,1,1,0
115,0.639,-114.47999999999998,148,1,9,3,0,1,1,0
116,0.6358333333333333,-145.82999999999998,164,1,13,2,0,1,1,0
117,0.6326666666666667,-83.64999999999996,131,1,13,0,0,1,1,0
118,0.6295,-15.140000000000043,81,1,11,0,0,1,1,0
119,0.6263333333333334,-168.45999999999998,162,1,12,6,0,1,1,0
120,0.6231666666666666,-285.54999999999984,209,1,33,3,0,1,1,0
121,0.62,-75.17999999999985,126,1,12,0,0,1,1,0
122,0.6168333333333333,-228.63,178,1,26,4,0,1,1,0
123,0.6136666666666667,-88.81999999999998,118,1,14,2,0,1,1,0
124,0.6105,-127.04000000000003,149,1,9,4,0,1,1,0
125,0.6073333333333333,-47.19000000000004,87,1,16,0,0,1,1,0
126,0.6041666666666667,-146.5,158,1,12,4,0,1,1,0
127,0.601,5.979999999999976,72,1,8,0,0,1,1,0
128,0.5978333333333333,-216.11999999999983,189,1,18,5,0,1,1,0
129,0.5946666666666667,-109.81999999999995,128,1,14,3,0,1,1,0
130,0.5915,-127.36999999999996,130,1,22,1,0,1,1,0
131,0.5883333333333334,-0.5200000000000244,76,1,1,3,0,1,1,0
132,0.5851666666666667,-112.87999999999992,149,1,11,2,0,1,1,0
133,0.5820000000000001,-252.0799999999997,198,1,26,4,0,1,1,0
134,0.5788333333333333,-160.41999999999985,170,1,15,2,0,1,1,0
135,0.5756666666666668,-82.41000000000001,134,1,11,0,0,1,1,0
136,0.5725,-78.50999999999995,122,1,10,2,0,1,1,0
137,0.5693333333333334,-10.400000000000048,89,1,2,2,0,1,1,0
138,0.5661666666666667,-60.82999999999994,117,1,7,2,0,1,1,0
139,0.563,-152.8699999999999,148,1,17,3,0,1,1,0
140,0.5598333333333334,-135.46000000000004,123,1,16,5,0,1,1,0
141,0.5566666666666666,-192.73000000000008,157,1,16,7,0,1,1,0
142,0.5535000000000001,-140.17999999999995,135,1,20,2,0,1,1,0
143,0.5503333333333333,-58.77999999999993,101,1,11,2,0,1,1,0
144,0.5471666666666667,9.64,76,1,3,1,0,1,1,0
145,0.544,-30.250000000000043,105,1,7,0,0,1,1,0
146,0.5408333333333333,-72.82999999999997,124,1,12,0,0,1,1,0
147,0.5376666666666667,-48.13000000000001,104,1,12,0,0,1,1,0
148,0.5345,-18.010000000000034,92,1,6,1,0,1,1,0
149,0.5313333333333333,-73.67000000000003,104,1,14,2,0,1,1,0
150,0.5281666666666667,1.1299999999999812,87,1,4,0,0,1,1,0
151,0.525,-127.38999999999994,137,1,17,2,0,1,1,0
152,0.5218333333333334,-89.58,119,1,11,3,0,1,1,0
153,0.5186666666666666,-135.18,136,1,11,6,0,1,1,0
154,0.5155000000000001,-175.22000000000008,144,1,32,0,0,1,1,0
155,0.5123333333333333,-164.4799999999999,160,1,20,2,0,1,1,0
156,0.5091666666666667,-65.60000000000004,118,1,9,1,0,1,1,0
157,0.506,-40.209999999999994,96,1,8,2,0,1,1,0
158,0.5028333333333334,-224.2799999999998,176,1,34,0,0,1,1,0
159,0.4996666666666667,27.37999999999998,74,1,2,0,0,1,1,0
160,0.49650000000000005,-26.270000000000024,98,1,6,1,0,1,1,0
161,0.4933333333333334,-2.660000000000011,69,1,9,1,0,1,1,0
162,0.49016666666666675,62.449999999999996,46,1,1,0,0,1,1,0
163,0.487,21.909999999999982,69,1,5,0,0,1,1,0
164,0.48383333333333334,-75.94999999999992,125,1,10,1,0,1,1,0
165,0.4806666666666667,-42.39000000000006,95,1,11,1,0,1,1,0
166,0.47750000000000004,-98.54,134,1,9,3,0,1,1,0
167,0.4743333333333334,-65.92000000000009,124,1,10,0,0,1,1,0
168,0.47116666666666673,36.049999999999976,65,1,2,0,0,1,1,0
169,0.46799999999999997,-220.60999999999996,163,1,35,1,0,1,1,0
170,0.4648333333333333,-29.469999999999985,83,1,7,3,0,1,1,0
171,0.46166666666666667,-24.440000000000012,103,1,6,0,0,1,1,0
172,0.4585,-14.870000000000019,85,1,5,2,0,1,1,0
173,0.45533333333333337,-87.78999999999995,118,1,18,0,0,1,1,0
174,0.4521666666666667,2.1199999999999903,73,1,9,0,0,1,1,0
175,0.44900000000000007,16.639999999999986,73,1,3,1,0,1,1,0
176,0.4458333333333333,-23.86,96,1,1,3,0,1,1,0
177,0.44266666666666665,-12.789999999999978,94,1,6,0,0,1,1,0
178,0.4395,36.80999999999998,63,1,3,0,0,1,1,0
179,0.43633333333333335,-122.31999999999987,141,1,16,1,0,1,1,0
180,0.4331666666666667,-26.130000000000038,91,1,4,2,1,1,1,0
181,0.43000000000000005,-45.18999999999998,91,1,8,3,0,1,1,0
182,0.4268333333333333,-93.13999999999997,114,1,18,1,0,1,1,0
183,0.42366666666666664,-24.92000000000003,98,1,5,1,0,1,1,0
184,0.4205,-39.469999999999985,98,1,9,1,0,1,1,0
185,0.41733333333333344,18.429999999999964,68,1,4,1,0,1,1,0
186,0.4141666666666667,-63.44000000000001,117,1,5,2,1,1,1,0
187,0.41100000000000003,-23.700000000000017,85,1,7,2,0,1,1,0
188,0.4078333333333334,-23.53000000000003,88,1,4,3,0,1,1,0
189,0.4046666666666666,18.52999999999996,71,1,3,1,0,1,1,0
190,0.4015000000000001,3.6300000000000097,88,1,3,0,0,1,1,0
191,0.39833333333333343,-10.519999999999968,83,1,7,1,0,1,1,0
192,0.39516666666666667,-0.8500000000000085,78,1,8,0,0,1,1,0
193,0.392,-24.45000000000006,79,1,5,4,0,1,1,0
194,0.38883333333333336,43.91999999999999,57,1,3,0,0,1,1,0
195,0.3856666666666667,-18.820000000000036,83,1,9,1,0,1,1,0
196,0.38250000000000006,-22.580000000000027,102,1,6,0,0,1,1,0
197,0.3793333333333334,-30.549999999999997,99,1,9,0,0,1,1,0
198,0.37616666666666676,-119.52000000000008,175,1,9,0,0,1,1,0
199,0.373,-6.540000000000063,85,1,7,0,0,1,1,0
200,0.36983333333333335,-33.66999999999997,106,1,8,0,0,1,1,0
201,0.3666666666666667,-50.76999999999994,101,1,7,3,0,1,1,0
202,0.36350000000000005,-7.670000000000002,76,1,6,2,0,1,1,0
203,0.3603333333333334,-100.38000000000007,120,1,17,1,0,1,1,0
204,0.35716666666666674,-35.14999999999999,86,1,14,0,0,1,1,0
205,0.354,11.009999999999948,71,1,5,1,0,1,1,0
206,0.35083333333333333,24.84999999999998,70,1,4,0,0,1,1,0
207,0.3476666666666667,-26.72000000000004,98,1,6,1,0,1,1,0
208,0.34450000000000003,26.179999999999993,65,1,5,0,0,1,1,0
209,0.3413333333333334,0.3199999999999932,76,1,3,2,0,1,1,0
210,0.3381666666666667,-20.390000000000015,72,1,8,3,0,1,1,0
211,0.3350000000000001,23.429999999999993,64,1,6,0,0,1,1,0
212,0.3318333333333333,28.88000000000001,66,1,4,0,0,1,1,0
213,0.32866666666666666,35.12999999999998,54,1,1,2,0,1,1,0
214,0.3255,32.03999999999998,64,1,4,0,0,1,1,0
215,0.32233333333333336,4.819999999999965,74,1,7,0,0,1,1,0
216,0.3191666666666667,31.32999999999997,61,1,5,0,0,1,1,0
217,0.31600000000000006,-1.4200000000000301,70,1,6,2,0,1,1,0
218,0.3128333333333333,7.139999999999972,78,1,4,1,0,1,1,0
219,0.30966666666666665,3.2699999999999676,85,1,5,0,0,1,1,0
220,0.3065,-26.17,95,1,9,0,0,1,1,0
221,0.30333333333333345,-45.280000000000044,97,1,11,1,0,1,1,0
222,0.3001666666666667,-22.08,89,1,8,0,1,1,1,0
223,0.29700000000000004,12.959999999999965,77,1,5,0,0,1,1,0
224,0.2938333333333334,-23.40000000000005,84,1,9,1,0,1,1,0
225,0.29066666666666663,27.739999999999966,71,1,3,0,0,1,1,0
226,0.2875000000000001,41.509999999999984,70,1,0,0,0,1,1,0
227,0.28433333333333344,34.209999999999994,59,1,5,0,0,1,1,0
228,0.2811666666666667,7.309999999999988,92,1,1,0,0,1,1,0
229,0.278,29.0,66,1,2,1,0,1,1,0
230,0.2748333333333334,24.209999999999937,67,1,5,0,0,1,1,0
231,0.2716666666666666,-68.87000000000008,101,1,6,5,0,1,1,0
232,0.26850000000000007,-1.440000000000012,70,1,6,2,0,1,1,0
233,0.2653333333333334,31.549999999999997,64,1,4,0,0,1,1,0
234,0.26216666666666677,57.63999999999998,50,1,1,0,0,1,1,0
235,0.259,-179.13,127,1,33,2,0,1,1,0
236,0.25583333333333336,39.76999999999999,56,1,2,1,0,1,1,0
237,0.2526666666666667,34.65999999999998,62,1,3,0,0,1,1,0
238,0.24950000000000006,42.22999999999998,54,1,0,2,0,1,1,0
239,0.2463333333333334,-1.4599999999999937,67,1,9,1,0,1,1,0
240,0.24316666666666675,13.269999999999968,80,1,4,0,0,1,1,0
241,0.24,48.059999999999974,58,1,1,0,0,1,1,0
242,0.23683333333333334,46.529999999999994,55,1,3,0,0,1,1,0
243,0.2336666666666667,16.15000000000002,65,1,3,2,0,1,1,0
244,0.23050000000000004,40.34999999999998,56,1,2,1,0,1,1,0
245,0.2273333333333334,50.269999999999975,59,1,1,0,0,1,1,0
246,0.22416666666666674,54.88999999999999,55,1,1,0,0,1,1,0
247,0.22100000000000009,6.749999999999986,70,1,2,3,0,1,1,0
248,0.21783333333333332,52.61,54,1,1,0,0,1,1,0
249,0.21466666666666667,9.729999999999947,71,1,3,2,0,1,1,0
250,0.21150000000000002,1.1299999999999528,79,1,7,0,0,1,1,0
251,0.20833333333333337,-12.730000000000004,85,1,6,1,0,1,1,0
252,0.20516666666666672,12.019999999999996,63,1,7,1,0,1,1,0
253,0.20200000000000007,34.37999999999998,59,1,5,0,0,1,1,0
254,0.1988333333333333,18.89,60,1,4,2,0,1,1,0
255,0.19566666666666666,-4.240000000000023,75,1,3,3,0,1,1,0
256,0.1925,25.459999999999965,62,1,4,1,0,1,1,0
257,0.18933333333333335,62.22,52,1,0,0,0,1,1,0
258,0.1861666666666667,44.79,60,1,2,0,0,1,1,0
259,0.18300000000000005,27.309999999999988,57,1,5,1,0,1,1,0
260,0.1798333333333334,60.769999999999996,43,1,3,0,0,1,1,0
261,0.17666666666666664,24.659999999999982,70,1,4,0,0,1,1,0
262,0.1735,38.739999999999974,58,1,4,0,0,1,1,0
263,0.17033333333333345,32.18999999999998,70,1,0,1,0,1,1,0
264,0.16716666666666669,-44.719999999999985,94,1,9,2,0,1,1,0
265,0.16400000000000003,49.22999999999998,53,1,3,0,0,1,1,0
266,0.16083333333333338,25.79999999999997,76,1,2,0,0,1,1,0
267,0.15766666666666662,21.239999999999995,74,1,4,0,0,1,1,0
268,0.15450000000000008,13.669999999999987,58,1,8,1,0,1,1,0
269,0.15133333333333343,30.83999999999999,58,1,6,0,0,1,1,0
270,0.14816666666666678,50.88999999999999,48,1,4,0,0,1,1,0
271,0.14500000000000002,50.669999999999995,51,1,1,1,0,1,1,0
272,0.14183333333333337,19.21999999999997,82,1,2,0,0,1,1,0
273,0.13866666666666672,49.309999999999995,56,1,2,0,0,1,1,0
274,0.13550000000000006,32.53999999999998,61,1,5,0,0,1,1,0
275,0.1323333333333334,28.55000000000001,57,1,7,0,0,1,1,0
276,0.12916666666666676,36.39999999999998,57,1,5,0,0,1,1,0
277,0.126,49.05999999999998,53,1,3,0,0,1,1,0
278,0.12283333333333335,56.54999999999999,50,1,2,0,0,1,1,0
279,0.1196666666666667,66.98,48,1,0,0,0,1,1,0
280,0.11650000000000005,48.819999999999986,56,1,0,1,0,1,1,0
281,0.1133333333333334,40.839999999999996,53,1,5,0,0,1,1,0
282,0.11016666666666675,19.740000000000023,63,1,5,1,0,1,1,0
283,0.1070000000000001,63.14999999999999,41,1,3,0,0,1,1,0
284,0.10383333333333333,21.79999999999997,61,1,5,1,0,1,1,0
285,0.10066666666666668,40.78999999999997,53,1,5,0,0,1,1,0
286,0.09750000000000003,49.279999999999994,53,1,0,1,0,1,1,0
287,0.09433333333333338,65.94999999999999,42,1,2,0,0,1,1,0
288,0.09116666666666673,56.37999999999999,50,1,2,0,0,1,1,0
289,0.08800000000000008,51.93999999999999,54,1,2,0,0,1,1,0
290,0.08483333333333332,56.10999999999999,47,1,3,0,0,1,1,0
291,0.08166666666666667,63.46,44,1,2,0,0,1,1,0
292,0.07850000000000001,48.52999999999999,53,1,3,0,0,1,1,0
293,0.07533333333333336,32.76999999999997,64,1,4,0,0,1,1,0
294,0.07216666666666671,37.97999999999998,63,1,2,0,0,1,1,0
295,0.06900000000000006,46.63999999999999,58,1,2,0,0,1,1,0
296,0.06583333333333341,23.489999999999966,64,1,6,0,0,1,1,0
297,0.06266666666666665,42.009999999999984,59,1,3,0,0,1,1,0
298,0.0595,59.31,51,1,1,0,0,1,1,0
299,0.05633333333333346,42.99999999999998,51,1,5,0,0,1,1,0
300,0.053166666666666695,61.23999999999999,46,1,2,0,0,1,1,0
301,0.050000000000000044,60.470000000000006,46,1,0,1,0,1,1,0
302,0.050000000000000044,47.14999999999997,47,1,3,1,0,1,1,0
303,0.050000000000000044,66.38,45,1,1,0,0,1,1,0
304,0.050000000000000044,62.03999999999999,46,1,2,0,0,1,1,0
305,0.050000000000000044,61.309999999999995,46,1,2,0,0,1,1,0
306,0.050000000000000044,47.25000000000001,52,1,3,0,0,1,1,0
307,0.050000000000000044,71.97999999999999,44,1,0,0,0,1,1,0
308,0.050000000000000044,53.51999999999999,49,1,3,0,0,1,1,0
309,0.050000000000000044,63.949999999999996,47,1,1,0,0,1,1,0
310,0.050000000000000044,45.73999999999998,52,1,4,0,0,1,1,0
311,0.050000000000000044,43.629999999999995,51,1,5,0,0,1,1,0
312,0.050000000000000044,64.25999999999999,47,1,1,0,0,1,1,0
313,0.050000000000000044,69.35,46,1,0,0,0,1,1,0
314,0.050000000000000044,10.859999999999943,74,1,4,1,0,1,1,0
315,0.050000000000000044,40.84999999999998,53,1,5,0,0,1,1,0
316,0.050000000000000044,41.609999999999985,48,1,4,1,0,1,1,0
317,0.050000000000000044,56.419999999999995,50,1,2,0,0,1,1,0
318,0.050000000000000044,60.11,43,1,1,1,0,1,1,0
319,0.050000000000000044,61.79999999999999,49,1,1,0,0,1,1,0
320,0.050000000000000044,63.71999999999999,44,1,2,0,0,1,1,0
321,0.050000000000000044,62.88,44,1,0,1,0,1,1,0
322,0.050000000000000044,39.86999999999997,64,1,2,0,0,1,1,0
323,0.050000000000000044,36.45999999999997,60,1,4,0,0,1,1,0
324,0.050000000000000044,54.22999999999998,52,1,2,0,0,1,1,0
325,0.050000000000000044,71.53,41,1,1,0,0,1,1,0
326,0.050000000000000044,49.70999999999999,56,1,2,0,0,1,1,0
327,0.050000000000000044,58.739999999999995,48,1,2,0,0,1,1,0
328,0.050000000000000044,63.300000000000004,41,1,3,0,0,1,1,0
329,0.050000000000000044,71.84,44,1,0,0,0,1,1,0
330,0.050000000000000044,34.17,54,1,2,2,0,1,1,0
331,0.050000000000000044,68.86999999999999,43,1,1,0,0,1,1,0
332,0.050000000000000044,29.989999999999995,50,1,2,3,0,1,1,0
333,0.050000000000000044,43.48000000000001,54,1,4,0,0,1,1,0
334,0.050000000000000044,33.58,56,1,6,0,0,1,1,0
335,0.050000000000000044,49.92999999999999,56,1,1,0,0,1,1,0
336,0.050000000000000044,56.10999999999999,47,1,3,0,0,1,1,0
337,0.050000000000000044,54.56,52,1,2,0,0,1,1,0
338,0.050000000000000044,40.749999999999986,50,1,6,0,0,1,1,0
339,0.050000000000000044,60.06999999999999,54,1,0,0,0,1,1,0
340,0.050000000000000044,52.16,57,1,1,0,0,1,1,0
341,0.050000000000000044,64.53999999999999,47,1,1,0,0,1,1,0
342,0.050000000000000044,76.82,40,1,0,0,0,1,1,0
343,0.050000000000000044,64.05,47,1,1,0,0,1,1,0
344,0.050000000000000044,34.09999999999998,54,1,2,2,0,1,1,0
345,0.050000000000000044,48.379999999999974,56,1,0,1,0,1,1,0
346,0.050000000000000044,61.88999999999999,49,1,1,0,0,1,1,0
347,0.050000000000000044,61.989999999999995,49,1,1,0,0,1,1,0
348,0.050000000000000044,50.07999999999999,59,1,1,0,0,1,1,0
349,0.050000000000000044,73.50999999999999,39,1,1,0,0,1,1,0
350,0.050000000000000044,57.94,48,1,0,1,0,1,1,0
351,0.050000000000000044,51.39,51,1,3,0,0,1,1,0
352,0.050000000000000044,53.79999999999999,52,1,2,0,0,1,1,0
353,0.050000000000000044,53.88999999999999,49,1,3,0,0,1,1,0
354,0.050000000000000044,53.84999999999999,52,1,2,0,0,1,1,0
355,0.050000000000000044,58.74,45,1,0,1,0,1,1,0
356,0.050000000000000044,61.899999999999984,49,1,1,0,0,1,1,0
357,0.050000000000000044,46.87999999999999,58,1,2,0,0,1,1,0
358,0.050000000000000044,52.88999999999998,49,1,1,1,0,1,1,0
359,0.050000000000000044,61.19999999999999,46,1,2,0,0,1,1,0
360,0.050000000000000044,20.919999999999916,77,1,3,0,0,1,1,0
361,0.050000000000000044,49.65999999999999,59,1,1,0,0,1,1,0
362,0.050000000000000044,22.259999999999962,72,1,4,0,0,1,1,0
363,0.050000000000000044,23.80999999999996,67,1,3,1,0,1,1,0
364,0.050000000000000044,60.489999999999995,51,1,0,0,0,1,1,0
365,0.050000000000000044,66.13999999999999,42,1,2,0,0,1,1,0
366,0.050000000000000044,42.389999999999986,56,1,3,0,0,1,1,0
367,0.050000000000000044,37.67999999999999,52,1,6,0,0,1,1,0
368,0.050000000000000044,55.989999999999995,47,1,3,0,0,1,1,0
369,0.050000000000000044,46.569999999999986,52,1,4,0,0,1,1,0
370,0.050000000000000044,61.9,49,1,1,0,0,1,1,0
371,0.050000000000000044,43.00999999999997,57,1,1,1,0,1,1,0
372,0.050000000000000044,36.23999999999998,57,1,5,0,0,1,1,0
373,0.050000000000000044,33.84999999999998,73,1,1,0,0,1,1,0
374,0.050000000000000044,44.829999999999984,60,1,2,0,0,1,1,0
375,0.050000000000000044,64.42999999999999,47,1,1,0,0,1,1,0
376,0.050000000000000044,71.78,44,1,0,0,0,1,1,0
377,0.050000000000000044,43.72999999999999,57,1,1,1,0,1,1,0
378,0.050000000000000044,66.55,45,1,1,0,0,1,1,0
379,0.050000000000000044,27.929999999999964,54,1,5,1,0,1,1,0
380,0.050000000000000044,53.35,46,1,4,0,0,1,1,0
381,0.050000000000000044,50.10999999999999,56,1,1,0,0,1,1,0
382,0.050000000000000044,61.54999999999999,49,1,1,0,0,1,1,0
383,0.050000000000000044,53.68,52,1,0,1,0,1,1,0
384,0.050000000000000044,66.57,45,1,1,0,0,1,1,0
385,0.050000000000000044,67.19999999999999,48,1,0,0,0,1,1,0
386,0.050000000000000044,69.02,43,1,1,0,0,1,1,0
387,0.050000000000000044,47.73999999999999,50,1,2,1,0,1,1,0
388,0.050000000000000044,16.27999999999996,70,1,6,0,0,1,1,0
389,0.050000000000000044,59.489999999999995,51,1,1,0,0,1,1,0
390,0.050000000000000044,59.46,51,1,1,0,0,1,1,0
391,0.050000000000000044,42.989999999999974,65,1,1,0,0,1,1,0
392,0.050000000000000044,60.97999999999999,46,1,2,0,0,1,1,0
393,0.050000000000000044,39.93999999999998,61,1,3,0,0,1,1,0
394,0.050000000000000044,62.339999999999996,52,1,0,0,0,1,1,0
395,0.050000000000000044,63.90999999999999,44,1,2,0,0,1,1,0
396,0.050000000000000044,42.739999999999995,62,1,2,0,0,1,1,0
397,0.050000000000000044,57.63,50,1,1,0,0,1,1,0
398,0.050000000000000044,43.969999999999985,49,1,1,2,0,1,1,0
399,0.050000000000000044,49.27999999999998,56,1,2,0,0,1,1,0
400,0.050000000000000044,58.75,45,1,3,0,0,1,1,0
